area_id	registration	total_ballots	ed_ballots	mv_ballots
ALLPCTS	495050	115183	45594	69589
PCT1101	557	121	39	82
PCT1102	994	254	117	137
PCT1103	962	209	88	121
PCT1104	1012	205	75	130
PCT1106	1505	336	127	209
PCT1108	908	204	77	127
PCT1109	805	173	73	100
PCT1111	1025	234	73	161
PCT1112	770	140	48	92
PCT1114	1741	341	92	249
PCT1115	1838	352	118	234
PCT1117	1771	279	104	175
PCT1118	1057	247	86	161
PCT1119	771	147	32	115
PCT1122	638	124	42	82
PCT1124	812	152	51	101
PCT1125	1064	199	37	162
PCT1126	1676	332	93	239
PCT1127	1827	354	105	249
PCT1129	1018	199	63	136
PCT1131	836	142	38	104
PCT1132	1010	206	34	172
PCT1133	857	174	40	134
PCT1134	762	175	61	114
PCT1135	554	123	37	86
PCT1136	847	181	47	134
PCT1141	1042	213	61	152
PCT1143	1024	213	88	125
PCT1144	1804	362	126	236
PCT1145	894	199	57	142
PCT1146	1008	202	72	130
PCT1147	868	179	71	108
PCT1148	1002	212	73	139
PCT1149	911	170	70	100
PCT1152	1815	362	126	236
PCT7001	752	151	39	112
PCT7002	659	100	43	57
PCT7003	1755	459	179	280
PCT7005	850	207	99	108
PCT7006	921	194	88	106
PCT7007	1821	495	210	285
PCT7009	874	181	46	135
PCT7011	951	130	64	66
PCT7012	1165	253	113	140
PCT7013	1033	184	60	124
PCT7014	1388	268	97	171
PCT7015	104	14	0	14
PCT7016	912	140	57	83
PCT7017	781	94	32	62
PCT7019	1908	396	90	306
PCT7021	955	163	68	95
PCT7022	943	200	78	122
PCT7024	448	38	14	24
PCT7025	473	59	23	36
PCT7026	1009	210	48	162
PCT7027	883	193	66	127
PCT7028	849	155	77	78
PCT7029	1812	307	100	207
PCT7030	787	178	46	132
PCT7031	680	147	24	123
PCT7032	876	155	48	107
PCT7033	770	144	61	83
PCT7034	954	93	36	57
PCT7035	681	123	26	97
PCT7037	1676	202	59	143
PCT7038	924	163	34	129
PCT7039	830	181	71	110
PCT7041	60	11	0	11
PCT7042	1069	177	67	110
PCT7043	961	144	40	104
PCT7044	844	84	23	61
PCT7045	783	182	39	143
PCT7047	1727	330	73	257
PCT7048	870	157	37	120
PCT7049	815	173	50	123
PCT7052	878	198	67	131
PCT7053	568	106	22	84
PCT7054	1111	158	60	98
PCT7055	799	139	21	118
PCT7101	152	27	0	27
PCT7202	1747	382	118	264
PCT7203	867	168	83	85
PCT7204	890	226	73	153
PCT7205	862	219	85	134
PCT7207	1483	402	87	315
PCT7208	560	139	36	103
PCT7301	1993	459	161	298
PCT7302	838	280	81	199
PCT7305	1633	410	161	249
PCT7306	2083	426	166	260
PCT7308	614	169	75	94
PCT7311	866	212	89	123
PCT7312	801	226	69	157
PCT7314	1749	392	106	286
PCT7315	1584	330	130	200
PCT7317	875	246	59	187
PCT7318	1567	346	109	237
PCT7321	1533	327	57	270
PCT7323	1967	393	149	244
PCT7325	1588	306	104	202
PCT7326	1709	408	123	285
PCT7327	668	192	26	166
PCT7328	985	270	33	237
PCT7329	638	151	31	120
PCT7331	850	283	102	181
PCT7332	1601	367	145	222
PCT7333	1930	416	151	265
PCT7336	2021	436	168	268
PCT7338	1783	475	120	355
PCT7339	1588	355	131	224
PCT7342	909	245	132	113
PCT7343	706	130	65	65
PCT7344	1052	250	93	157
PCT7346	879	172	83	89
PCT7348	1826	378	121	257
PCT7502	779	190	66	124
PCT7503	725	152	56	96
PCT7504	1019	237	95	142
PCT7505	851	328	78	250
PCT7506	1913	420	135	285
PCT7508	720	234	75	159
PCT7509	914	264	100	164
PCT7512	588	175	58	117
PCT7513	784	187	79	108
PCT7514	901	195	54	141
PCT7515	852	171	70	101
PCT7516	906	278	89	189
PCT7518	1754	439	221	218
PCT7519	709	164	88	76
PCT7521	761	192	98	94
PCT7522	1464	361	203	158
PCT7524	606	135	75	60
PCT7525	762	146	67	79
PCT7526	974	220	93	127
PCT7527	689	187	92	95
PCT7529	906	258	137	121
PCT7531	839	160	74	86
PCT7532	792	199	90	109
PCT7533	936	268	168	100
PCT7534	881	201	116	85
PCT7536	1594	471	242	229
PCT7537	1472	396	217	179
PCT7539	906	264	180	84
PCT7541	769	200	100	100
PCT7543	1718	405	204	201
PCT7544	892	231	112	119
PCT7545	877	225	110	115
PCT7546	1900	519	271	248
PCT7548	1027	290	150	140
PCT7549	799	234	99	135
PCT7552	685	183	97	86
PCT7553	182	33	0	33
PCT7554	795	235	107	128
PCT7555	1584	499	271	228
PCT7556	958	264	113	151
PCT7601	677	143	61	82
PCT7602	1659	324	137	187
PCT7605	1508	393	75	318
PCT7606	887	140	62	78
PCT7607	900	196	65	131
PCT7608	1300	254	80	174
PCT7611	763	173	38	135
PCT7613	1421	311	101	210
PCT7614	932	150	56	94
PCT7615	745	149	41	108
PCT7616	1246	201	58	143
PCT7617	737	153	32	121
PCT7618	873	169	54	115
PCT7619	1055	206	64	142
PCT7621	1064	193	60	133
PCT7622	923	133	45	88
PCT7623	965	165	68	97
PCT7624	835	150	47	103
PCT7625	809	343	23	320
PCT7626	1037	205	47	158
PCT7628	933	151	69	82
PCT7629	847	142	63	79
PCT7632	1112	185	61	124
PCT7633	1902	397	109	288
PCT7634	864	232	63	169
PCT7635	821	122	41	81
PCT7636	945	175	59	116
PCT7637	841	175	44	131
PCT7638	1467	306	67	239
PCT7639	1935	417	103	314
PCT7642	946	142	60	82
PCT7643	927	249	69	180
PCT7644	1111	171	60	111
PCT7645	626	147	28	119
PCT7646	1090	213	41	172
PCT7647	968	103	45	58
PCT7648	2	0	0	0
PCT7649	888	158	44	114
PCT7651	830	142	29	113
PCT7652	596	116	38	78
PCT7653	1373	201	52	149
PCT7655	1150	188	39	149
PCT7701	1035	270	114	156
PCT7703	178	32	0	32
PCT7704	1723	500	202	298
PCT7705	570	187	67	120
PCT7706	839	266	120	146
PCT7707	861	289	119	170
PCT7708	881	272	92	180
PCT7709	395	133	65	68
PCT7712	1308	329	145	184
PCT7801	968	280	110	170
PCT7802	788	244	107	137
PCT7803	822	267	67	200
PCT7805	1683	509	205	304
PCT7807	796	231	125	106
PCT7808	1377	375	206	169
PCT7809	770	204	89	115
PCT7811	726	159	97	62
PCT7812	871	226	107	119
PCT7813	1037	308	153	155
PCT7814	887	171	80	91
PCT7815	1779	505	189	316
PCT7817	1641	492	225	267
PCT7819	1585	403	181	222
PCT7821	965	290	134	156
PCT7822	1748	552	263	289
PCT7824	1353	343	175	168
PCT7826	661	168	108	60
PCT7828	997	242	105	137
PCT7829	884	267	112	155
PCT7832	773	232	77	155
PCT7834	1593	396	199	197
PCT7835	847	218	77	141
PCT7836	1011	287	109	178
PCT7837	1784	545	239	306
PCT7839	1718	504	176	328
PCT7841	1778	492	277	215
PCT7843	719	200	108	92
PCT7844	630	161	77	84
PCT7845	870	249	107	142
PCT7846	888	227	103	124
PCT7847	1718	482	225	257
PCT7849	887	268	126	142
PCT7852	1153	365	130	235
PCT7853	1736	463	183	280
PCT7854	866	238	109	129
PCT7855	1775	482	243	239
PCT7858	1646	404	199	205
PCT7861	854	250	111	139
PCT7862	857	252	132	120
PCT7863	881	225	127	98
PCT7864	804	208	96	112
PCT7866	822	306	113	193
PCT7867	969	268	124	144
PCT7868	870	245	117	128
PCT7869	863	256	109	147
PCT7871	877	257	124	133
PCT7872	863	279	134	145
PCT7873	1688	503	226	277
PCT7874	474	110	54	56
PCT7875	624	143	62	81
PCT7876	523	142	49	93
PCT7902	1729	343	159	184
PCT7903	826	185	102	83
PCT7905	880	228	114	114
PCT7906	757	141	75	66
PCT7908	1907	426	203	223
PCT7909	718	164	96	68
PCT7911	845	173	91	82
PCT7912	1940	426	230	196
PCT7915	1692	342	200	142
PCT7916	842	204	119	85
PCT7917	1823	410	232	178
PCT7918	798	157	96	61
PCT7921	1729	348	157	191
PCT7923	1708	369	173	196
PCT7925	530	124	58	66
PCT7926	783	199	114	85
PCT7928	1661	464	261	203
PCT7929	830	256	117	139
PCT7931	742	218	96	122
PCT7932	547	147	68	79
PCT7933	7	2	0	2
PCT7934	866	217	93	124
PCT7935	927	273	131	142
PCT7936	1508	475	285	190
PCT7937	899	205	108	97
PCT7938	758	171	80	91
PCT7941	752	195	95	100
PCT7942	923	195	71	124
PCT7943	1675	432	216	216
PCT7945	940	166	51	115
PCT7946	1553	379	111	268
PCT7947	960	208	51	157
PCT7948	918	221	75	146
PCT7951	1818	411	99	312
PCT7953	824	201	69	132
PCT7954	1	1	0	1
PCT7956	1759	329	85	244
PCT7957	665	163	60	103
PCT7958	301	53	0	53
PCT7959	1198	241	94	147
PCT9001	286	50	0	50
PCT9103	946	223	99	124
PCT9104	993	225	83	142
PCT9105	1747	418	185	233
PCT9106	935	221	109	112
PCT9109	1651	376	202	174
PCT9111	809	179	82	97
PCT9113	997	259	132	127
PCT9114	1806	382	173	209
PCT9116	1822	415	194	221
PCT9117	1691	478	201	277
PCT9118	1938	423	171	252
PCT9119	899	216	77	139
PCT9122	1865	420	148	272
PCT9124	1843	436	178	258
PCT9125	879	197	83	114
PCT9127	1974	512	213	299
PCT9128	814	215	102	113
PCT9129	1459	321	128	193
PCT9132	805	166	80	86
PCT9133	1984	466	203	263
PCT9134	891	177	60	117
PCT9135	802	220	90	130
PCT9136	900	203	97	106
PCT9137	999	219	90	129
PCT9138	929	195	69	126
PCT9139	986	233	83	150
PCT9141	1803	457	188	269
PCT9143	895	241	103	138
PCT9144	958	260	121	139
PCT9145	851	190	89	101
PCT9146	1837	417	209	208
PCT9149	957	242	134	108
PCT9152	1630	302	123	179
PCT9201	950	150	76	74
PCT9202	977	154	78	76
PCT9203	984	169	51	118
PCT9204	855	182	83	99
PCT9205	1484	268	103	165
PCT9208	1935	353	136	217
PCT9209	742	158	65	93
PCT9211	1788	366	140	226
PCT9213	927	193	67	126
PCT9214	633	142	53	89
PCT9215	641	152	58	94
PCT9216	818	139	58	81
PCT9217	704	136	47	89
PCT9218	805	164	66	98
PCT9219	1727	313	142	171
PCT9221	638	194	59	135
PCT9222	886	207	63	144
PCT9223	651	147	39	108
PCT9224	928	228	77	151
PCT9226	892	198	70	128
PCT9227	713	190	72	118
PCT9228	740	182	77	105
PCT9229	574	162	80	82
PCT9231	954	238	122	116
PCT9232	716	176	74	102
PCT9233	814	189	62	127
PCT9234	747	161	56	105
PCT9235	1439	341	127	214
PCT9236	659	163	53	110
PCT9237	874	186	60	126
PCT9238	1769	395	122	273
PCT9239	866	218	64	154
PCT9241	968	218	78	140
PCT9242	1845	380	122	258
PCT9244	881	170	75	95
PCT9245	1081	245	104	141
PCT9248	870	166	68	98
PCT9251	1887	479	220	259
PCT9252	918	169	56	113
PCT9253	752	187	63	124
PCT9255	1236	262	119	143
PCT9256	1373	328	112	216
PCT9257	311	39	0	39
PCT9401	1015	233	120	113
PCT9402	988	242	140	102
PCT9404	1814	392	161	231
PCT9405	770	196	89	107
PCT9406	873	220	110	110
PCT9407	887	196	96	100
PCT9408	834	170	93	77
PCT9409	591	148	89	59
PCT9411	1842	397	165	232
PCT9413	920	214	88	126
PCT9415	779	183	56	127
PCT9416	988	257	118	139
PCT9418	1561	408	161	247
PCT9419	1790	413	130	283
PCT9421	917	192	65	127
PCT9422	1068	269	100	169
PCT9423	906	163	70	93
PCT9424	1949	462	142	320
PCT9426	832	179	61	118
