area_id	subtotal_type	RSReg	RSCst	RSRej	RSUnc	RSOvr	RSUnd	RSTot	022:Yes	023:No
ALLPCTS	TO	481991	253583	-56	0	70	16061	237508	189846	47662
ALLPCTS	ED	481991	89756	-87	0	22	5470	84351	70437	13914
ALLPCTS	MV	481991	163827	31	0	48	10591	153157	119409	33748
PCT1101	ED	544	83	-1	0	0	4	80	69	11
PCT1101	MV	544	198	1	0	0	8	189	146	43
PCT1102	ED	964	188	1	0	0	12	175	136	39
PCT1102	MV	964	337	-2	0	0	23	316	215	101
PCT1103	ED	914	163	0	0	0	8	155	127	28
PCT1103	MV	914	348	0	0	0	13	335	243	92
PCT1104	ED	953	167	0	0	0	10	157	118	39
PCT1104	MV	953	292	1	0	0	16	275	212	63
PCT1106	ED	740	113	0	0	0	6	107	89	18
PCT1106	MV	740	231	-1	0	1	13	218	150	68
PCT1107	ED	721	101	0	0	0	8	93	76	17
PCT1107	MV	721	240	1	0	0	21	218	134	84
PCT1108	ED	882	156	0	0	0	15	141	116	25
PCT1108	MV	882	328	1	0	0	26	301	221	80
PCT1109	ED	758	124	-3	0	0	8	119	95	24
PCT1109	MV	758	265	3	0	0	27	235	153	82
PCT1111	ED	938	132	-2	0	0	9	125	106	19
PCT1111	MV	938	330	5	0	0	15	310	209	101
PCT1112	ED	702	96	2	0	0	8	86	66	20
PCT1112	MV	702	221	0	0	0	20	201	131	70
PCT1113	ED	701	82	-1	0	0	5	78	60	18
PCT1113	MV	701	272	0	0	0	28	244	162	82
PCT1114	ED	915	139	0	0	0	10	129	102	27
PCT1114	MV	915	280	1	0	0	16	263	190	73
PCT1115	ED	835	97	0	0	0	2	95	71	24
PCT1115	MV	835	279	-1	0	0	26	254	173	81
PCT1116	ED	842	141	-1	0	0	28	114	97	17
PCT1116	MV	842	275	0	0	0	32	243	168	75
PCT1117	ED	827	138	-1	0	0	16	123	92	31
PCT1117	MV	827	240	0	0	1	14	225	148	77
PCT1118	ED	974	158	2	0	0	14	142	111	31
PCT1118	MV	974	335	2	0	1	32	300	215	85
PCT1119	ED	745	97	-1	0	0	6	92	77	15
PCT1119	MV	745	274	-1	0	0	17	258	184	74
PCT1121	ED	653	104	0	0	0	12	92	57	35
PCT1121	MV	653	221	1	0	0	17	203	134	69
PCT1122	ED	607	69	0	0	0	8	61	52	9
PCT1122	MV	607	213	-1	0	0	23	191	108	83
PCT1123	ED	876	118	-1	0	0	9	110	87	23
PCT1123	MV	876	254	-2	0	0	10	246	161	85
PCT1124	ED	773	109	0	0	0	13	96	76	20
PCT1124	MV	773	200	-1	0	0	18	183	124	59
PCT1125	ED	987	80	-2	0	0	6	76	63	13
PCT1125	MV	987	329	-4	0	0	36	297	197	100
PCT1126	ED	900	92	-1	0	0	5	88	68	20
PCT1126	MV	900	292	-1	0	1	21	271	205	66
PCT1127	ED	875	141	-1	0	0	8	134	99	35
PCT1127	MV	875	277	-1	0	0	19	259	157	102
PCT1128	ED	813	104	0	0	0	3	101	72	29
PCT1128	MV	813	246	-1	0	0	24	223	149	74
PCT1129	ED	924	120	0	0	0	9	111	92	19
PCT1129	MV	924	274	2	0	0	21	251	174	77
PCT1131	ED	783	85	0	0	0	4	81	70	11
PCT1131	MV	783	288	0	0	0	19	269	185	84
PCT1132	ED	910	112	0	0	0	10	102	87	15
PCT1132	MV	910	324	-3	0	0	29	298	200	98
PCT1133	ED	826	99	0	0	0	6	93	73	20
PCT1133	MV	826	292	-2	0	0	21	273	183	90
PCT1134	ED	727	126	0	0	0	9	117	99	18
PCT1134	MV	727	241	-1	0	0	20	222	139	83
PCT1135	ED	511	71	-1	0	0	2	70	59	11
PCT1135	MV	511	217	2	0	0	18	197	140	57
PCT1136	ED	807	97	0	0	0	7	90	63	27
PCT1136	MV	807	287	1	0	0	18	268	185	83
PCT1141	ED	998	149	1	0	0	6	142	113	29
PCT1141	MV	998	368	0	0	1	17	350	253	97
PCT1142	ED	822	120	0	0	0	8	112	97	15
PCT1142	MV	822	266	0	0	0	12	254	179	75
PCT1143	ED	989	147	1	0	0	6	140	126	14
PCT1143	MV	989	311	2	0	0	22	287	213	74
PCT1144	ED	870	148	-2	0	0	3	147	116	31
PCT1144	MV	870	264	-1	0	0	23	242	158	84
PCT1145	ED	879	136	1	0	0	9	126	111	15
PCT1145	MV	879	370	-2	0	0	17	355	265	90
PCT1146	ED	971	124	0	0	0	6	118	100	18
PCT1146	MV	971	326	-1	0	0	33	294	218	76
PCT1147	ED	853	166	2	0	0	12	152	124	28
PCT1147	MV	853	279	1	0	0	16	262	195	67
