area_id	subtotal_type	RSReg	RSCst	RSRej	RSUnc	RSOvr	RSUnd	RSTot	026:Yes	027:No
ALLPCTS	TO	481991	253583	-56	0	100	30434	223105	60764	162341
ALLPCTS	ED	481991	89756	-87	0	27	11111	78705	19594	59111
ALLPCTS	MV	481991	163827	31	0	73	19323	144400	41170	103230
PCT1101	ED	544	83	-1	0	0	13	71	21	50
PCT1101	MV	544	198	1	0	0	16	181	56	125
PCT1102	ED	964	188	1	0	0	22	165	40	125
PCT1102	MV	964	337	-2	0	0	33	306	88	218
PCT1103	ED	914	163	0	0	0	12	151	38	113
PCT1103	MV	914	348	0	0	0	34	314	83	231
PCT1104	ED	953	167	0	0	0	18	149	44	105
PCT1104	MV	953	292	1	0	0	31	260	91	169
PCT1106	ED	740	113	0	0	0	11	102	33	69
PCT1106	MV	740	231	-1	0	1	25	206	73	133
PCT1107	ED	721	101	0	0	0	10	91	22	69
PCT1107	MV	721	240	1	0	0	40	199	67	132
PCT1108	ED	882	156	0	0	1	25	130	41	89
PCT1108	MV	882	328	1	0	0	44	283	89	194
PCT1109	ED	758	124	-3	0	0	14	113	29	84
PCT1109	MV	758	265	3	0	0	37	225	83	142
PCT1111	ED	938	132	-2	0	0	14	120	42	78
PCT1111	MV	938	330	5	0	0	36	289	124	165
PCT1112	ED	702	96	2	0	0	9	85	23	62
PCT1112	MV	702	221	0	0	0	35	186	79	107
PCT1113	ED	701	82	-1	0	0	7	76	22	54
PCT1113	MV	701	272	0	0	0	52	220	92	128
PCT1114	ED	915	139	0	0	0	16	123	37	86
PCT1114	MV	915	280	1	0	0	18	261	92	169
PCT1115	ED	835	97	0	0	0	12	85	30	55
PCT1115	MV	835	279	-1	0	0	45	235	98	137
PCT1116	ED	842	141	-1	0	0	28	114	35	79
PCT1116	MV	842	275	0	0	0	43	232	100	132
PCT1117	ED	827	138	-1	0	0	22	117	34	83
PCT1117	MV	827	240	0	0	0	32	208	96	112
PCT1118	ED	974	158	2	0	1	22	133	44	89
PCT1118	MV	974	335	2	0	0	47	286	98	188
PCT1119	ED	745	97	-1	0	0	14	84	20	64
PCT1119	MV	745	274	-1	0	0	29	246	83	163
PCT1121	ED	653	104	0	0	0	16	88	35	53
PCT1121	MV	653	221	1	0	0	31	189	77	112
PCT1122	ED	607	69	0	0	0	13	56	18	38
PCT1122	MV	607	213	-1	0	0	37	177	77	100
PCT1123	ED	876	118	-1	0	0	14	105	43	62
PCT1123	MV	876	254	-2	0	0	26	230	101	129
PCT1124	ED	773	109	0	0	0	21	88	31	57
PCT1124	MV	773	200	-1	0	0	28	173	67	106
PCT1125	ED	987	80	-2	0	0	10	72	23	49
PCT1125	MV	987	329	-4	0	0	50	283	127	156
PCT1126	ED	900	92	-1	0	0	12	81	20	61
PCT1126	MV	900	292	-1	0	0	50	243	97	146
PCT1127	ED	875	141	-1	0	0	17	125	38	87
PCT1127	MV	875	277	-1	0	1	30	247	114	133
PCT1128	ED	813	104	0	0	0	8	96	29	67
PCT1128	MV	813	246	-1	0	0	40	207	92	115
PCT1129	ED	924	120	0	0	0	15	105	36	69
PCT1129	MV	924	274	2	0	0	29	243	116	127
PCT1131	ED	783	85	0	0	0	8	77	23	54
PCT1131	MV	783	288	0	0	0	33	255	114	141
PCT1132	ED	910	112	0	0	0	16	96	28	68
PCT1132	MV	910	324	-3	0	0	47	280	123	157
PCT1133	ED	826	99	0	0	0	11	88	30	58
PCT1133	MV	826	292	-2	0	0	37	257	93	164
PCT1134	ED	727	126	0	0	0	18	108	28	80
PCT1134	MV	727	241	-1	0	0	35	207	76	131
PCT1135	ED	511	71	-1	0	0	10	62	18	44
PCT1135	MV	511	217	2	0	0	33	182	62	120
PCT1136	ED	807	97	0	0	0	13	84	27	57
PCT1136	MV	807	287	1	0	0	28	258	98	160
PCT1141	ED	998	149	1	0	1	21	126	35	91
PCT1141	MV	998	368	0	0	0	48	320	113	207
PCT1142	ED	822	120	0	0	0	16	104	33	71
PCT1142	MV	822	266	0	0	0	23	243	74	169
PCT1143	ED	989	147	1	0	0	19	127	34	93
PCT1143	MV	989	311	2	0	0	38	271	100	171
PCT1144	ED	870	148	-2	0	0	9	141	40	101
PCT1144	MV	870	264	-1	0	0	37	228	70	158
PCT1145	ED	879	136	1	0	0	23	112	25	87
PCT1145	MV	879	370	-2	0	1	30	341	98	243
PCT1146	ED	971	124	0	0	0	11	113	28	85
PCT1146	MV	971	326	-1	0	1	48	278	106	172
PCT1147	ED	853	166	2	0	0	17	147	33	114
PCT1147	MV	853	279	1	0	0	23	255	100	155
PCT1148	ED	918	121	0	0	0	16	105	36	69
PCT1148	MV	918	314	0	0	0	46	268	88	180
PCT1149	ED	873	148	-2	0	0	18	132	47	85
PCT1149	MV	873	285	1	0	0	35	249	88	161
PCT1152	ED	838	125	-2	0	0	13	114	34	80
PCT1152	MV	838	286	0	0	0	27	259	107	152
PCT1153	ED	909	139	0	0	0	23	116	40	76
PCT1153	MV	909	306	2	0	0	30	274	95	179
PCT7001	ED	735	119	-1	0	0	11	109	16	93
PCT7001	MV	735	266	2	0	0	31	233	41	192
PCT7002	ED	641	132	0	0	0	16	116	33	83
PCT7002	MV	641	173	1	0	0	19	153	33	120
PCT7003	ED	864	188	0	0	0	14	174	29	145
PCT7003	MV	864	340	0	0	0	32	308	65	243
PCT7004	ED	835	175	0	0	0	24	151	39	112
PCT7004	MV	835	306	-1	0	0	31	276	47	229
PCT7005	ED	812	180	1	0	0	15	164	28	136
PCT7005	MV	812	295	1	0	0	20	274	54	220
PCT7006	ED	884	213	1	0	0	25	187	31	156
PCT7006	MV	884	290	-2	0	0	22	270	37	233
PCT7007	ED	916	233	-2	0	0	23	212	49	163
PCT7007	MV	916	323	-1	0	0	30	294	37	257
PCT7008	ED	861	187	0	0	0	21	166	34	132
PCT7008	MV	861	345	1	0	1	34	309	66	243
PCT7009	ED	864	133	-1	0	0	13	121	22	99
PCT7009	MV	864	312	-1	0	0	24	289	74	215
PCT7011	ED	976	141	0	0	0	18	123	25	98
PCT7011	MV	976	205	0	0	0	20	185	43	142
PCT7012	ED	1061	224	0	0	0	24	200	48	152
PCT7012	MV	1061	383	1	0	1	45	336	77	259
PCT7013	ED	805	132	0	0	0	14	118	29	89
PCT7013	MV	805	251	-2	0	0	17	236	58	178
PCT7014	ED	1213	188	-3	0	0	15	176	44	132
PCT7014	MV	1213	434	-1	0	1	35	399	80	319
PCT7015	MV	93	34	1	0	0	1	32	6	26
PCT7016	ED	891	112	0	0	0	18	94	31	63
PCT7016	MV	891	221	-1	0	0	30	192	79	113
PCT7017	ED	734	79	0	0	0	26	53	16	37
PCT7017	MV	734	167	-1	0	0	22	146	37	109
PCT7018	ED	908	88	-2	0	0	13	77	30	47
PCT7018	MV	908	343	2	0	0	50	291	119	172
PCT7019	ED	864	111	2	0	0	19	90	28	62
PCT7019	MV	864	349	-1	0	0	56	294	100	194
PCT7021	ED	927	129	1	0	0	20	108	34	74
PCT7021	MV	927	220	-3	0	0	29	194	65	129
PCT7022	ED	923	164	0	0	0	22	142	41	101
PCT7022	MV	923	270	3	0	0	28	239	72	167
PCT7023	ED	906	131	1	0	0	30	100	34	66
PCT7023	MV	906	301	-4	0	0	35	270	73	197
PCT7024	ED	386	30	0	0	0	10	20	6	14
PCT7024	MV	386	47	0	0	0	4	43	23	20
PCT7025	ED	448	66	2	0	0	7	57	22	35
PCT7025	MV	448	78	1	0	0	8	69	26	43
PCT7026	ED	971	90	0	0	0	12	78	34	44
PCT7026	MV	971	350	4	0	0	51	295	151	144
PCT7027	ED	845	136	-1	0	0	31	106	33	73
PCT7027	MV	845	271	2	0	0	35	234	101	133
PCT7028	ED	835	157	0	0	0	23	134	27	107
PCT7028	MV	835	180	-2	0	0	21	161	51	110
PCT7029	ED	855	115	0	0	0	17	98	29	69
PCT7029	MV	855	166	1	0	0	19	146	49	97
PCT7030	ED	729	94	-2	0	1	10	85	28	57
PCT7030	MV	729	277	3	0	0	35	239	103	136
PCT7031	ED	611	50	0	0	0	13	37	14	23
PCT7031	MV	611	224	3	0	0	38	183	93	90
PCT7032	ED	867	126	-1	0	0	27	100	30	70
PCT7032	MV	867	238	1	0	0	46	191	71	120
PCT7033	ED	765	135	0	0	0	25	110	43	67
PCT7033	MV	765	181	-1	0	0	25	157	57	100
PCT7034	ED	914	97	0	0	0	22	75	20	55
PCT7034	MV	914	154	1	0	0	22	131	36	95
PCT7035	ED	553	73	0	0	1	11	61	21	40
PCT7035	MV	553	170	0	0	1	16	153	42	111
PCT7036	ED	898	52	0	0	0	4	48	21	27
PCT7036	MV	898	265	0	0	1	37	227	104	123
PCT7037	ED	730	73	-1	0	0	17	57	28	29
PCT7037	MV	730	64	3	0	0	9	52	24	28
PCT7038	ED	880	84	0	0	0	12	72	20	52
PCT7038	MV	880	255	-1	0	0	34	222	91	131
PCT7039	ED	768	111	-1	0	0	13	99	37	62
PCT7039	MV	768	225	1	0	0	40	184	73	111
PCT7041	MV	60	24	0	0	0	1	23	10	13
PCT7042	ED	632	75	0	0	0	8	67	18	49
PCT7042	MV	632	191	2	0	0	36	153	44	109
PCT7043	ED	915	97	1	0	0	22	74	21	53
PCT7043	MV	915	282	2	0	0	36	244	95	149
PCT7044	ED	805	86	-1	0	0	18	69	36	33
PCT7044	MV	805	125	-1	0	1	23	102	40	62
PCT7045	ED	763	87	-1	0	0	15	73	23	50
PCT7045	MV	763	282	1	0	0	44	237	98	139
PCT7046	ED	385	54	0	0	0	5	49	13	36
PCT7046	MV	385	136	0	0	0	17	119	48	71
PCT7047	ED	781	68	-1	0	0	5	64	10	54
PCT7047	MV	781	298	1	0	0	42	255	107	148
PCT7048	ED	815	94	0	0	0	12	82	29	53
PCT7048	MV	815	248	-1	0	0	43	206	81	125
PCT7049	ED	751	108	0	0	0	14	94	42	52
PCT7049	MV	751	241	0	0	0	42	199	86	113
PCT7051	ED	839	70	-2	0	0	16	56	23	33
PCT7051	MV	839	302	2	0	0	36	264	126	138
PCT7052	ED	806	120	-1	0	0	12	109	47	62
PCT7052	MV	806	278	2	0	0	48	228	97	131
PCT7053	ED	548	44	0	0	0	10	34	10	24
PCT7053	MV	548	205	1	0	0	33	171	64	107
PCT7054	ED	1024	141	3	0	0	19	119	34	85
PCT7054	MV	1024	275	1	0	0	42	232	70	162
PCT7055	ED	699	83	-3	0	0	14	72	17	55
PCT7055	MV	699	256	-1	0	0	34	223	84	139
PCT7101	MV	141	83	0	0	0	8	75	16	59
