area_id	subtotal_type	RSReg	RSCst	RSRej	RSOvr	RSUnd	RSTot	9:YES	10:NO
PCT1133	MV	875	140	0	0	4	136	73	63
PCT1133	ED	875	74	0	0	3	71	44	27
PCT1133	TO	875	214	0	0	7	207	117	90
PCT1134	MV	767	122	0	0	9	113	52	61
PCT1134	ED	767	80	0	0	8	72	47	25
PCT1134	TO	767	202	0	0	17	185	99	86
PCT1135	MV	556	83	0	0	5	78	48	30
PCT1135	ED	556	50	0	1	2	47	29	18
PCT1135	TO	556	133	0	1	7	125	77	48
PCT1136	MV	867	152	0	0	11	141	73	68
PCT1136	ED	867	77	0	0	6	71	43	28
PCT1136	TO	867	229	0	0	17	212	116	96
PCT1141	MV	1056	144	0	0	3	141	78	63
PCT1141	ED	1056	123	0	0	8	115	80	35
PCT1141	TO	1056	267	0	0	11	256	158	98
PCT1142	MV	896	111	0	0	10	101	65	36
PCT1142	ED	896	87	0	0	4	83	69	14
PCT1142	TO	896	198	0	0	14	184	134	50
PCT1143	MV	1049	152	0	0	12	140	92	48
PCT1143	ED	1049	113	0	0	7	106	73	33
PCT1143	TO	1049	265	0	0	19	246	165	81
PCT1144	MV	947	110	0	0	5	105	62	43
PCT1144	ED	947	121	0	0	9	112	76	36
PCT1144	TO	947	231	0	0	14	217	138	79
PCT1145	MV	905	146	0	0	10	136	77	59
PCT1145	ED	905	114	0	0	8	106	75	31
PCT1145	TO	905	260	0	0	18	242	152	90
PCT1146	MV	1054	143	0	0	12	131	64	67
PCT1146	ED	1054	109	0	0	6	103	77	26
PCT1146	TO	1054	252	0	0	18	234	141	93
PCT1147	MV	885	100	0	0	3	97	61	36
PCT1147	ED	885	107	0	0	8	99	73	26
PCT1147	TO	885	207	0	0	11	196	134	62
PCT1148	MV	1028	148	0	0	5	143	81	62
PCT1148	ED	1028	116	0	0	8	108	67	41
PCT1148	TO	1028	264	0	0	13	251	148	103
PCT1149	MV	939	107	0	0	5	102	48	54
PCT1149	ED	939	118	0	0	9	109	77	32
PCT1149	TO	939	225	0	0	14	211	125	86
PCT1151	MV	0	0	0	0	0	0	0	0
PCT1151	ED	0	0	0	0	0	0	0	0
PCT1151	TO	0	0	0	0	0	0	0	0
PCT1152	MV	890	112	0	0	8	104	61	43
PCT1152	ED	890	85	0	0	5	80	50	30
PCT1152	TO	890	197	0	0	13	184	111	73
PCT1153	MV	940	114	0	0	13	101	59	42
PCT1153	ED	940	116	0	0	10	106	66	40
PCT1153	TO	940	230	0	0	23	207	125	82
PCT1154	MV	0	0	0	0	0	0	0	0
PCT1154	ED	0	0	0	0	0	0	0	0
PCT1154	TO	0	0	0	0	0	0	0	0
PCT7001	MV	773	112	0	0	5	107	81	26
PCT7001	ED	773	101	0	0	6	95	68	27
PCT7001	TO	773	213	0	0	11	202	149	53
PCT7002	MV	714	81	0	0	10	71	50	21
PCT7002	ED	714	88	0	0	4	84	66	18
PCT7002	TO	714	169	0	0	14	155	116	39
PCT7003	MV	906	147	0	0	5	142	95	47
PCT7003	ED	906	144	0	0	9	135	96	39
PCT7003	TO	906	291	0	0	14	277	191	86
PCT7004	MV	913	146	0	0	13	133	90	43
PCT7004	ED	913	142	0	0	10	132	97	35
PCT7004	TO	913	288	0	0	23	265	187	78
PCT7005	MV	859	142	0	0	7	135	96	39
PCT7005	ED	859	162	0	0	18	144	115	29
PCT7005	TO	859	304	0	0	25	279	211	68
PCT7006	MV	932	119	0	0	8	111	77	34
PCT7006	ED	932	149	0	0	5	144	110	34
PCT7006	TO	932	268	0	0	13	255	187	68
PCT7007	MV	957	145	0	0	7	138	83	55
PCT7007	ED	957	168	0	0	16	152	112	40
PCT7007	TO	957	313	0	0	23	290	195	95
PCT7008	MV	909	154	0	0	8	146	93	53
PCT7008	ED	909	189	0	1	13	175	136	39
PCT7008	TO	909	343	0	1	21	321	229	92
PCT7009	MV	871	141	0	0	9	132	95	37
PCT7009	ED	871	91	0	0	4	87	53	34
PCT7009	TO	871	232	0	0	13	219	148	71
PCT7011	MV	973	66	0	0	4	62	36	26
PCT7011	ED	973	87	0	0	6	81	59	22
PCT7011	TO	973	153	0	0	10	143	95	48
PCT7012	MV	1226	192	0	0	14	178	121	57
PCT7012	ED	1226	203	0	0	18	185	140	45
PCT7012	TO	1226	395	0	0	32	363	261	102
PCT7013	MV	1139	122	0	0	2	120	95	25
PCT7013	ED	1139	151	0	0	11	140	106	34
PCT7013	TO	1139	273	0	0	13	260	201	59
PCT7014	MV	719	90	0	0	3	87	60	27
PCT7014	ED	719	111	0	0	14	97	78	19
PCT7014	TO	719	201	0	0	17	184	138	46
PCT7015	MV	110	13	0	0	3	10	9	1
PCT7015	ED	110	0	0	0	0	0	0	0
PCT7015	TO	110	13	0	0	3	10	9	1
PCT7016	MV	932	85	0	0	4	81	46	35
PCT7016	ED	932	75	0	0	5	70	49	21
PCT7016	TO	932	160	0	0	9	151	95	56
PCT7017	MV	781	52	0	0	7	45	22	23
PCT7017	ED	781	53	0	0	10	43	31	12
PCT7017	TO	781	105	0	0	17	88	53	35
PCT7018	MV	1047	130	0	0	8	122	50	72
PCT7018	ED	1047	56	0	0	5	51	39	12
PCT7018	TO	1047	186	0	0	13	173	89	84
PCT7019	MV	900	130	0	0	11	119	53	66
PCT7019	ED	900	73	0	0	7	66	47	19
PCT7019	TO	900	203	0	0	18	185	100	85
PCT7021	MV	967	78	0	0	8	70	55	15
PCT7021	ED	967	106	0	0	10	96	72	24
PCT7021	TO	967	184	0	0	18	166	127	39
PCT7022	MV	963	109	0	0	7	102	57	45
PCT7022	ED	963	54	0	0	1	53	43	10
PCT7022	TO	963	163	0	0	8	155	100	55
PCT7023	MV	920	142	0	0	6	136	64	72
PCT7023	ED	920	71	0	1	7	63	39	24
PCT7023	TO	920	213	0	1	13	199	103	96
PCT7024	MV	441	25	0	0	1	24	16	8
PCT7024	ED	441	20	0	0	4	16	10	6
PCT7024	TO	441	45	0	0	5	40	26	14
PCT7025	MV	483	41	0	0	2	39	24	15
PCT7025	ED	483	39	0	0	3	36	24	12
PCT7025	TO	483	80	0	0	5	75	48	27
PCT7026	MV	1010	137	0	0	11	126	55	71
PCT7026	ED	1010	72	0	0	7	65	41	24
PCT7026	TO	1010	209	0	0	18	191	96	95
PCT7027	MV	896	96	0	0	9	87	47	40
PCT7027	ED	896	96	0	0	6	90	58	32
PCT7027	TO	896	192	0	0	15	177	105	72
PCT7028	MV	856	85	0	0	5	80	39	41
PCT7028	ED	856	97	0	0	8	89	61	28
PCT7028	TO	856	182	0	0	13	169	100	69
PCT7029	MV	909	80	0	0	6	74	46	28
PCT7029	ED	909	39	0	0	3	36	20	16
PCT7029	TO	909	119	0	0	9	110	66	44
PCT7030	MV	795	128	0	0	6	122	61	61
PCT7030	ED	795	58	0	0	1	57	27	30
PCT7030	TO	795	186	0	0	7	179	88	91
PCT7031	MV	694	119	0	0	13	106	66	40
PCT7031	ED	694	48	0	0	6	42	30	12
PCT7031	TO	694	167	0	0	19	148	96	52
PCT7032	MV	881	112	0	1	9	102	58	44
PCT7032	ED	881	51	0	0	2	49	34	15
PCT7032	TO	881	163	0	1	11	151	92	59
PCT7033	MV	778	96	0	0	7	89	38	51
PCT7033	ED	778	86	0	0	9	77	46	31
PCT7033	TO	778	182	0	0	16	166	84	82
PCT7034	MV	938	52	0	0	5	47	27	20
PCT7034	ED	938	57	0	0	5	52	25	27
PCT7034	TO	938	109	0	0	10	99	52	47
PCT7035	MV	719	86	0	0	5	81	53	28
PCT7035	ED	719	52	0	0	7	45	34	11
PCT7035	TO	719	138	0	0	12	126	87	39
PCT7036	MV	974	108	0	0	3	105	45	60
PCT7036	ED	974	39	0	0	2	37	19	18
PCT7036	TO	974	147	0	0	5	142	64	78
PCT7037	MV	746	31	0	0	0	31	25	6
PCT7037	ED	746	38	0	0	7	31	17	14
PCT7037	TO	746	69	0	0	7	62	42	20
PCT7038	MV	961	145	0	0	12	133	62	71
PCT7038	ED	961	58	0	0	8	50	31	19
PCT7038	TO	961	203	0	0	20	183	93	90
PCT7039	MV	837	106	0	0	13	93	48	45
PCT7039	ED	837	104	0	0	4	100	63	37
PCT7039	TO	837	210	0	0	17	193	111	82
PCT7041	MV	66	13	0	0	1	12	4	8
PCT7041	ED	66	0	0	0	0	0	0	0
PCT7041	TO	66	13	0	0	1	12	4	8
PCT7042	MV	660	88	0	0	6	82	49	33
PCT7042	ED	660	58	0	0	3	55	42	13
PCT7042	TO	660	146	0	0	9	137	91	46
PCT7043	MV	978	116	0	0	8	108	61	47
PCT7043	ED	978	78	0	1	4	73	46	27
PCT7043	TO	978	194	0	1	12	181	107	74
PCT7044	MV	852	67	0	0	2	65	30	35
PCT7044	ED	852	33	0	0	2	31	22	9
PCT7044	TO	852	100	0	0	4	96	52	44
PCT7045	MV	786	120	0	0	14	106	60	46
PCT7045	ED	786	53	0	0	2	51	28	23
PCT7045	TO	786	173	0	0	16	157	88	69
PCT7046	MV	430	45	0	0	4	41	20	21
PCT7046	ED	430	48	0	0	3	45	27	18
PCT7046	TO	430	93	0	0	7	86	47	39
PCT7047	MV	883	135	0	0	8	127	62	65
PCT7047	ED	883	62	0	0	5	57	39	18
PCT7047	TO	883	197	0	0	13	184	101	83
PCT7048	MV	881	108	0	0	6	102	49	53
PCT7048	ED	881	56	0	0	5	51	29	22
PCT7048	TO	881	164	0	0	11	153	78	75
PCT7049	MV	826	105	0	0	5	100	48	52
PCT7049	ED	826	70	0	0	5	65	28	37
PCT7049	TO	826	175	0	0	10	165	76	89
PCT7051	MV	880	129	0	1	9	119	51	68
PCT7051	ED	880	70	0	0	8	62	45	17
PCT7051	TO	880	199	0	1	17	181	96	85
PCT7052	MV	906	121	0	0	3	118	51	67
PCT7052	ED	906	84	0	0	5	79	47	32
PCT7052	TO	906	205	0	0	8	197	98	99
PCT7053	MV	585	102	0	0	10	92	56	36
PCT7053	ED	585	40	0	0	4	36	25	11
PCT7053	TO	585	142	0	0	14	128	81	47
PCT7054	MV	1136	98	0	0	9	89	44	45
PCT7054	ED	1136	105	0	0	7	98	60	38
PCT7054	TO	1136	203	0	0	16	187	104	83
PCT7055	MV	826	120	0	0	9	111	84	27
PCT7055	ED	826	76	0	0	8	68	54	14
PCT7055	TO	826	196	0	0	17	179	138	41
PCT7056	MV	705	85	0	0	8	77	51	26
PCT7056	ED	705	119	0	0	14	105	77	28
PCT7056	TO	705	204	0	0	22	182	128	54
PCT7101	MV	147	31	0	0	1	30	26	4
PCT7101	ED	147	0	0	0	0	0	0	0
PCT7101	TO	147	31	0	0	1	30	26	4
PCT7201	MV	935	145	0	0	13	132	83	49
PCT7201	ED	935	98	0	0	9	89	68	21
PCT7201	TO	935	243	0	0	22	221	151	70
PCT7202	MV	851	136	0	0	10	126	64	62
PCT7202	ED	851	123	0	0	11	112	76	36
PCT7202	TO	851	259	0	0	21	238	140	98
PCT7203	MV	879	116	0	0	12	104	65	39
PCT7203	ED	879	148	0	0	15	133	116	17
PCT7203	TO	879	264	0	0	27	237	181	56
PCT7204	MV	899	164	0	0	19	145	95	50
PCT7204	ED	899	116	0	0	16	100	67	33
PCT7204	TO	899	280	0	0	35	245	162	83
PCT7205	MV	871	132	0	0	10	122	77	45
PCT7205	ED	871	133	0	0	14	119	89	30
PCT7205	TO	871	265	0	0	24	241	166	75
PCT7206	MV	377	41	0	0	4	37	26	11
PCT7206	ED	377	76	0	0	5	71	56	15
PCT7206	TO	377	117	0	0	9	108	82	26
PCT7207	MV	867	119	0	0	8	111	73	38
PCT7207	ED	867	117	0	0	13	104	83	21
PCT7207	TO	867	236	0	0	21	215	156	59
PCT7208	MV	570	92	0	0	15	77	49	28
PCT7208	ED	570	60	0	1	5	54	39	15
PCT7208	TO	570	152	0	1	20	131	88	43
PCT7209	MV	647	199	0	0	23	176	96	80
PCT7209	ED	647	63	0	0	5	58	42	16
PCT7209	TO	647	262	0	0	28	234	138	96
PCT7301	MV	1014	129	0	0	7	122	84	38
PCT7301	ED	1014	112	0	0	12	100	73	27
PCT7301	TO	1014	241	0	0	19	222	157	65
PCT7302	MV	849	175	0	0	19	156	94	62
PCT7302	ED	849	116	0	0	11	105	68	37
PCT7302	TO	849	291	0	0	30	261	162	99
PCT7303	MV	1068	148	0	0	10	138	95	43
PCT7303	ED	1068	141	0	0	11	130	104	26
PCT7303	TO	1068	289	0	0	21	268	199	69
PCT7304	MV	1001	137	0	0	9	128	82	46
PCT7304	ED	1001	163	0	0	6	157	129	28
PCT7304	TO	1001	300	0	0	15	285	211	74
PCT7305	MV	867	162	0	0	14	148	91	57
PCT7305	ED	867	141	0	0	9	132	92	40
PCT7305	TO	867	303	0	0	23	280	183	97
PCT7306	MV	1044	122	0	0	11	111	73	38
PCT7306	ED	1044	152	0	1	12	139	105	34
PCT7306	TO	1044	274	0	1	23	250	178	72
PCT7307	MV	774	96	0	0	5	91	55	36
PCT7307	ED	774	101	0	0	10	91	78	13
PCT7307	TO	774	197	0	0	15	182	133	49
PCT7308	MV	625	106	0	0	5	101	66	35
PCT7308	ED	625	126	0	0	9	117	91	26
PCT7308	TO	625	232	0	0	14	218	157	61
PCT7309	MV	858	116	0	0	8	108	68	40
PCT7309	ED	858	156	0	0	11	145	103	42
PCT7309	TO	858	272	0	0	19	253	171	82
PCT7311	MV	906	107	0	0	5	102	61	41
PCT7311	ED	906	169	0	0	14	155	126	29
PCT7311	TO	906	276	0	0	19	257	187	70
PCT7312	MV	810	150	0	0	12	138	79	59
PCT7312	ED	810	120	0	0	10	110	58	52
PCT7312	TO	810	270	0	0	22	248	137	111
PCT7313	MV	1003	173	0	0	11	162	107	55
PCT7313	ED	1003	115	0	0	13	102	78	24
PCT7313	TO	1003	288	0	0	24	264	185	79
PCT7314	MV	759	124	0	0	18	106	61	45
PCT7314	ED	759	56	0	0	6	50	40	10
PCT7314	TO	759	180	0	0	24	156	101	55
PCT7315	MV	765	82	0	0	8	74	49	25
PCT7315	ED	765	117	0	0	9	108	80	28
PCT7315	TO	765	199	0	0	17	182	129	53
PCT7316	MV	832	119	0	0	12	107	68	39
PCT7316	ED	832	100	0	0	7	93	71	22
PCT7316	TO	832	219	0	0	19	200	139	61
PCT7317	MV	890	146	0	0	9	137	91	46
PCT7317	ED	890	107	0	0	9	98	72	26
PCT7317	TO	890	253	0	0	18	235	163	72
PCT7318	MV	723	142	0	0	20	122	71	51
PCT7318	ED	723	99	0	0	14	85	58	27
PCT7318	TO	723	241	0	0	34	207	129	78
PCT7319	MV	1049	111	0	0	6	105	66	39
PCT7319	ED	1049	113	0	0	14	99	63	36
PCT7319	TO	1049	224	0	0	20	204	129	75
PCT7321	MV	659	86	0	0	11	75	40	35
PCT7321	ED	659	62	0	0	6	56	39	17
PCT7321	TO	659	148	0	0	17	131	79	52
PCT7322	MV	888	164	0	0	21	143	69	74
PCT7322	ED	888	25	0	0	3	22	19	3
PCT7322	TO	888	189	0	0	24	165	88	77
PCT7323	MV	956	128	0	0	11	117	89	28
PCT7323	ED	956	126	0	0	11	115	92	23
PCT7323	TO	956	254	0	0	22	232	181	51
PCT7324	MV	737	89	0	0	7	82	51	31
PCT7324	ED	737	88	0	0	15	73	49	24
PCT7324	TO	737	177	0	0	22	155	100	55
PCT7325	MV	886	115	0	0	9	106	65	41
PCT7325	ED	886	121	0	0	12	109	79	30
PCT7325	TO	886	236	0	0	21	215	144	71
PCT7326	MV	859	105	0	0	10	95	54	41
PCT7326	ED	859	116	0	0	18	98	68	30
PCT7326	TO	859	221	0	0	28	193	122	71
PCT7327	MV	687	130	0	0	25	105	48	57
PCT7327	ED	687	37	0	0	1	36	26	10
PCT7327	TO	687	167	0	0	26	141	74	67
PCT7328	MV	1002	188	0	0	38	150	63	87
PCT7328	ED	1002	46	0	0	6	40	29	11
PCT7328	TO	1002	234	0	0	44	190	92	98
PCT7329	MV	651	125	0	0	18	107	54	53
PCT7329	ED	651	56	0	0	5	51	33	18
PCT7329	TO	651	181	0	0	23	158	87	71
PCT7331	MV	870	171	0	0	14	157	88	69
PCT7331	ED	870	129	0	0	20	109	71	38
PCT7331	TO	870	300	0	0	34	266	159	107
PCT7332	MV	790	101	0	0	9	92	68	24
PCT7332	ED	790	113	0	0	3	110	94	16
PCT7332	TO	790	214	0	0	12	202	162	40
PCT7333	MV	1015	143	0	0	19	124	89	35
PCT7333	ED	1015	161	0	0	13	148	114	34
PCT7333	TO	1015	304	0	0	32	272	203	69
PCT7334	MV	819	117	0	0	7	110	83	27
PCT7334	ED	819	105	0	0	7	98	70	28
PCT7334	TO	819	222	0	0	14	208	153	55
PCT7335	MV	934	145	0	0	11	134	73	61
PCT7335	ED	934	144	0	0	13	131	100	31
PCT7335	TO	934	289	0	0	24	265	173	92
PCT7336	MV	954	147	0	0	11	136	74	62
PCT7336	ED	954	128	0	0	15	113	76	37
PCT7336	TO	954	275	0	0	26	249	150	99
PCT7337	MV	897	167	0	0	12	155	87	68
PCT7337	ED	897	84	0	0	6	78	49	29
PCT7337	TO	897	251	0	0	18	233	136	97
PCT7338	MV	895	189	0	0	15	174	84	90
PCT7338	ED	895	70	0	0	6	64	51	13
PCT7338	TO	895	259	0	0	21	238	135	103
PCT7339	MV	755	116	0	0	8	108	68	40
PCT7339	ED	755	89	0	0	5	84	57	27
PCT7339	TO	755	205	0	0	13	192	125	67
PCT7341	MV	853	100	0	0	9	91	58	33
PCT7341	ED	853	131	0	0	7	124	100	24
PCT7341	TO	853	231	0	0	16	215	158	57
PCT7342	MV	904	117	0	0	9	108	77	31
PCT7342	ED	904	200	0	0	17	183	140	43
PCT7342	TO	904	317	0	0	26	291	217	74
PCT7343	MV	704	88	0	0	4	84	63	21
PCT7343	ED	704	116	0	0	9	107	83	24
PCT7343	TO	704	204	0	0	13	191	146	45
PCT7344	MV	1064	151	0	0	5	146	96	50
PCT7344	ED	1064	160	0	0	8	152	119	33
PCT7344	TO	1064	311	0	0	13	298	215	83
PCT7345	MV	1114	159	0	0	14	145	111	34
PCT7345	ED	1114	170	0	0	15	155	122	33
PCT7345	TO	1114	329	0	0	29	300	233	67
PCT7346	MV	889	111	0	0	5	106	74	32
PCT7346	ED	889	126	0	0	12	114	93	21
PCT7346	TO	889	237	0	0	17	220	167	53
PCT7347	MV	1003	152	0	0	12	140	111	29
PCT7347	ED	1003	98	0	0	8	90	75	15
PCT7347	TO	1003	250	0	0	20	230	186	44
PCT7348	MV	843	122	0	0	7	115	85	30
PCT7348	ED	843	100	0	0	8	92	72	20
PCT7348	TO	843	222	0	0	15	207	157	50
PCT7349	MV	912	158	0	0	11	147	95	52
PCT7349	ED	912	104	0	0	8	96	77	19
PCT7349	TO	912	262	0	0	19	243	172	71
PCT7501	MV	551	75	0	0	6	69	45	24
PCT7501	ED	551	90	0	0	8	82	55	27
PCT7501	TO	551	165	0	0	14	151	100	51
PCT7502	MV	789	107	0	0	8	99	55	44
PCT7502	ED	789	99	0	0	11	88	63	25
PCT7502	TO	789	206	0	0	19	187	118	69
PCT7503	MV	762	112	0	0	11	101	61	40
PCT7503	ED	762	100	0	0	12	88	68	20
PCT7503	TO	762	212	0	0	23	189	129	60
PCT7504	MV	488	72	0	0	9	63	38	25
PCT7504	ED	488	52	0	0	8	44	32	12
PCT7504	TO	488	124	0	0	17	107	70	37
PCT7505	MV	862	198	0	0	17	181	119	62
PCT7505	ED	862	96	0	0	7	89	72	17
PCT7505	TO	862	294	0	0	24	270	191	79
PCT7506	MV	1000	122	0	0	14	108	72	36
PCT7506	ED	1000	111	0	0	8	103	85	18
PCT7506	TO	1000	233	0	0	22	211	157	54
PCT7507	MV	956	120	0	0	8	112	77	35
PCT7507	ED	956	95	0	0	4	91	68	23
PCT7507	TO	956	215	0	0	12	203	145	58
PCT7508	MV	744	164	0	0	19	145	104	41
PCT7508	ED	744	103	0	1	8	94	72	22
PCT7508	TO	744	267	0	1	27	239	176	63
PCT7509	MV	929	180	0	0	10	170	117	53
PCT7509	ED	929	145	0	0	11	134	93	41
PCT7509	TO	929	325	0	0	21	304	210	94
PCT7512	MV	600	102	0	0	11	91	47	44
PCT7512	ED	600	85	0	0	7	78	57	21
PCT7512	TO	600	187	0	0	18	169	104	65
PCT7513	MV	806	100	0	0	14	86	59	27
PCT7513	ED	806	107	0	0	19	88	74	14
PCT7513	TO	806	207	0	0	33	174	133	41
PCT7514	MV	916	110	0	0	15	95	65	30
PCT7514	ED	916	59	0	0	14	45	31	14
PCT7514	TO	916	169	0	0	29	140	96	44
PCT7515	MV	864	83	0	0	6	77	48	29
PCT7515	ED	864	90	0	0	12	78	62	16
PCT7515	TO	864	173	0	0	18	155	110	45
PCT7516	MV	920	175	0	0	10	165	120	45
PCT7516	ED	920	118	0	0	5	113	81	32
PCT7516	TO	920	293	0	0	15	278	201	77
PCT7517	MV	868	128	0	0	11	117	87	30
PCT7517	ED	868	179	0	0	13	166	140	26
PCT7517	TO	868	307	0	0	24	283	227	56
PCT7518	MV	926	105	0	0	9	96	74	22
PCT7518	ED	926	185	0	0	13	172	145	27
PCT7518	TO	926	290	0	0	22	268	219	49
PCT7519	MV	715	66	0	0	6	60	47	13
PCT7519	ED	715	136	0	0	10	126	105	21
PCT7519	TO	715	202	0	0	16	186	152	34
PCT7521	MV	779	100	0	0	7	93	81	12
PCT7521	ED	779	149	0	0	8	141	117	24
PCT7521	TO	779	249	0	0	15	234	198	36
PCT7522	MV	759	88	0	0	8	80	61	19
PCT7522	ED	759	158	0	0	12	146	124	22
PCT7522	TO	759	246	0	0	20	226	185	41
PCT7523	MV	744	79	0	0	9	70	52	18
PCT7523	ED	744	169	0	0	10	159	124	35
PCT7523	TO	744	248	0	0	19	229	176	53
PCT7524	MV	624	75	0	0	9	66	49	17
PCT7524	ED	624	102	0	0	5	97	76	21
PCT7524	TO	624	177	0	0	14	163	125	38
PCT7525	MV	764	74	0	0	9	65	47	18
PCT7525	ED	764	94	0	0	10	84	69	15
PCT7525	TO	764	168	0	0	19	149	116	33
PCT7526	MV	988	134	0	0	13	121	90	31
PCT7526	ED	988	147	0	0	14	133	102	31
PCT7526	TO	988	281	0	0	27	254	192	62
PCT7527	MV	710	93	0	0	3	90	66	24
PCT7527	ED	710	112	0	0	5	107	88	19
PCT7527	TO	710	205	0	0	8	197	154	43
PCT7529	MV	903	103	0	0	7	96	78	18
PCT7529	ED	903	185	0	0	9	176	146	30
PCT7529	TO	903	288	0	0	16	272	224	48
PCT7531	MV	873	80	0	0	4	76	65	11
PCT7531	ED	873	132	0	0	2	130	112	18
PCT7531	TO	873	212	0	0	6	206	177	29
PCT7532	MV	835	100	0	0	3	97	67	30
PCT7532	ED	835	126	0	0	11	115	75	40
PCT7532	TO	835	226	0	0	14	212	142	70
PCT7533	MV	970	117	0	0	11	106	79	27
PCT7533	ED	970	185	0	0	14	171	146	25
PCT7533	TO	970	302	0	0	25	277	225	52
PCT7534	MV	903	104	0	0	5	99	82	17
PCT7534	ED	903	177	0	0	14	163	139	24
PCT7534	TO	903	281	0	0	19	262	221	41
PCT7535	MV	745	91	0	0	9	82	68	14
PCT7535	ED	745	151	0	1	16	134	117	17
PCT7535	TO	745	242	0	1	25	216	185	31
PCT7536	MV	833	91	0	0	4	87	69	18
PCT7536	ED	833	170	0	0	13	157	132	25
