area_id	subtotal_type	RSReg	RSCst	RSRej	RSOvr	RSUnd	RSTot	RSWri	70:DEANNA LORRAINE	65:JOHN DENNIS	66:NANCY PELOSI	67:AGATHA BACELAR	68:SHAHID BUTTAR	69:TOM GALLAGHER
ALLPCTS	TO	445848	236650	0	543	10257	225850	63	4140	18269	167441	3126	28738	4073
ALLPCTS	ED	90426	65251	0	54	2422	62775	63	861	3755	46888	784	9192	1232
ALLPCTS	MV	355422	171399	0	489	7835	163075	0	3279	14514	120553	2342	19546	2841
PCT1141	MV	836	387	0	2	12	373	0	17	28	277	5	32	14
PCT1141	ED	220	123	0	0	6	117	0	5	4	81	1	22	4
PCT1141	TO	1056	510	0	2	18	490	0	22	32	358	6	54	18
PCT1142	MV	721	322	0	2	18	302	0	10	34	198	3	51	6
PCT1142	ED	175	87	0	0	1	86	0	1	5	62	0	13	5
PCT1142	TO	896	409	0	2	19	388	0	11	39	260	3	64	11
PCT1143	MV	823	358	0	3	21	334	0	25	33	220	6	44	6
PCT1143	ED	226	113	0	0	5	108	0	3	2	79	0	18	6
PCT1143	TO	1049	471	0	3	26	442	0	28	35	299	6	62	12
PCT1144	MV	727	319	0	1	13	305	0	14	41	201	2	42	5
PCT1144	ED	220	121	0	0	6	115	0	1	9	78	1	18	8
PCT1144	TO	947	440	0	1	19	420	0	15	50	279	3	60	13
PCT1145	MV	752	411	0	0	25	386	0	12	31	286	5	44	8
PCT1145	ED	153	114	0	0	4	110	1	2	4	77	3	19	4
PCT1145	TO	905	525	0	0	29	496	1	14	35	363	8	63	12
PCT1146	MV	837	359	0	2	15	342	0	18	30	245	4	38	7
PCT1146	ED	217	109	0	0	4	105	0	2	5	63	7	23	5
PCT1146	TO	1054	468	0	2	19	447	0	20	35	308	11	61	12
PCT1147	MV	671	303	0	2	11	290	0	11	29	198	6	38	8
PCT1147	ED	214	107	0	0	1	106	0	4	5	75	3	18	1
PCT1147	TO	885	410	0	2	12	396	0	15	34	273	9	56	9
PCT1148	MV	804	364	0	3	17	344	0	24	33	229	12	43	3
PCT1148	ED	224	116	0	0	3	113	0	6	10	71	3	23	0
PCT1148	TO	1028	480	0	3	20	457	0	30	43	300	15	66	3
PCT1149	MV	709	316	0	1	16	299	0	18	26	204	10	36	5
PCT1149	ED	230	118	0	0	3	115	1	4	11	73	2	17	7
PCT1149	TO	939	434	0	1	19	414	1	22	37	277	12	53	12
PCT1151	MV	0	0	0	0	0	0	0	0	0	0	0	0	0
PCT1151	ED	0	0	0	0	0	0	0	0	0	0	0	0	0
PCT1151	TO	0	0	0	0	0	0	0	0	0	0	0	0	0
PCT1152	MV	710	308	0	1	13	294	0	9	29	212	3	33	8
PCT1152	ED	180	85	0	0	0	85	0	3	13	47	1	18	3
PCT1152	TO	890	393	0	1	13	379	0	12	42	259	4	51	11
PCT1153	MV	730	283	0	2	11	270	0	10	39	194	2	19	6
PCT1153	ED	210	116	0	1	4	111	0	6	8	83	0	12	2
PCT1153	TO	940	399	0	3	15	381	0	16	47	277	2	31	8
PCT1154	MV	0	0	0	0	0	0	0	0	0	0	0	0	0
PCT1154	ED	0	0	0	0	0	0	0	0	0	0	0	0	0
PCT1154	TO	0	0	0	0	0	0	0	0	0	0	0	0	0
PCT7001	MV	632	322	0	2	20	300	0	2	12	223	5	55	3
PCT7001	ED	141	101	0	0	5	96	0	2	1	69	1	23	0
PCT7001	TO	773	423	0	2	25	396	0	4	13	292	6	78	3
PCT7002	MV	598	259	0	0	14	245	0	7	17	185	2	30	4
PCT7002	ED	116	88	0	0	4	84	0	1	2	64	2	13	2
PCT7002	TO	714	347	0	0	18	329	0	8	19	249	4	43	6
PCT7003	MV	759	427	0	0	13	414	0	6	31	307	9	56	5
PCT7003	ED	147	144	0	0	6	138	0	3	5	99	2	24	5
PCT7003	TO	906	571	0	0	19	552	0	9	36	406	11	80	10
PCT7004	MV	764	411	0	0	17	394	0	6	28	306	6	44	4
PCT7004	ED	149	142	0	0	6	136	0	0	6	113	4	11	2
PCT7004	TO	913	553	0	0	23	530	0	6	34	419	10	55	6
PCT7005	MV	697	342	0	0	11	331	0	3	8	263	4	48	5
PCT7005	ED	162	162	0	1	8	153	0	0	4	125	4	18	2
PCT7005	TO	859	504	0	1	19	484	0	3	12	388	8	66	7
PCT7006	MV	728	349	0	1	12	336	0	4	14	220	11	80	7
PCT7006	ED	204	149	0	0	5	144	0	1	7	89	1	41	5
PCT7006	TO	932	498	0	1	17	480	0	5	21	309	12	121	12
PCT7007	MV	777	427	0	0	17	410	0	4	17	329	4	53	3
PCT7007	ED	180	168	0	0	4	164	0	0	6	133	2	21	2
PCT7007	TO	957	595	0	0	21	574	0	4	23	462	6	74	5
PCT7008	MV	732	362	0	0	12	350	0	6	15	295	7	22	5
PCT7008	ED	177	189	0	0	8	181	0	2	7	149	1	16	6
PCT7008	TO	909	551	0	0	20	531	0	8	22	444	8	38	11
PCT7009	MV	752	387	0	0	16	371	0	6	15	273	7	63	7
PCT7009	ED	119	91	0	0	10	81	0	0	10	58	2	10	1
PCT7009	TO	871	478	0	0	26	452	0	6	25	331	9	73	8
PCT7011	MV	703	228	0	0	6	222	0	0	7	189	3	20	3
PCT7011	ED	270	87	0	0	2	85	0	0	3	73	2	4	3
PCT7011	TO	973	315	0	0	8	307	0	0	10	262	5	24	6
PCT7012	MV	999	479	0	0	20	459	0	5	28	340	7	74	5
PCT7012	ED	227	203	0	0	5	198	0	2	17	148	4	23	4
PCT7012	TO	1226	682	0	0	25	657	0	7	45	488	11	97	9
PCT7013	MV	984	271	0	1	5	265	0	3	13	212	5	27	5
PCT7013	ED	155	151	0	0	6	145	0	2	6	107	3	25	2
PCT7013	TO	1139	422	0	1	11	410	0	5	19	319	8	52	7
PCT7014	MV	609	295	0	0	13	282	0	2	8	229	3	37	3
PCT7014	ED	110	111	0	0	8	103	0	2	3	89	1	8	0
PCT7014	TO	719	406	0	0	21	385	0	4	11	318	4	45	3
PCT7015	MV	128	39	0	0	2	37	0	0	1	23	1	10	2
PCT7015	ED	-18	0	0	0	0	0	0	0	0	0	0	0	0
PCT7015	TO	110	39	0	0	2	37	0	0	1	23	1	10	2
PCT7016	MV	654	235	0	2	22	211	0	4	24	151	5	22	5
PCT7016	ED	278	75	0	0	2	73	0	3	1	59	1	8	1
PCT7016	TO	932	310	0	2	24	284	0	7	25	210	6	30	6
PCT7017	MV	543	182	0	1	7	174	0	6	12	141	1	13	1
PCT7017	ED	238	53	0	0	5	48	0	2	0	40	0	3	3
PCT7017	TO	781	235	0	1	12	222	0	8	12	181	1	16	4
PCT7018	MV	847	353	0	2	27	324	0	16	38	239	6	19	6
PCT7018	ED	200	56	0	0	0	56	0	2	0	47	2	5	0
PCT7018	TO	1047	409	0	2	27	380	0	18	38	286	8	24	6
PCT7019	MV	733	351	0	0	17	334	0	17	34	235	6	35	7
PCT7019	ED	167	73	0	0	8	65	0	0	0	54	2	7	2
PCT7019	TO	900	424	0	0	25	399	0	17	34	289	8	42	9
PCT7021	MV	679	268	0	0	14	254	0	10	10	200	4	19	11
PCT7021	ED	288	106	0	1	5	100	0	1	1	83	0	11	4
PCT7021	TO	967	374	0	1	19	354	0	11	11	283	4	30	15
PCT7022	MV	770	301	0	2	11	288	0	7	16	227	4	24	10
PCT7022	ED	193	54	0	0	2	52	0	0	3	38	2	6	3
PCT7022	TO	963	355	0	2	13	340	0	7	19	265	6	30	13
PCT7023	MV	687	328	0	2	14	312	0	9	11	266	0	18	8
PCT7023	ED	233	71	0	0	1	70	0	0	2	59	0	6	3
PCT7023	TO	920	399	0	2	15	382	0	9	13	325	0	24	11
PCT7024	MV	251	50	0	1	1	48	0	1	5	33	0	8	1
PCT7024	ED	190	20	0	0	1	19	0	0	1	17	0	0	1
PCT7024	TO	441	70	0	1	2	67	0	1	6	50	0	8	2
PCT7025	MV	316	93	0	1	6	86	0	1	1	66	4	9	5
PCT7025	ED	167	39	0	0	0	39	1	0	0	33	0	3	2
PCT7025	TO	483	132	0	1	6	125	1	1	1	99	4	12	7
PCT7026	MV	818	332	0	3	19	310	0	16	44	220	0	18	12
PCT7026	ED	192	72	0	0	1	71	0	0	4	57	1	5	4
PCT7026	TO	1010	404	0	3	20	381	0	16	48	277	1	23	16
PCT7027	MV	676	266	0	2	11	253	0	10	27	181	0	28	7
PCT7027	ED	220	96	0	0	2	94	1	0	2	84	0	7	0
PCT7027	TO	896	362	0	2	13	347	1	10	29	265	0	35	7
PCT7028	MV	585	215	0	1	13	201	0	5	8	155	2	27	4
PCT7028	ED	271	97	0	0	0	97	0	1	3	75	1	15	2
PCT7028	TO	856	312	0	1	13	298	0	6	11	230	3	42	6
PCT7029	MV	642	205	0	2	6	197	0	4	14	147	3	21	8
PCT7029	ED	267	39	0	0	0	39	0	2	1	30	0	5	1
PCT7029	TO	909	244	0	2	6	236	0	6	15	177	3	26	9
PCT7030	MV	654	274	0	1	18	255	0	21	33	169	6	22	4
PCT7030	ED	141	58	0	0	0	58	0	0	12	35	3	6	2
PCT7030	TO	795	332	0	1	18	313	0	21	45	204	9	28	6
PCT7031	MV	621	257	0	1	7	249	0	15	34	175	3	12	10
PCT7031	ED	73	48	0	1	2	45	0	1	1	35	0	8	0
PCT7031	TO	694	305	0	2	9	294	0	16	35	210	3	20	10
PCT7032	MV	642	264	0	1	14	249	0	14	24	185	6	17	3
PCT7032	ED	239	51	0	0	0	51	0	2	0	34	7	7	1
PCT7032	TO	881	315	0	1	14	300	0	16	24	219	13	24	4
PCT7033	MV	549	210	0	2	8	200	0	6	10	157	5	17	5
PCT7033	ED	229	86	0	1	0	85	0	2	3	73	0	5	2
PCT7033	TO	778	296	0	3	8	285	0	8	13	230	5	22	7
PCT7034	MV	620	136	0	2	6	128	0	3	4	111	1	8	1
PCT7034	ED	318	57	0	0	1	56	0	1	3	47	0	4	1
PCT7034	TO	938	193	0	2	7	184	0	4	7	158	1	12	2
PCT7035	MV	567	232	0	0	3	229	0	14	13	178	3	15	6
PCT7035	ED	152	52	0	0	1	51	0	0	1	44	1	3	2
PCT7035	TO	719	284	0	0	4	280	0	14	14	222	4	18	8
PCT7036	MV	780	259	0	4	11	244	0	24	31	158	2	23	6
PCT7036	ED	194	39	0	0	0	39	0	1	3	30	1	2	2
PCT7036	TO	974	298	0	4	11	283	0	25	34	188	3	25	8
PCT7037	MV	433	62	0	3	1	58	0	3	7	40	3	5	0
PCT7037	ED	313	38	0	0	5	33	0	0	1	29	0	2	1
PCT7037	TO	746	100	0	3	6	91	0	3	8	69	3	7	1
PCT7038	MV	758	304	0	4	18	282	0	19	43	192	3	17	8
PCT7038	ED	203	58	0	1	1	56	0	0	1	52	0	2	1
PCT7038	TO	961	362	0	5	19	338	0	19	44	244	3	19	9
PCT7039	MV	636	240	0	0	16	224	0	13	21	158	6	20	6
PCT7039	ED	201	104	0	0	5	99	0	1	12	72	1	10	3
PCT7039	TO	837	344	0	0	21	323	0	14	33	230	7	30	9
PCT7041	MV	70	29	0	2	2	25	0	0	1	19	0	3	2
PCT7041	ED	-4	0	0	0	0	0	0	0	0	0	0	0	0
PCT7041	TO	66	29	0	2	2	25	0	0	1	19	0	3	2
PCT7042	MV	514	219	0	1	8	210	0	6	20	149	3	28	4
PCT7042	ED	146	58	0	0	1	57	0	3	6	38	2	7	1
PCT7042	TO	660	277	0	1	9	267	0	9	26	187	5	35	5
PCT7043	MV	754	290	0	3	17	270	0	12	25	210	4	15	4
PCT7043	ED	224	78	0	0	1	77	0	1	2	51	2	18	3
PCT7043	TO	978	368	0	3	18	347	0	13	27	261	6	33	7
PCT7044	MV	586	133	0	3	2	128	0	5	14	93	0	11	5
PCT7044	ED	266	33	0	0	2	31	0	1	0	27	0	1	2
PCT7044	TO	852	166	0	3	4	159	0	6	14	120	0	12	7
PCT7045	MV	632	264	0	2	28	234	0	9	40	146	4	23	12
PCT7045	ED	154	53	0	0	2	51	0	3	2	37	1	5	3
PCT7045	TO	786	317	0	2	30	285	0	12	42	183	5	28	15
PCT7046	MV	334	130	0	0	6	124	0	9	12	90	1	9	3
PCT7046	ED	96	48	0	0	3	45	0	1	3	31	0	6	4
PCT7046	TO	430	178	0	0	9	169	0	10	15	121	1	15	7
PCT7047	MV	730	309	0	0	13	296	0	21	26	208	2	30	9
PCT7047	ED	153	62	0	0	1	61	0	1	3	42	2	12	1
PCT7047	TO	883	371	0	0	14	357	0	22	29	250	4	42	10
PCT7048	MV	685	263	0	1	20	242	0	8	26	180	3	14	11
PCT7048	ED	196	56	0	0	2	54	0	1	2	46	3	2	0
PCT7048	TO	881	319	0	1	22	296	0	9	28	226	6	16	11
PCT7049	MV	616	239	0	0	18	221	0	13	41	138	2	18	9
PCT7049	ED	210	70	0	1	3	66	0	2	5	54	0	2	3
PCT7049	TO	826	309	0	1	21	287	0	15	46	192	2	20	12
PCT7051	MV	715	301	0	4	23	274	0	17	36	172	4	25	20
PCT7051	ED	165	70	0	0	2	68	0	1	4	48	1	12	2
PCT7051	TO	880	371	0	4	25	342	0	18	40	220	5	37	22
PCT7052	MV	721	291	0	2	18	271	0	18	36	172	11	24	10
PCT7052	ED	185	84	0	0	6	78	0	0	5	57	0	12	4
PCT7052	TO	906	375	0	2	24	349	0	18	41	229	11	36	14
PCT7053	MV	542	226	0	0	13	213	0	18	23	162	3	6	1
PCT7053	ED	43	40	0	0	2	38	0	0	1	35	1	0	1
PCT7053	TO	585	266	0	0	15	251	0	18	24	197	4	6	2
PCT7054	MV	862	305	0	0	12	293	0	9	21	232	7	21	3
PCT7054	ED	274	105	0	1	1	103	0	0	3	80	4	11	5
PCT7054	TO	1136	410	0	1	13	396	0	9	24	312	11	32	8
PCT7055	MV	732	289	0	0	18	271	0	7	35	184	10	24	11
PCT7055	ED	94	76	0	0	6	70	1	0	2	49	0	17	1
PCT7055	TO	826	365	0	0	24	341	1	7	37	233	10	41	12
PCT7056	MV	618	269	0	1	11	257	0	2	17	201	6	28	3
PCT7056	ED	87	119	0	0	2	117	2	0	3	92	4	14	2
PCT7056	TO	705	388	0	1	13	374	2	2	20	293	10	42	5
PCT7101	MV	162	99	0	2	9	88	0	0	0	74	1	13	0
PCT7101	ED	-15	0	0	0	0	0	0	0	0	0	0	0	0
PCT7101	TO	147	99	0	2	9	88	0	0	0	74	1	13	0
PCT7201	MV	788	374	0	0	14	360	0	12	57	270	0	14	7
PCT7201	ED	147	98	0	0	4	94	0	2	5	77	0	8	2
PCT7201	TO	935	472	0	0	18	454	0	14	62	347	0	22	9
PCT7202	MV	707	303	0	0	11	292	0	8	47	215	3	12	7
PCT7202	ED	144	123	0	0	7	116	0	2	7	91	1	13	2
PCT7202	TO	851	426	0	0	18	408	0	10	54	306	4	25	9
PCT7203	MV	693	316	0	0	19	297	0	4	36	230	1	23	3
PCT7203	ED	186	148	0	0	11	137	0	2	7	108	1	15	4
PCT7203	TO	879	464	0	0	30	434	0	6	43	338	2	38	7
PCT7204	MV	773	411	0	1	9	401	0	3	41	325	1	24	7
PCT7204	ED	126	116	0	0	8	108	0	3	11	85	1	7	1
PCT7204	TO	899	527	0	1	17	509	0	6	52	410	2	31	8
PCT7205	MV	724	357	0	0	17	340	0	7	37	271	5	16	4
PCT7205	ED	147	133	0	0	4	129	0	2	7	108	3	8	1
PCT7205	TO	871	490	0	0	21	469	0	9	44	379	8	24	5
PCT7206	MV	299	127	0	0	6	121	0	1	11	95	3	11	0
PCT7206	ED	78	76	0	0	4	72	0	0	0	63	1	6	2
PCT7206	TO	377	203	0	0	10	193	0	1	11	158	4	17	2
PCT7207	MV	744	329	0	0	14	315	0	6	38	238	1	30	2
PCT7207	ED	123	117	0	0	3	114	0	2	12	80	0	14	6
PCT7207	TO	867	446	0	0	17	429	0	8	50	318	1	44	8
PCT7208	MV	492	248	0	5	10	233	0	10	30	171	4	13	5
PCT7208	ED	78	60	0	0	3	57	0	0	1	46	1	7	2
PCT7208	TO	570	308	0	5	13	290	0	10	31	217	5	20	7
PCT7209	MV	595	338	0	0	13	325	0	8	38	256	1	19	3
PCT7209	ED	52	63	0	0	2	61	0	1	5	48	0	7	0
PCT7209	TO	647	401	0	0	15	386	0	9	43	304	1	26	3
PCT7301	MV	812	312	0	4	13	295	0	6	34	213	8	27	7
PCT7301	ED	202	112	0	0	4	108	0	2	9	80	1	16	0
PCT7301	TO	1014	424	0	4	17	403	0	8	43	293	9	43	7
PCT7302	MV	713	345	0	0	14	331	0	8	42	246	3	22	10
PCT7302	ED	136	116	0	0	7	109	0	3	14	88	0	3	1
PCT7302	TO	849	461	0	0	21	440	0	11	56	334	3	25	11
PCT7303	MV	869	370	0	0	17	353	0	5	29	274	5	33	7
PCT7303	ED	199	141	0	0	7	134	1	2	13	96	3	16	3
PCT7303	TO	1068	511	0	0	24	487	1	7	42	370	8	49	10
PCT7304	MV	802	359	0	2	18	339	0	8	40	256	4	21	10
PCT7304	ED	199	163	0	0	6	157	0	4	6	126	2	15	4
PCT7304	TO	1001	522	0	2	24	496	0	12	46	382	6	36	14
PCT7305	MV	713	372	0	1	11	360	0	6	68	255	6	22	3
PCT7305	ED	154	141	0	0	2	139	0	1	15	103	2	15	3
PCT7305	TO	867	513	0	1	13	499	0	7	83	358	8	37	6
PCT7306	MV	801	365	0	1	30	334	0	16	41	230	5	29	13
PCT7306	ED	243	152	0	0	9	143	0	4	7	113	3	13	3
PCT7306	TO	1044	517	0	1	39	477	0	20	48	343	8	42	16
PCT7307	MV	605	264	0	0	11	253	0	4	22	202	5	18	2
PCT7307	ED	169	101	0	1	7	93	1	1	6	70	1	12	2
PCT7307	TO	774	365	0	1	18	346	1	5	28	272	6	30	4
PCT7308	MV	520	249	0	1	15	233	0	6	17	178	6	20	6
PCT7308	ED	105	126	0	0	4	122	0	2	6	104	0	8	2
PCT7308	TO	625	375	0	1	19	355	0	8	23	282	6	28	8
PCT7309	MV	691	317	0	4	10	303	0	2	39	239	3	17	3
PCT7309	ED	167	156	0	0	5	151	0	3	9	121	3	9	6
PCT7309	TO	858	473	0	4	15	454	0	5	48	360	6	26	9
PCT7311	MV	698	325	0	0	12	313	0	6	25	252	4	20	6
PCT7311	ED	208	169	0	0	2	167	0	2	7	137	4	14	3
PCT7311	TO	906	494	0	0	14	480	0	8	32	389	8	34	9
PCT7312	MV	699	384	0	0	19	365	0	10	47	287	4	15	2
PCT7312	ED	111	120	0	0	7	113	0	1	9	93	1	6	3
PCT7312	TO	810	504	0	0	26	478	0	11	56	380	5	21	5
PCT7313	MV	818	365	0	4	23	338	0	5	39	255	3	30	6
PCT7313	ED	185	115	0	0	5	110	0	1	5	86	0	16	2
PCT7313	TO	1003	480	0	4	28	448	0	6	44	341	3	46	8
PCT7314	MV	612	222	0	2	18	202	0	14	14	139	4	25	6
PCT7314	ED	147	56	0	0	4	52	0	0	5	36	1	8	2
PCT7314	TO	759	278	0	2	22	254	0	14	19	175	5	33	8
PCT7315	MV	570	202	0	0	11	191	0	6	19	133	2	24	7
PCT7315	ED	195	117	0	0	6	111	0	1	7	88	0	11	4
PCT7315	TO	765	319	0	0	17	302	0	7	26	221	2	35	11
PCT7316	MV	654	255	0	0	14	241	0	7	18	180	2	25	9
PCT7316	ED	178	100	0	0	3	97	0	0	3	78	3	12	1
PCT7316	TO	832	355	0	0	17	338	0	7	21	258	5	37	10
PCT7317	MV	744	339	0	1	9	329	0	8	43	253	3	17	5
PCT7317	ED	146	107	0	0	6	101	0	4	4	77	3	11	2
PCT7317	TO	890	446	0	1	15	430	0	12	47	330	6	28	7
PCT7318	MV	605	289	0	2	19	268	0	6	28	202	3	22	7
PCT7318	ED	118	99	0	0	6	93	0	2	8	72	0	8	3
PCT7318	TO	723	388	0	2	25	361	0	8	36	274	3	30	10
PCT7319	MV	861	340	0	1	27	312	0	11	30	226	3	36	6
PCT7319	ED	188	113	0	0	5	108	0	3	5	91	2	3	4
PCT7319	TO	1049	453	0	1	32	420	0	14	35	317	5	39	10
PCT7321	MV	557	200	0	2	14	184	0	11	21	126	4	17	5
PCT7321	ED	102	62	0	0	3	59	0	1	4	48	1	5	0
PCT7321	TO	659	262	0	2	17	243	0	12	25	174	5	22	5
PCT7322	MV	742	292	0	5	33	254	0	19	21	183	1	23	7
PCT7322	ED	146	25	0	1	1	23	0	0	2	14	0	7	0
PCT7322	TO	888	317	0	6	34	277	0	19	23	197	1	30	7
PCT7323	MV	789	362	0	0	18	344	0	8	31	268	3	28	6
PCT7323	ED	167	126	0	0	11	115	0	1	6	90	3	13	2
PCT7323	TO	956	488	0	0	29	459	0	9	37	358	6	41	8
PCT7324	MV	586	253	0	0	12	241	0	2	16	196	7	13	7
PCT7324	ED	151	88	0	0	10	78	0	1	7	63	0	7	0
PCT7324	TO	737	341	0	0	22	319	0	3	23	259	7	20	7
PCT7325	MV	714	315	0	0	24	291	0	3	21	230	5	28	4
PCT7325	ED	172	121	0	1	7	113	1	3	7	91	0	9	2
PCT7325	TO	886	436	0	1	31	404	1	6	28	321	5	37	6
PCT7326	MV	685	298	0	0	18	280	0	7	38	200	3	30	2
PCT7326	ED	174	116	0	0	10	106	1	1	7	84	1	11	1
PCT7326	TO	859	414	0	0	28	386	1	8	45	284	4	41	3
PCT7327	MV	561	224	0	6	25	193	0	21	25	128	1	14	4
PCT7327	ED	126	37	0	0	2	35	0	0	3	26	0	5	1
PCT7327	TO	687	261	0	6	27	228	0	21	28	154	1	19	5
PCT7328	MV	829	321	0	4	35	282	0	20	34	177	6	34	11
PCT7328	ED	173	46	0	0	0	46	0	1	6	30	2	6	1
PCT7328	TO	1002	367	0	4	35	328	0	21	40	207	8	40	12
PCT7329	MV	556	222	0	1	9	212	0	8	40	149	0	11	4
PCT7329	ED	95	56	0	0	2	54	0	0	7	39	1	4	3
PCT7329	TO	651	278	0	1	11	266	0	8	47	188	1	15	7
PCT7331	MV	710	358	0	0	11	347	0	12	52	263	3	14	3
PCT7331	ED	160	129	0	0	8	121	2	2	24	85	1	5	2
PCT7331	TO	870	487	0	0	19	468	2	14	76	348	4	19	5
PCT7332	MV	654	256	0	3	19	234	0	9	19	159	2	39	6
PCT7332	ED	136	113	0	0	5	108	0	3	5	79	0	17	4
PCT7332	TO	790	369	0	3	24	342	0	12	24	238	2	56	10
PCT7333	MV	822	385	0	1	18	366	0	8	30	282	5	36	5
PCT7333	ED	193	161	0	0	7	154	0	1	7	120	4	17	5
PCT7333	TO	1015	546	0	1	25	520	0	9	37	402	9	53	10
PCT7334	MV	686	301	0	1	17	283	0	2	18	221	3	32	7
PCT7334	ED	133	105	0	0	9	96	0	1	4	68	3	18	2
PCT7334	TO	819	406	0	1	26	379	0	3	22	289	6	50	9
PCT7335	MV	788	385	0	1	20	364	0	13	47	268	3	31	2
PCT7335	ED	146	144	0	0	7	137	0	0	7	108	2	14	6
PCT7335	TO	934	529	0	1	27	501	0	13	54	376	5	45	8
PCT7336	MV	778	396	0	1	22	373	0	9	53	280	3	24	4
PCT7336	ED	176	128	0	0	7	121	0	1	5	95	1	18	1
PCT7336	TO	954	524	0	1	29	494	0	10	58	375	4	42	5
PCT7337	MV	772	379	0	1	21	357	0	9	53	255	3	29	8
