area_id	subtotal_type	RSReg	RSCst	RSRej	RSOvr	RSUnd	RSTot	RSWri	85:DOROTHY CHOU PROUDFOOT	86:MICHELLE TONG
ALLPCTS	TO	503899	265563	0	242	50862	214459	410	93225	120824
ALLPCTS	ED	101847	72177	0	33	14359	57785	410	22611	34764
ALLPCTS	MV	402052	193386	0	209	36503	156674	0	70614	86060
PCT1101	MV	447	211	0	0	18	193	0	82	111
PCT1101	ED	115	60	0	0	8	52	0	24	28
PCT1101	TO	562	271	0	0	26	245	0	106	139
PCT1102	MV	771	364	0	1	52	311	0	152	159
PCT1102	ED	233	158	0	0	31	127	1	46	80
PCT1102	TO	1004	522	0	1	83	438	1	198	239
PCT1103	MV	748	360	0	0	36	324	0	143	181
PCT1103	ED	223	142	0	1	19	122	0	55	67
PCT1103	TO	971	502	0	1	55	446	0	198	248
PCT1104	MV	750	340	0	0	46	294	0	102	192
PCT1104	ED	268	119	0	0	22	97	1	33	63
PCT1104	TO	1018	459	0	0	68	391	1	135	255
PCT1106	MV	597	246	0	0	44	202	0	83	119
PCT1106	ED	174	96	0	0	11	85	1	38	46
PCT1106	TO	771	342	0	0	55	287	1	121	165
PCT1107	MV	606	281	0	0	50	231	0	98	133
PCT1107	ED	145	76	0	0	11	65	0	22	43
PCT1107	TO	751	357	0	0	61	296	0	120	176
PCT1108	MV	721	350	0	0	49	301	0	147	154
PCT1108	ED	202	114	0	0	23	91	0	29	62
PCT1108	TO	923	464	0	0	72	392	0	176	216
PCT1109	MV	650	278	0	0	31	247	0	99	148
PCT1109	ED	172	97	0	0	21	76	3	31	42
PCT1109	TO	822	375	0	0	52	323	3	130	190
PCT1111	MV	845	346	0	2	52	292	0	133	159
PCT1111	ED	201	118	0	0	16	102	1	34	67
PCT1111	TO	1046	464	0	2	68	394	1	167	226
PCT1112	MV	642	271	0	4	30	237	0	88	149
PCT1112	ED	160	76	0	0	12	64	1	15	48
PCT1112	TO	802	347	0	4	42	301	1	103	197
PCT1113	MV	674	280	0	1	50	229	0	101	128
PCT1113	ED	121	65	0	0	9	56	0	13	43
PCT1113	TO	795	345	0	1	59	285	0	114	171
PCT1114	MV	768	324	0	1	35	288	0	122	166
PCT1114	ED	223	97	0	0	21	76	0	24	52
PCT1114	TO	991	421	0	1	56	364	0	146	218
PCT1115	MV	741	287	0	0	38	249	0	95	154
PCT1115	ED	195	85	0	0	11	74	2	34	38
PCT1115	TO	936	372	0	0	49	323	2	129	192
PCT1116	MV	709	305	0	0	45	260	0	126	134
PCT1116	ED	222	118	0	0	22	96	0	39	57
PCT1116	TO	931	423	0	0	67	356	0	165	191
PCT1117	MV	659	250	0	0	40	210	0	73	137
PCT1117	ED	187	71	0	0	12	59	0	17	42
PCT1117	TO	846	321	0	0	52	269	0	90	179
