area_id	subtotal_type	RSReg	RSCst	RSRej	RSOvr	RSUnd	RSTot	RSWri	110:KRISTEN ASATO-WEBB	111:JOHN AVALOS	112:NIMA RAHIMI	113:HILLARY RONEN	114:DAVID CAMPOS	115:CHRISTOPHER CHRISTENSEN	116:MIKE CHEN	117:MATT HANEY	118:RICK HAUPTMAN	119:SHAUN HAINES	120:FRANCES HSIEH	121:AUSTIN HUNTER	122:SHAMANN WALTON	123:SHANELL WILLIAMS	124:TYRA FENNELL	125:KEVIN ORTIZ	126:VICTOR OLIVIERI	127:NOMVULA O'MEARA	128:WILLIAM (ANUBIS) DAUGHERTY	129:MICK DEL ROSARIO	130:BEVAN DUFTY	131:JANE KIM	134:HONEY MAHOGANY	132:RAFAEL MANDELMAN	133:SOPHIE MAXWELL	135:CAROLE MIGDEN	136:DAVID VILLA-LOBOS	137:BIVETT BRACKETT	138:TAMI BRYANT	139:VALLIE BROWN	140:GLORIA BERRY	141:STEVEN BUSS	142:PETER GALLOTTA	143:ANABELL IBÁÑEZ	144:NANCY TUNG
ALLPCTS	TO	292422	131740	0	532	959169	877743	248	23749	44816	19554	44240	45587	20368	20752	42763	7195	16263	40149	17039	20232	31986	18580	25739	15386	18639	7492	19140	28365	48927	36310	29134	24677	24367	4958	10812	16154	19232	26884	15735	31796	34316	26159
ALLPCTS	ED	59616	46688	0	92	366870	285474	248	7696	15933	5515	14897	15660	7107	6118	14050	2592	5788	13110	4831	6023	10603	5871	9162	4718	6667	2432	5446	9036	16389	11627	8805	7780	8201	1978	3091	5184	5768	9048	4410	10500	11654	7536
ALLPCTS	MV	232806	85052	0	440	592299	592269	0	16053	28883	14039	29343	29927	13261	14634	28713	4603	10475	27039	12208	14209	21383	12709	16577	10668	11972	5060	13694	19329	32538	24683	20329	16897	16166	2980	7721	10970	13464	17836	11325	21296	22662	18623
PCT1141	MV	836	259	0	0	1596	2030	0	46	146	34	111	137	39	41	98	15	27	96	23	50	75	27	76	41	42	19	41	72	118	79	56	58	39	28	18	26	43	61	22	75	84	67
PCT1141	ED	220	116	0	1	923	687	0	17	57	9	37	49	20	9	34	10	12	34	10	9	23	13	35	15	18	9	15	16	37	21	13	15	21	6	3	7	3	24	5	26	38	17
PCT1141	TO	1056	375	0	1	2519	2717	0	63	203	43	148	186	59	50	132	25	39	130	33	59	98	40	111	56	60	28	56	88	155	100	69	73	60	34	21	33	46	85	27	101	122	84
PCT1142	MV	721	215	0	1	1392	1604	0	35	111	26	93	95	40	33	83	15	25	87	20	43	62	25	63	19	40	12	32	41	100	73	44	43	27	12	13	22	17	50	20	62	81	40
PCT1142	ED	175	86	0	0	506	698	0	12	55	7	38	44	23	11	37	4	11	36	7	17	35	8	32	9	16	4	7	19	40	28	16	18	14	9	2	8	13	25	7	33	33	20
PCT1142	TO	896	301	0	1	1898	2302	0	47	166	33	131	139	63	44	120	19	36	123	27	60	97	33	95	28	56	16	39	60	140	101	60	61	41	21	15	30	30	75	27	95	114	60
PCT1143	MV	824	216	0	2	1395	1601	0	29	105	15	80	96	46	25	73	19	34	81	17	44	73	22	58	31	28	24	36	47	89	63	52	48	37	24	16	27	25	51	16	57	66	47
PCT1143	ED	225	133	0	0	934	928	0	18	84	9	43	68	21	10	46	9	19	55	7	22	35	13	39	13	18	10	27	22	56	36	17	16	25	11	8	17	12	29	11	33	44	25
PCT1143	TO	1049	349	0	2	2329	2529	0	47	189	24	123	164	67	35	119	28	53	136	24	66	108	35	97	44	46	34	63	69	145	99	69	64	62	35	24	44	37	80	27	90	110	72
PCT1144	MV	727	215	0	0	1344	1666	0	35	123	15	84	111	46	28	77	17	34	94	14	42	78	20	67	16	43	20	33	42	108	62	25	33	37	20	12	32	18	64	18	65	88	45
PCT1144	ED	220	124	0	0	953	783	0	17	63	10	48	51	22	9	29	13	11	35	11	19	35	5	28	12	19	9	13	24	45	31	10	18	16	18	2	15	8	28	9	32	47	21
PCT1144	TO	947	339	0	0	2297	2449	0	52	186	25	132	162	68	37	106	30	45	129	25	61	113	25	95	28	62	29	46	66	153	93	35	51	53	38	14	47	26	92	27	97	135	66
PCT1145	MV	753	293	0	2	1889	2185	0	38	158	19	124	138	40	39	124	18	39	103	23	65	83	32	60	31	37	26	35	90	127	91	74	88	56	18	13	32	41	59	23	73	104	64
PCT1145	ED	152	117	0	0	904	734	0	17	60	10	36	49	20	15	41	6	23	37	8	14	24	12	22	8	16	4	16	14	50	27	12	21	21	9	10	17	4	24	11	24	34	18
PCT1145	TO	905	410	0	2	2793	2919	0	55	218	29	160	187	60	54	165	24	62	140	31	79	107	44	82	39	53	30	51	104	177	118	86	109	77	27	23	49	45	83	34	97	138	82
PCT1146	MV	839	262	0	1	1623	2031	0	55	136	43	92	114	39	48	90	17	44	114	29	71	75	25	58	42	34	35	46	57	98	67	49	53	51	26	26	44	29	60	29	76	102	57
PCT1146	ED	215	116	0	0	877	747	0	18	54	14	36	42	20	20	35	7	13	32	8	10	27	13	30	13	18	12	20	19	43	26	21	13	21	6	10	13	11	25	16	28	34	19
PCT1146	TO	1054	378	0	1	2500	2778	0	73	190	57	128	156	59	68	125	24	57	146	37	81	102	38	88	55	52	47	66	76	141	93	70	66	72	32	36	57	40	85	45	104	136	76
PCT1147	MV	673	216	0	4	1331	1637	0	27	111	25	86	81	40	31	80	15	31	79	22	51	69	20	64	33	26	26	46	54	82	60	45	52	43	18	12	30	29	46	15	59	77	52
PCT1147	ED	212	117	0	0	780	858	0	21	68	6	42	54	20	11	44	10	14	40	17	13	34	16	35	21	19	9	22	28	49	25	20	20	26	10	6	16	8	28	11	31	44	20
PCT1147	TO	885	333	0	4	2111	2495	0	48	179	31	128	135	60	42	124	25	45	119	39	64	103	36	99	54	45	35	68	82	131	85	65	72	69	28	18	46	37	74	26	90	121	72
PCT1148	MV	804	242	0	1	1586	1788	0	43	118	37	91	111	45	33	79	15	23	98	31	35	66	32	64	22	39	19	38	45	106	69	48	55	38	25	15	37	32	56	24	63	81	55
PCT1148	ED	224	103	0	0	817	625	0	12	53	5	38	46	20	6	33	7	12	33	6	13	22	10	24	7	18	4	9	12	47	19	10	17	20	8	4	8	5	21	6	24	35	11
PCT1148	TO	1028	345	0	1	2403	2413	0	55	171	42	129	157	65	39	112	22	35	131	37	48	88	42	88	29	57	23	47	57	153	88	58	72	58	33	19	45	37	77	30	87	116	66
PCT1149	MV	710	221	0	3	1569	1483	0	23	99	22	68	90	24	35	80	11	21	78	15	53	55	21	52	24	26	19	23	51	99	65	42	48	35	16	11	24	29	45	13	54	60	52
