area_id	subtotal_type	RSReg	RSCst	RSRej	RSOvr	RSUnd	RSTot	RSWri	110:KRISTEN ASATO-WEBB	111:JOHN AVALOS	112:NIMA RAHIMI	113:HILLARY RONEN	114:DAVID CAMPOS	115:CHRISTOPHER CHRISTENSEN	116:MIKE CHEN	117:MATT HANEY	118:RICK HAUPTMAN	119:SHAUN HAINES	120:FRANCES HSIEH	121:AUSTIN HUNTER	122:SHAMANN WALTON	123:SHANELL WILLIAMS	124:TYRA FENNELL	125:KEVIN ORTIZ	126:VICTOR OLIVIERI	127:NOMVULA O'MEARA	128:WILLIAM (ANUBIS) DAUGHERTY	129:MICK DEL ROSARIO	130:BEVAN DUFTY	131:JANE KIM	134:HONEY MAHOGANY	132:RAFAEL MANDELMAN	133:SOPHIE MAXWELL	135:CAROLE MIGDEN	136:DAVID VILLA-LOBOS	137:BIVETT BRACKETT	138:TAMI BRYANT	139:VALLIE BROWN	140:GLORIA BERRY	141:STEVEN BUSS	142:PETER GALLOTTA	143:ANABELL IBÁÑEZ	144:NANCY TUNG
ALLPCTS	TO	292422	117117	0	482	824398	808492	248	21230	41316	18018	40883	42436	18871	18847	39739	6396	14242	36812	15717	18856	29547	16903	23223	14062	17059	6731	17411	26610	45340	33836	27615	23190	22506	4376	9914	14562	17881	24636	14401	29341	31469	24268
ALLPCTS	ED	59635	32650	0	45	236473	219997	248	5302	12612	4071	11715	12695	5707	4309	11196	1824	3841	9960	3604	4723	8320	4291	6771	3455	5178	1706	3818	7373	13014	9324	7369	6370	6416	1408	2237	3663	4470	6941	3156	8206	8966	5738
ALLPCTS	MV	232787	84467	0	437	587925	588495	0	15928	28704	13947	29168	29741	13164	14538	28543	4572	10401	26852	12113	14133	21227	12612	16452	10607	11881	5025	13593	19237	32326	24512	20246	16820	16090	2968	7677	10899	13411	17695	11245	21135	22503	18530
PCT1141	MV	836	257	0	0	1571	2027	0	46	145	34	111	137	39	41	98	15	27	96	23	50	75	27	76	41	42	19	41	72	117	79	56	58	39	28	18	26	43	61	22	74	84	67
PCT1141	ED	220	81	0	0	618	516	0	12	43	6	27	40	16	6	26	8	8	23	6	8	13	8	29	12	14	5	12	13	28	15	11	12	15	5	1	5	3	19	3	21	30	13
PCT1141	TO	1056	338	0	0	2189	2543	0	58	188	40	138	177	55	47	124	23	35	119	29	58	88	35	105	53	56	24	53	85	145	94	67	70	54	33	19	31	46	80	25	95	114	80
PCT1142	MV	721	210	0	1	1361	1565	0	34	108	24	91	94	39	31	82	14	24	86	19	43	60	24	60	18	39	12	30	41	99	72	44	42	27	11	12	21	16	49	19	61	80	39
PCT1142	ED	175	63	0	0	294	588	0	8	46	5	31	37	19	9	31	3	9	31	5	14	30	6	29	9	15	4	5	15	31	25	13	16	12	8	2	8	9	23	7	28	29	16
PCT1142	TO	896	273	0	1	1655	2153	0	42	154	29	122	131	58	40	113	17	33	117	24	57	90	30	89	27	54	16	35	56	130	97	57	58	39	19	14	29	25	72	26	89	109	55
PCT1143	MV	824	216	0	2	1395	1601	0	29	105	15	80	96	46	25	73	19	34	81	17	44	73	22	58	31	28	24	36	47	89	63	52	48	37	24	16	27	25	51	16	57	66	47
PCT1143	ED	225	81	0	0	535	599	0	10	55	7	27	45	12	4	24	6	7	32	6	15	23	10	25	11	12	9	18	16	36	21	12	13	19	8	5	12	8	18	7	20	29	17
PCT1143	TO	1049	297	0	2	1930	2200	0	39	160	22	107	141	58	29	97	25	41	113	23	59	96	32	83	42	40	33	54	63	125	84	64	61	56	32	21	39	33	69	23	77	95	64
PCT1144	MV	727	215	0	0	1344	1666	0	35	123	15	84	111	46	28	77	17	34	94	14	42	78	20	67	16	43	20	33	42	108	62	25	33	37	20	12	32	18	64	18	65	88	45
PCT1144	ED	220	88	0	0	635	597	0	10	45	6	36	36	19	6	22	8	8	26	10	13	26	4	21	9	15	8	9	21	34	25	8	16	14	14	2	12	7	23	7	28	35	14
PCT1144	TO	947	303	0	0	1979	2263	0	45	168	21	120	147	65	34	99	25	42	120	24	55	104	24	88	25	58	28	42	63	142	87	33	49	51	34	14	44	25	87	25	93	123	59
PCT1145	MV	753	293	0	2	1889	2185	0	38	158	19	124	138	40	39	124	18	39	103	23	65	83	32	60	31	37	26	35	90	127	91	74	88	56	18	13	32	41	59	23	73	104	64
PCT1145	ED	152	86	0	0	666	538	0	9	49	5	26	40	16	9	31	5	15	27	5	12	17	8	16	6	12	3	10	11	34	17	10	17	15	8	7	11	4	18	6	17	27	15
PCT1145	TO	905	379	0	2	2555	2723	0	47	207	24	150	178	56	48	155	23	54	130	28	77	100	40	76	37	49	29	45	101	161	108	84	105	71	26	20	43	45	77	29	90	131	79
PCT1146	MV	839	262	0	1	1623	2031	0	55	136	43	92	114	39	48	90	17	44	114	29	71	75	25	58	42	34	35	46	57	98	67	49	53	51	26	26	44	29	60	29	76	102	57
PCT1146	ED	215	80	0	0	584	536	0	11	40	10	26	31	18	12	25	7	7	24	4	5	23	7	24	8	14	9	9	16	32	22	14	11	17	3	6	8	6	18	10	21	29	9
PCT1146	TO	1054	342	0	1	2207	2567	0	66	176	53	118	145	57	60	115	24	51	138	33	76	98	32	82	50	48	44	55	73	130	89	63	64	68	29	32	52	35	78	39	97	131	66
PCT1147	MV	673	215	0	4	1319	1635	0	27	110	25	86	81	40	31	80	15	31	79	22	51	69	20	64	33	26	26	46	54	82	60	45	52	43	18	12	29	29	46	15	59	77	52
PCT1147	ED	212	79	0	0	546	560	0	12	48	4	27	39	14	7	27	4	7	26	13	7	19	9	19	13	13	3	14	24	36	17	13	14	21	9	4	8	5	18	6	20	27	13
PCT1147	TO	885	294	0	4	1865	2195	0	39	158	29	113	120	54	38	107	19	38	105	35	58	88	29	83	46	39	29	60	78	118	77	58	66	64	27	16	37	34	64	21	79	104	65
PCT1148	MV	804	240	0	1	1559	1787	0	43	118	37	91	111	45	33	79	15	23	98	31	35	66	32	64	22	39	19	38	45	105	69	48	55	38	25	15	37	32	56	24	63	81	55
PCT1148	ED	224	68	0	0	478	474	0	8	40	5	29	36	14	5	23	6	7	25	5	11	16	7	17	5	12	3	7	10	34	14	10	16	18	6	4	5	3	14	6	17	27	9
PCT1148	TO	1028	308	0	1	2037	2261	0	51	158	42	120	147	59	38	102	21	30	123	36	46	82	39	81	27	51	22	45	55	139	83	58	71	56	31	19	42	35	70	30	80	108	64
PCT1149	MV	710	220	0	3	1569	1469	0	23	99	21	68	90	23	35	80	10	21	78	15	53	55	21	52	23	25	18	23	50	99	64	42	48	34	15	10	24	29	44	13	53	60	51
PCT1149	ED	229	87	0	0	543	675	0	11	55	11	25	44	14	17	27	9	11	29	12	14	30	8	35	14	11	9	16	18	34	24	17	16	12	17	4	15	11	21	11	19	35	19
PCT1149	TO	939	307	0	3	2112	2144	0	34	154	32	93	134	37	52	107	19	32	107	27	67	85	29	87	37	36	27	39	68	133	88	59	64	46	32	14	39	40	65	24	72	95	70
PCT1151	MV	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PCT1151	ED	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PCT1151	TO	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PCT1152	MV	710	203	0	2	1285	1529	0	40	95	20	63	88	27	32	62	12	51	79	23	44	49	18	55	28	19	27	55	45	70	46	47	54	48	14	11	38	34	37	24	46	71	57
PCT1152	ED	180	60	0	0	400	440	0	4	39	8	24	33	17	5	21	2	7	22	4	12	19	4	19	8	10	3	3	16	24	17	13	12	11	5	0	6	5	14	1	22	24	6
PCT1152	TO	890	263	0	2	1685	1969	0	44	134	28	87	121	44	37	83	14	58	101	27	56	68	22	74	36	29	30	58	61	94	63	60	66	59	19	11	44	39	51	25	68	95	63
PCT1153	MV	730	177	0	2	1176	1274	0	29	78	25	58	77	19	39	47	15	34	66	24	31	49	12	51	23	15	11	46	39	71	45	37	33	33	13	11	29	15	37	16	48	63	35
PCT1153	ED	210	77	0	1	604	460	1	9	36	3	22	27	7	11	25	6	6	19	4	16	16	1	15	12	5	5	13	18	24	16	14	13	17	7	6	7	8	15	4	19	18	15
PCT1153	TO	940	254	0	3	1780	1734	1	38	114	28	80	104	26	50	72	21	40	85	28	47	65	13	66	35	20	16	59	57	95	61	51	46	50	20	17	36	23	52	20	67	81	50
PCT1154	MV	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PCT1154	ED	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PCT1154	TO	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PCT7001	MV	632	246	0	0	1804	1640	0	31	86	27	97	93	44	43	86	15	30	82	33	41	71	33	61	23	45	8	32	41	84	75	47	36	40	11	16	19	22	57	30	61	74	46
PCT7001	ED	141	70	0	0	451	529	0	8	28	12	31	34	17	10	29	3	8	27	9	14	26	8	21	9	18	4	11	10	32	25	12	9	10	4	5	9	5	18	9	22	25	7
PCT7001	TO	773	316	0	0	2255	2169	0	39	114	39	128	127	61	53	115	18	38	109	42	55	97	41	82	32	63	12	43	51	116	100	59	45	50	15	21	28	27	75	39	83	99	53
PCT7002	MV	598	200	0	2	1442	1330	0	46	52	40	60	57	27	48	58	7	25	56	39	49	40	35	31	40	27	12	43	39	71	56	28	23	35	3	25	24	22	34	39	48	43	48
PCT7002	ED	116	74	0	0	447	589	0	15	28	14	26	31	14	17	29	6	13	28	12	21	20	12	15	12	11	3	13	14	36	26	16	16	16	2	7	4	12	18	11	28	25	18
PCT7002	TO	714	274	0	2	1889	1919	0	61	80	54	86	88	41	65	87	13	38	84	51	70	60	47	46	52	38	15	56	53	107	82	44	39	51	5	32	28	34	52	50	76	68	66
PCT7003	MV	759	335	0	1	2396	2280	0	65	107	60	117	117	60	55	114	11	34	108	57	86	84	51	56	33	49	19	53	65	126	96	59	66	55	4	31	37	44	79	39	85	81	77
PCT7003	ED	147	100	0	0	703	697	0	16	40	16	39	35	22	13	38	2	7	35	10	20	27	9	19	10	21	3	12	21	44	35	19	25	18	3	7	13	10	21	12	25	31	19
PCT7003	TO	906	435	0	1	3099	2977	0	81	147	76	156	152	82	68	152	13	41	143	67	106	111	60	75	43	70	22	65	86	170	131	78	91	73	7	38	50	54	100	51	110	112	96
PCT7004	MV	764	302	0	2	2122	2078	0	59	98	58	95	97	56	55	93	9	37	97	51	66	70	52	52	50	44	16	57	52	127	80	63	60	59	2	33	30	36	61	46	79	77	61
PCT7004	ED	149	101	0	0	736	678	0	18	36	20	36	38	13	18	34	5	6	28	10	33	23	21	15	8	10	5	13	23	43	24	23	25	20	2	13	7	6	17	13	26	26	20
PCT7004	TO	913	403	0	2	2858	2756	0	77	134	78	131	135	69	73	127	14	43	125	61	99	93	73	67	58	54	21	70	75	170	104	86	85	79	4	46	37	42	78	59	105	103	81
PCT7005	MV	698	279	0	2	1706	2172	0	64	109	63	100	100	51	57	80	14	33	109	52	82	78	48	67	40	51	15	55	56	115	83	42	58	66	12	24	48	40	66	47	80	93	74
PCT7005	ED	161	118	0	0	866	786	0	23	45	14	41	39	24	17	33	5	14	32	14	33	30	20	19	14	20	6	15	19	48	35	20	30	20	5	6	14	14	23	9	35	31	19
