area_id	subtotal_type	RSReg	RSCst	RSRej	RSOvr	RSUnd	RSTot	RSWri	110:KRISTEN ASATO-WEBB	111:JOHN AVALOS	112:NIMA RAHIMI	113:HILLARY RONEN	114:DAVID CAMPOS	115:CHRISTOPHER CHRISTENSEN	116:MIKE CHEN	117:MATT HANEY	118:RICK HAUPTMAN	119:SHAUN HAINES	120:FRANCES HSIEH	121:AUSTIN HUNTER	122:SHAMANN WALTON	123:SHANELL WILLIAMS	124:TYRA FENNELL	125:KEVIN ORTIZ	126:VICTOR OLIVIERI	127:NOMVULA O'MEARA	128:WILLIAM (ANUBIS) DAUGHERTY	129:MICK DEL ROSARIO	130:BEVAN DUFTY	131:JANE KIM	134:HONEY MAHOGANY	132:RAFAEL MANDELMAN	133:SOPHIE MAXWELL	135:CAROLE MIGDEN	136:DAVID VILLA-LOBOS	137:BIVETT BRACKETT	138:TAMI BRYANT	139:VALLIE BROWN	140:GLORIA BERRY	141:STEVEN BUSS	142:PETER GALLOTTA	143:ANABELL IBÁÑEZ	144:NANCY TUNG
ALLPCTS	TO	184479	131864	0	532	960377	878271	123	23774	44845	19573	44274	45612	20384	20768	42789	7203	16287	40183	17054	20245	32006	18594	25769	15398	18653	7499	19153	28374	48950	36332	29147	24693	24392	4959	10822	16176	19245	26911	15745	31820	34346	26173
ALLPCTS	ED	37664	46807	0	92	368049	285961	123	7719	15962	5534	14928	15683	7123	6133	14074	2599	5810	13142	4845	6036	10622	5884	9191	4730	6679	2438	5457	9044	16412	11649	8818	7796	8223	1978	3099	5204	5781	9073	4418	10522	11683	7549
ALLPCTS	MV	146815	85057	0	440	592328	592310	0	16055	28883	14039	29346	29929	13261	14635	28715	4604	10477	27041	12209	14209	21384	12710	16578	10668	11974	5061	13696	19330	32538	24683	20329	16897	16169	2981	7723	10972	13464	17838	11327	21298	22663	18624
PCT1141	MV	480	259	0	0	1596	2030	0	46	146	34	111	137	39	41	98	15	27	96	23	50	75	27	76	41	42	19	41	72	118	79	56	58	39	28	18	26	43	61	22	75	84	67
PCT1141	ED	113	117	0	1	923	701	0	18	58	10	37	50	20	9	34	10	13	35	10	9	23	14	36	16	18	9	15	16	37	21	13	15	22	6	3	8	3	25	5	26	39	18
PCT1141	TO	593	376	0	1	2519	2731	0	64	204	44	148	187	59	50	132	25	40	131	33	59	98	41	112	57	60	28	56	88	155	100	69	73	61	34	21	34	46	86	27	101	123	85
PCT1142	MV	430	215	0	1	1392	1604	0	35	111	26	93	95	40	33	83	15	25	87	20	43	62	25	63	19	40	12	32	41	100	73	44	43	27	12	13	22	17	50	20	62	81	40
PCT1142	ED	105	86	0	0	506	698	0	12	55	7	38	44	23	11	37	4	11	36	7	17	35	8	32	9	16	4	7	19	40	28	16	18	14	9	2	8	13	25	7	33	33	20
PCT1142	TO	535	301	0	1	1898	2302	0	47	166	33	131	139	63	44	120	19	36	123	27	60	97	33	95	28	56	16	39	60	140	101	60	61	41	21	15	30	30	75	27	95	114	60
PCT1143	MV	439	216	0	2	1395	1601	0	29	105	15	80	96	46	25	73	19	34	81	17	44	73	22	58	31	28	24	36	47	89	63	52	48	37	24	16	27	25	51	16	57	66	47
PCT1143	ED	135	133	0	0	934	928	0	18	84	9	43	68	21	10	46	9	19	55	7	22	35	13	39	13	18	10	27	22	56	36	17	16	25	11	8	17	12	29	11	33	44	25
PCT1143	TO	574	349	0	2	2329	2529	0	47	189	24	123	164	67	35	119	28	53	136	24	66	108	35	97	44	46	34	63	69	145	99	69	64	62	35	24	44	37	80	27	90	110	72
PCT1144	MV	414	215	0	0	1344	1666	0	35	123	15	84	111	46	28	77	17	34	94	14	42	78	20	67	16	43	20	33	42	108	62	25	33	37	20	12	32	18	64	18	65	88	45
PCT1144	ED	134	124	0	0	953	783	0	17	63	10	48	51	22	9	29	13	11	35	11	19	35	5	28	12	19	9	13	24	45	31	10	18	16	18	2	15	8	28	9	32	47	21
PCT1144	TO	548	339	0	0	2297	2449	0	52	186	25	132	162	68	37	106	30	45	129	25	61	113	25	95	28	62	29	46	66	153	93	35	51	53	38	14	47	26	92	27	97	135	66
PCT1145	MV	476	293	0	2	1889	2185	0	38	158	19	124	138	40	39	124	18	39	103	23	65	83	32	60	31	37	26	35	90	127	91	74	88	56	18	13	32	41	59	23	73	104	64
