area_id	subtotal_type	RSReg	RSCst	RSRej	RSOvr	RSUnd	RSTot	5:YES	6:NO
ALLPCTS	TO	503899	265563	0	53	17430	248080	204128	43952
ALLPCTS	ED	101847	72177	0	13	4886	67278	57004	10274
ALLPCTS	MV	402052	193386	0	40	12544	180802	147124	33678
PCT1101	MV	447	211	0	0	14	197	153	44
PCT1101	ED	115	60	0	0	5	55	45	10
PCT1101	TO	562	271	0	0	19	252	198	54
PCT1102	MV	771	364	0	0	15	349	246	103
PCT1102	ED	233	158	0	0	9	149	117	32
PCT1102	TO	1004	522	0	0	24	498	363	135
PCT1103	MV	748	360	0	0	19	341	263	78
PCT1103	ED	223	142	0	0	6	136	109	27
PCT1103	TO	971	502	0	0	25	477	372	105
PCT1104	MV	750	340	0	0	12	328	262	66
PCT1104	ED	268	119	0	0	5	114	92	22
PCT1104	TO	1018	459	0	0	17	442	354	88
PCT1106	MV	597	246	0	0	15	231	158	73
PCT1106	ED	174	96	0	1	6	89	68	21
PCT1106	TO	771	342	0	1	21	320	226	94
PCT1107	MV	606	281	0	0	13	268	183	85
PCT1107	ED	145	76	0	0	7	69	57	12
PCT1107	TO	751	357	0	0	20	337	240	97
PCT1108	MV	721	350	0	0	16	334	264	70
PCT1108	ED	202	114	0	0	9	105	83	22
PCT1108	TO	923	464	0	0	25	439	347	92
PCT1109	MV	650	278	0	0	12	266	180	86
PCT1109	ED	172	97	0	0	4	93	74	19
PCT1109	TO	822	375	0	0	16	359	254	105
PCT1111	MV	845	346	0	0	16	330	231	99
PCT1111	ED	201	118	0	0	6	112	89	23
PCT1111	TO	1046	464	0	0	22	442	320	122
PCT1112	MV	642	271	0	0	13	258	193	65
PCT1112	ED	160	76	0	0	5	71	59	12
PCT1112	TO	802	347	0	0	18	329	252	77
PCT1113	MV	674	280	0	0	14	266	186	80
PCT1113	ED	121	65	0	0	6	59	49	10
PCT1113	TO	795	345	0	0	20	325	235	90
PCT1114	MV	768	324	0	0	22	302	238	64
PCT1114	ED	223	97	0	0	9	88	78	10
