area_id	subtotal_type	RSReg	RSCst	RSRej	RSOvr	RSUnd	RSTot	5:YES	6:NO
ALLPCTS	TO	503899	144603	0	29	9260	135314	109711	25603
ALLPCTS	ED	102888	72177	0	13	4886	67278	57004	10274
ALLPCTS	MV	401011	72426	0	16	4374	68036	52707	15329
PCT1101	MV	446	89	0	0	6	83	64	19
PCT1101	ED	116	60	0	0	5	55	45	10
PCT1101	TO	562	149	0	0	11	138	109	29
PCT1102	MV	767	120	0	0	4	116	77	39
PCT1102	ED	237	158	0	0	9	149	117	32
PCT1102	TO	1004	278	0	0	13	265	194	71
PCT1103	MV	747	147	0	0	2	145	105	40
PCT1103	ED	224	142	0	0	6	136	109	27
PCT1103	TO	971	289	0	0	8	281	214	67
PCT1104	MV	750	122	0	0	1	121	96	25
PCT1104	ED	268	119	0	0	5	114	92	22
PCT1104	TO	1018	241	0	0	6	235	188	47
PCT1106	MV	595	93	0	0	4	89	51	38
PCT1106	ED	176	96	0	1	6	89	68	21
PCT1106	TO	771	189	0	1	10	178	119	59
PCT1107	MV	602	100	0	0	3	97	57	40
PCT1107	ED	149	76	0	0	7	69	57	12
PCT1107	TO	751	176	0	0	10	166	114	52
PCT1108	MV	718	117	0	0	6	111	86	25
PCT1108	ED	205	114	0	0	9	105	83	22
PCT1108	TO	923	231	0	0	15	216	169	47
PCT1109	MV	649	108	0	0	5	103	58	45
PCT1109	ED	173	97	0	0	4	93	74	19
PCT1109	TO	822	205	0	0	9	196	132	64
PCT1111	MV	841	150	0	0	6	144	97	47
PCT1111	ED	205	118	0	0	6	112	89	23
PCT1111	TO	1046	268	0	0	12	256	186	70
PCT1112	MV	641	100	0	0	7	93	67	26
PCT1112	ED	161	76	0	0	5	71	59	12
PCT1112	TO	802	176	0	0	12	164	126	38
PCT1113	MV	674	102	0	0	7	95	68	27
PCT1113	ED	121	65	0	0	6	59	49	10
PCT1113	TO	795	167	0	0	13	154	117	37
PCT1114	MV	766	102	0	0	4	98	78	20
PCT1114	ED	225	97	0	0	9	88	78	10
PCT1114	TO	991	199	0	0	13	186	156	30
PCT1115	MV	739	114	0	0	4	110	76	34
PCT1115	ED	197	85	0	0	2	83	67	16
PCT1115	TO	936	199	0	0	6	193	143	50
PCT1116	MV	702	141	0	0	8	133	100	33
PCT1116	ED	229	118	0	0	7	111	102	9
PCT1116	TO	931	259	0	0	15	244	202	42
PCT1117	MV	654	103	0	0	2	101	63	38
PCT1117	ED	192	71	0	0	3	68	59	9
PCT1117	TO	846	174	0	0	5	169	122	47
PCT1118	MV	841	123	0	0	4	119	80	39
PCT1118	ED	224	100	0	0	9	91	71	20
PCT1118	TO	1065	223	0	0	13	210	151	59
PCT1119	MV	658	114	0	0	4	110	80	30
PCT1119	ED	139	73	0	0	6	67	63	4
PCT1119	TO	797	187	0	0	10	177	143	34
PCT1121	MV	556	115	0	0	6	109	65	44
PCT1121	ED	149	81	0	0	6	75	54	21
PCT1121	TO	705	196	0	0	12	184	119	65
PCT1122	MV	518	67	0	0	5	62	40	22
PCT1122	ED	119	70	0	0	5	65	54	11
PCT1122	TO	637	137	0	0	10	127	94	33
PCT1123	MV	720	77	0	0	1	76	48	28
PCT1123	ED	218	89	0	0	6	83	67	16
PCT1123	TO	938	166	0	0	7	159	115	44
PCT1124	MV	616	96	0	2	4	90	63	27
PCT1124	ED	213	72	0	0	3	69	60	9
PCT1124	TO	829	168	0	2	7	159	123	36
PCT1125	MV	913	154	0	0	14	140	96	44
PCT1125	ED	184	65	0	0	6	59	53	6
PCT1125	TO	1097	219	0	0	20	199	149	50
PCT1126	MV	811	149	0	0	8	141	107	34
PCT1126	ED	201	68	0	0	1	67	53	14
PCT1126	TO	1012	217	0	0	9	208	160	48
PCT1127	MV	742	123	0	0	6	117	77	40
PCT1127	ED	223	99	0	0	3	96	75	21
PCT1127	TO	965	222	0	0	9	213	152	61
PCT1128	MV	733	111	0	0	3	108	66	42
PCT1128	ED	146	59	0	0	6	53	42	11
PCT1128	TO	879	170	0	0	9	161	108	53
PCT1129	MV	786	129	0	0	6	123	89	34
PCT1129	ED	250	108	0	0	13	95	68	27
PCT1129	TO	1036	237	0	0	19	218	157	61
PCT1131	MV	693	103	0	0	8	95	59	36
PCT1131	ED	167	60	0	0	4	56	49	7
PCT1131	TO	860	163	0	0	12	151	108	43
PCT1132	MV	835	152	0	0	9	143	103	40
PCT1132	ED	197	59	0	0	0	59	38	21
PCT1132	TO	1032	211	0	0	9	202	141	61
PCT1133	MV	715	140	0	0	3	137	99	38
PCT1133	ED	160	74	0	0	3	71	51	20
PCT1133	TO	875	214	0	0	6	208	150	58
PCT1134	MV	584	122	0	0	5	117	64	53
PCT1134	ED	183	80	0	0	7	73	64	9
PCT1134	TO	767	202	0	0	12	190	128	62
PCT1135	MV	464	83	0	0	3	80	56	24
PCT1135	ED	92	50	0	0	1	49	40	9
