Area	Total Registration	Military and Overseas	Permanent Mail Voters	American Independent	Democratic	Green	Libertarian	Peace and Freedom	Republican	No Party Preference/Unknown	Chinese	English	Filipino	Hindi	Japanese	Khmer	Korean	Russian	Spanish	Thai	Vietnamese	Other	Pre-registered Under 18
district_all	504,058	8,010	355,517	8,536	305,663	3,041	3,079	1,526	32,959	149,254	27,052	466,978	1,208	61	123	6	550	3	7,021	85	958	13	1,861
ASSM17	292,503	4,875	204,385	4,642	184,781	1,922	1,797	1,043	14,744	83,574	14,324	271,052	778	38	65	3	293	2	5,319	49	574	6
ASSM19	211,553	3,135	151,130	3,894	120,880	1,119	1,282	483	18,215	65,680	12,728	195,924	430	23	58	3	257	1	1,702	36	384	7
BART7	39,628	342	28,358	712	23,382	147	245	189	2,082	12,871	2,371	36,325	65	9	9	0	26	0	689	11	122	1
BART8	226,367	3,400	162,573	4,159	126,561	1,124	1,409	530	20,059	72,525	16,973	206,427	450	20	60	3	224	1	1,726	35	438	10
BART9	238,061	4,268	164,584	3,665	155,718	1,770	1,425	807	10,818	63,858	7,708	224,224	693	32	54	3	300	2	4,606	39	398	2
CONG12	445,929	7,386	313,584	7,542	273,091	2,753	2,781	1,334	28,044	130,384	22,300	415,398	895	54	110	4	468	3	5,774	79	832	12
CONG14	58,127	624	41,931	994	32,570	288	298	192	4,915	18,870	4,752	51,578	313	7	13	2	82	0	1,247	6	126	1
EQUAL2	504,056	8,010	355,515	8,536	305,661	3,041	3,079	1,526	32,959	149,254	27,052	466,976	1,208	61	123	6	550	3	7,021	85	958	13
SEN11	504,056	8,010	355,515	8,536	305,661	3,041	3,079	1,526	32,959	149,254	27,052	466,976	1,208	61	123	6	550	3	7,021	85	958	13
SUPV1	43,115	641	30,189	717	25,410	288	238	95	3,220	13,147	2,511	40,238	34	3	17	0	54	0	141	10	103	4
SUPV2	50,051	1,113	36,096	1,247	28,425	134	445	34	5,882	13,884	305	49,596	12	5	13	0	16	0	94	1	8	1
SUPV3	39,388	832	27,957	767	21,871	195	328	107	3,005	13,115	4,268	34,876	39	4	5	0	9	0	151	5	30	1
SUPV4	44,085	502	31,881	703	23,720	273	234	121	3,560	15,474	4,575	39,080	55	5	16	1	62	1	146	15	127	2
SUPV5	52,912	1,082	36,186	810	35,699	376	321	147	2,032	13,527	887	51,380	51	7	18	0	251	1	250	7	58	2
SUPV6	43,711	505	30,946	837	25,356	256	387	198	2,591	14,086	2,253	40,511	248	19	18	1	31	1	411	22	196	0
SUPV7	47,515	736	34,033	829	27,815	289	262	102	4,633	13,585	1,735	45,244	67	5	11	0	87	0	309	4	53	0
SUPV8	58,192	1,374	40,268	666	41,427	437	281	99	2,046	13,236	460	56,997	39	4	5	1	8	0	649	5	24	0
SUPV9	43,280	631	29,335	579	28,351	402	199	196	1,696	11,857	1,753	39,146	161	2	5	0	3	0	2,126	3	81	0
SUPV10	43,132	343	30,407	743	25,903	198	204	239	1,954	13,891	3,685	38,083	132	4	7	0	20	0	1,023	8	168	2
SUPV11	38,675	251	28,217	638	21,684	193	180	188	2,340	13,452	4,620	31,825	370	3	8	3	9	0	1,721	5	110	1
