https://www.sfelections.org/results/20181106/data/20181127/summary.pdf	summary.pdf
https://www.sfelections.org/results/20181106/data/20181127/summary.txt	summary.txt
http://www.sfelections.org/results/20181106/data/20181127/CertificationLetterNov2018.pdf	CertificationLetterNov2018.pdf
https://www.sfelections.org/results/20181106/data/20181127/20181127_sov.pdf	sov.pdf
https://www.sfelections.org/results/20181106/data/20181127/20181127_sov.tsv	sov.tsv
https://www.sfelections.org/results/20181106/data/20181127/20181127_sov.xlsx	sov.xlsx
https://www.sfelections.org/results/20181106/data/20181127/assessor/20181127_assessor.pdf	assessor.pdf
https://www.sfelections.org/results/20181106/data/20181127/assessor/20181127_assessor.xls	assessor.xls
https://www.sfelections.org/results/20181106/data/20181127/assessor/20181127_assessor.html	assessor.html
https://www.sfelections.org/results/20181106/data/20181127/defender/20181127_defender.pdf	defender.pdf
https://www.sfelections.org/results/20181106/data/20181127/defender/20181127_defender.xls	defender.xls
https://www.sfelections.org/results/20181106/data/20181127/defender/20181127_defender.html	defender.html
https://www.sfelections.org/results/20181106/data/20181127/d2/20181127_d2.pdf	d2.pdf
https://www.sfelections.org/results/20181106/data/20181127/d2/20181127_d2.xls	d2.xls
https://www.sfelections.org/results/20181106/data/20181127/d2/20181127_d2.html	d2.html
https://www.sfelections.org/results/20181106/data/20181127/d4/20181127_d4.pdf	d4.pdf
https://www.sfelections.org/results/20181106/data/20181127/d4/20181127_d4.xls	d4.xls
https://www.sfelections.org/results/20181106/data/20181127/d4/20181127_d4.html	d4.html
https://www.sfelections.org/results/20181106/data/20181127/d6/20181127_d6.pdf	d6.pdf
https://www.sfelections.org/results/20181106/data/20181127/d6/20181127_d6.xls	d6.xls
https://www.sfelections.org/results/20181106/data/20181127/d6/20181127_d6.html	d6.html
https://www.sfelections.org/results/20181106/data/20181127/d8/20181127_d8.pdf	d8.pdf
https://www.sfelections.org/results/20181106/data/20181127/d8/20181127_d8.xls	d8.xls
https://www.sfelections.org/results/20181106/data/20181127/d8/20181127_d8.html	d8.html
https://www.sfelections.org/results/20181106/data/20181127/d10/20181127_d10.pdf	d10.pdf
https://www.sfelections.org/results/20181106/data/20181127/d10/20181127_d10.xls	d10.xls
https://www.sfelections.org/results/20181106/data/20181127/d10/20181127_d10.html	d10.html
https://www.sfelections.org/results/20181106/data/20181127/assessor/20181127_assessor_ballotimage.txt	assessor_ballotimage.txt
https://www.sfelections.org/results/20181106/data/20181127/defender/20181127_defender_ballotimage.txt	defender_ballotimage.txt
https://www.sfelections.org/results/20181106/data/20181127/d2/20181127_d2_ballotimage.txt	d2_ballotimage.txt
https://www.sfelections.org/results/20181106/data/20181127/d4/20181127_d4_ballotimage.txt	d4_ballotimage.txt
https://www.sfelections.org/results/20181106/data/20181127/d6/20181127_d6_ballotimage.txt	d6_ballotimage.txt
https://www.sfelections.org/results/20181106/data/20181127/d8/20181127_d8_ballotimage.txt	d8_ballotimage.txt
https://www.sfelections.org/results/20181106/data/20181127/d10/20181127_d10_ballotimage.txt	d10_ballotimage.txt
https://www.sfelections.org/results/20181106/data/20181127/20181127_masterlookup.txt	masterlookup.txt
https://www.sfelections.org/results/20181106/data/20181127/20181127_turnout.txt	turnout.txt
https://www.sfelections.org/results/20181106/data/20181127/20181127_neigh.pdf	neigh.pdf
https://www.sfelections.org/results/20181106/data/20181127/20181127_neigh.xls	neigh.xls
http://www.sfelections.org/results/20181106/data/20181127/20181127_vbm.pdf	vbm.pdf
http://www.sfelections.org/results/20181106/data/20181127/20181127_pv.pdf	pv.pdf
http://www.sfelections.org/results/20181106/data/20181127/20181127_cvr.pdf	cvr.pdf
https://www.sfelections.org/results/20181106/data/20181127/20181127_sha512.csv	sha512.csv
