ballot_type	contest_ids
000	100 105 110 115 120 125 130 135 140 145 150 155 160 165 305 310 315 320 325 330 335 340 345 350 235 170 240 245 355 360 365 370 375 380 385 390 prop9 395 400 405 410 415 420 425 430 250 265 280 285 290 295 300
001	100 105 110 115 120 125 130 135 140 155 165 305 310 315 320 325 330 335 340 345 350 235 170 240 355 360 365 370 375 380 385 390 prop9 395 400 405 410 415 420 425 430 250 265
002	100 105 110 115 120 125 130 135 140 155 165 305 310 315 320 325 330 335 340 345 350 235 170 240 245 355 360 365 370 375 380 385 390 prop9 395 400 405 410 415 420 425 430 250 265
003	100 105 110 115 120 125 130 135 140 145 160 305 310 315 320 325 330 335 340 345 350 235 170 240 355 360 365 370 375 380 385 390 prop9 395 400 405 410 415 420 425 430 250 265
004	100 105 110 115 120 125 130 135 140 145 160 305 310 315 320 325 330 335 340 345 350 235 170 240 245 355 360 365 370 375 380 385 390 prop9 395 400 405 410 415 420 425 430 250 265
005	100 105 110 115 120 125 130 135 140 145 160 305 310 315 320 325 330 335 340 345 350 235 170 240 355 360 365 370 375 380 385 390 prop9 395 400 405 410 415 420 425 430 250 265 300
006	100 105 110 115 120 125 130 135 140 145 160 305 310 315 320 325 330 335 340 345 350 235 170 240 245 355 360 365 370 375 380 385 390 prop9 395 400 405 410 415 420 425 430 250 265 300
007	100 105 110 115 120 125 130 135 140 145 160 305 310 315 320 325 330 335 340 345 350 235 170 240 355 360 365 370 375 380 385 390 prop9 395 400 405 410 415 420 425 430 250 265
008	100 105 110 115 120 125 130 135 140 145 160 305 310 315 320 325 330 335 340 345 350 235 170 240 245 355 360 365 370 375 380 385 390 prop9 395 400 405 410 415 420 425 430 250 265 280
009	100 105 110 115 120 125 130 135 140 145 160 305 310 315 320 325 330 335 340 345 350 235 170 240 355 360 365 370 375 380 385 390 prop9 395 400 405 410 415 420 425 430 250 265 280
010	100 105 110 115 120 125 130 135 140 145 160 305 310 315 320 325 330 335 340 345 350 235 170 240 245 355 360 365 370 375 380 385 390 prop9 395 400 405 410 415 420 425 430 250 265
011	100 105 110 115 120 125 130 135 140 145 160 305 310 315 320 325 330 335 340 345 350 235 170 240 355 360 365 370 375 380 385 390 prop9 395 400 405 410 415 420 425 430 250 265
012	100 105 110 115 120 125 130 135 140 145 160 305 310 315 320 325 330 335 340 345 350 235 170 240 355 360 365 370 375 380 385 390 prop9 395 400 405 410 415 420 425 430 250 265
013	100 105 110 115 120 125 130 135 140 145 160 305 310 315 320 325 330 335 340 345 350 235 170 240 355 360 365 370 375 380 385 390 prop9 395 400 405 410 415 420 425 430 250 265 290
014	100 105 110 115 120 125 130 135 140 145 160 305 310 315 320 325 330 335 340 345 350 235 170 240 355 360 365 370 375 380 385 390 prop9 395 400 405 410 415 420 425 430 250 265
015	100 105 110 115 120 125 130 135 140 145 160 305 310 315 320 325 330 335 340 345 350 235 170 240 245 355 360 365 370 375 380 385 390 prop9 395 400 405 410 415 420 425 430 250 265
016	100 105 110 115 120 125 130 135 140 145 160 305 310 315 320 325 330 335 340 345 350 235 170 240 355 360 365 370 375 380 385 390 prop9 395 400 405 410 415 420 425 430 250 265 295
017	100 105 110 115 120 125 130 135 140 145 160 305 310 315 320 325 330 335 340 345 350 235 170 240 355 360 365 370 375 380 385 390 prop9 395 400 405 410 415 420 425 430 250 265
018	100 105 110 115 120 125 130 135 140 145 160 305 310 315 320 325 330 335 340 345 350 235 170 240 245 355 360 365 370 375 380 385 390 prop9 395 400 405 410 415 420 425 430 250 265
019	100 105 110 115 120 125 130 135 140 155 165 305 310 315 320 325 330 335 340 345 350 235 170 240 245 355 360 365 370 375 380 385 390 prop9 395 400 405 410 415 420 425 430 250 265 300
020	100 105 110 115 120 125 130 135 140 145 165 305 310 315 320 325 330 335 340 345 350 235 170 240 245 355 360 365 370 375 380 385 390 prop9 395 400 405 410 415 420 425 430 250 265
021	100 105 110 115 120 125 130 135 140 145 165 305 310 315 320 325 330 335 340 345 350 235 170 240 245 355 360 365 370 375 380 385 390 prop9 395 400 405 410 415 420 425 430 250 265 280
022	100 105 110 115 120 125 130 135 140 145 165 305 310 315 320 325 330 335 340 345 350 235 170 240 355 360 365 370 375 380 385 390 prop9 395 400 405 410 415 420 425 430 250 265 280
023	100 105 110 115 120 125 130 135 140 145 165 305 310 315 320 325 330 335 340 345 350 235 170 240 245 355 360 365 370 375 380 385 390 prop9 395 400 405 410 415 420 425 430 250 265 285
024	100 105 110 115 120 125 130 135 140 145 165 305 310 315 320 325 330 335 340 345 350 235 170 240 355 360 365 370 375 380 385 390 prop9 395 400 405 410 415 420 425 430 250 265 285
025	100 105 110 115 120 125 130 135 140 155 165 305 310 315 320 325 330 335 340 345 350 235 170 240 245 355 360 365 370 375 380 385 390 prop9 395 400 405 410 415 420 425 430 250 265 285
026	100 105 110 115 120 125 130 135 140 145 165 305 310 315 320 325 330 335 340 345 350 235 170 240 355 360 365 370 375 380 385 390 prop9 395 400 405 410 415 420 425 430 250 265
027	100 105 110 115 120 125 130 135 140 145 165 305 310 315 320 325 330 335 340 345 350 235 170 240 245 355 360 365 370 375 380 385 390 prop9 395 400 405 410 415 420 425 430 250 265
