area_id	subtotal_type	RSReg	RSCst	RSRej	RSOvr	RSUnd	RSTot	066:Yes	067:No
ALLPCTS	TO	500516	372461	281	282	20921	350977	215242	135735
ALLPCTS	ED	500516	127556	68	67	7363	120058	78733	41325
ALLPCTS	MV	500516	244905	213	215	13558	230919	136509	94410
PCT1101	ED	553	125	0	0	3	122	79	43
PCT1101	MV	553	266	0	0	11	255	156	99
PCT1102	ED	995	266	0	0	11	255	173	82
PCT1102	MV	995	480	-2	0	38	444	243	201
PCT1103	ED	951	246	1	0	16	229	151	78
PCT1103	MV	951	445	-1	1	17	428	251	177
PCT1104	ED	993	249	-1	0	16	234	150	84
PCT1104	MV	993	414	-2	0	15	401	238	163
PCT1106	ED	765	191	0	0	13	178	96	82
PCT1106	MV	765	343	-1	0	17	327	165	162
PCT1107	ED	746	163	0	0	14	149	94	55
PCT1107	MV	746	336	5	0	22	309	165	144
PCT1108	ED	909	232	-1	0	18	215	144	71
PCT1108	MV	909	437	-1	0	27	411	225	186
PCT1109	ED	798	166	0	0	5	161	91	70
PCT1109	MV	798	365	-2	0	21	346	184	162
PCT1111	ED	1002	205	0	0	18	187	124	63
PCT1111	MV	1002	460	-3	0	29	434	214	220
PCT1112	ED	769	151	2	0	9	140	91	49
PCT1112	MV	769	344	-1	1	29	315	186	129
PCT1113	ED	746	134	0	0	11	123	76	47
PCT1113	MV	746	359	0	0	20	339	172	167
PCT1114	ED	957	226	-2	0	22	206	138	68
PCT1114	MV	957	403	0	2	25	376	203	173
PCT1115	ED	895	173	0	0	8	165	118	47
PCT1115	MV	895	371	-3	0	22	352	185	167
PCT1116	ED	895	224	1	1	20	202	144	58
PCT1116	MV	895	376	-2	0	25	353	191	162
PCT1117	ED	858	184	0	0	10	174	109	65
PCT1117	MV	858	357	1	1	21	334	188	146
PCT1118	ED	1043	213	0	0	11	202	133	69
PCT1118	MV	1043	475	-3	0	23	455	252	203
PCT1119	ED	791	165	0	0	9	156	112	44
PCT1119	MV	791	386	0	0	21	365	205	160
PCT1121	ED	691	159	0	1	12	146	76	70
PCT1121	MV	691	313	-1	0	11	303	152	151
PCT1122	ED	632	109	0	0	8	101	58	43
PCT1122	MV	632	310	-1	0	20	291	142	149
PCT1123	ED	915	179	0	0	7	172	120	52
PCT1123	MV	915	364	-1	0	24	341	177	164
PCT1124	ED	819	152	0	0	11	141	97	44
PCT1124	MV	819	302	-2	0	15	289	159	130
PCT1125	ED	1047	159	1	1	12	145	91	54
PCT1125	MV	1047	466	0	1	30	435	221	214
PCT1126	ED	922	190	0	0	12	178	102	76
PCT1126	MV	922	400	-2	2	18	382	218	164
PCT1127	ED	920	200	0	0	16	184	99	85
PCT1127	MV	920	382	-2	0	27	357	181	176
PCT1128	ED	838	154	0	0	12	142	97	45
PCT1128	MV	838	362	0	0	21	341	157	184
PCT1129	ED	980	227	1	0	22	204	114	90
PCT1129	MV	980	416	2	0	25	389	192	197
PCT1131	ED	797	132	0	0	16	116	82	34
PCT1131	MV	797	371	0	1	15	355	141	214
PCT1132	ED	969	179	2	0	18	159	90	69
PCT1132	MV	969	427	-1	0	18	410	224	186
PCT1133	ED	863	161	1	0	7	153	87	66
PCT1133	MV	863	410	0	0	22	388	197	191
PCT1134	ED	759	170	2	0	16	152	112	40
PCT1134	MV	759	317	-3	0	28	292	140	152
PCT1135	ED	540	87	1	0	10	76	43	33
PCT1135	MV	540	295	1	1	13	280	153	127
PCT1136	ED	829	144	0	0	6	138	89	49
PCT1136	MV	829	412	1	0	28	383	201	182
PCT1141	ED	1041	223	3	0	19	201	139	62
PCT1141	MV	1041	484	-1	2	23	460	264	196
PCT1142	ED	861	175	-1	0	8	168	105	63
PCT1142	MV	861	393	-2	0	30	365	228	137
PCT1143	ED	1034	228	1	0	13	214	142	72
PCT1143	MV	1034	440	1	0	23	416	241	175
PCT1144	ED	907	205	2	0	10	193	116	77
PCT1144	MV	907	387	0	0	25	362	211	151
