area_id	subtotal_type	RSReg	RSCst	RSRej	RSOvr	RSUnd	RSTot	022:Yes	023:No
ALLPCTS	TO	500516	372848	106	49	147640	225053	200164	24889
ALLPCTS	ED	500516	127886	80	16	50096	77694	68606	9088
ALLPCTS	MV	500516	244962	26	33	97544	147359	131558	15801
PCT1101	ED	553	126	0	0	41	85	74	11
PCT1101	MV	553	266	0	0	90	176	150	26
PCT1102	ED	995	266	0	0	85	181	156	25
PCT1102	MV	995	480	0	0	172	308	268	40
PCT1103	ED	951	246	1	0	89	156	139	17
PCT1103	MV	951	445	0	0	181	264	226	38
PCT1104	ED	993	249	0	0	88	161	128	33
PCT1104	MV	993	414	0	0	137	277	239	38
PCT1106	ED	765	191	0	0	73	118	98	20
PCT1106	MV	765	343	0	0	142	201	164	37
PCT1107	ED	746	163	0	0	67	96	83	13
PCT1107	MV	746	336	0	0	131	205	180	25
PCT1108	ED	909	232	0	0	114	118	107	11
PCT1108	MV	909	438	0	0	178	260	230	30
PCT1109	ED	798	166	0	0	59	107	88	19
PCT1109	MV	798	365	0	0	132	233	205	28
PCT1111	ED	1002	205	0	0	68	137	116	21
PCT1111	MV	1002	460	0	0	186	274	247	27
PCT1112	ED	769	151	0	0	49	102	90	12
PCT1112	MV	769	344	0	0	133	211	185	26
PCT1113	ED	746	135	0	0	52	83	71	12
PCT1113	MV	746	360	0	0	129	231	198	33
PCT1114	ED	957	226	0	0	88	138	113	25
PCT1114	MV	957	404	0	0	135	269	248	21
PCT1115	ED	895	174	0	0	70	104	89	15
PCT1115	MV	895	371	0	0	147	224	183	41
PCT1116	ED	895	225	0	0	88	137	118	19
PCT1116	MV	895	376	0	0	123	253	210	43
PCT1117	ED	858	185	0	0	56	129	96	33
PCT1117	MV	858	357	0	0	130	227	193	34
PCT1118	ED	1043	213	0	0	75	138	118	20
PCT1118	MV	1043	476	0	0	159	317	279	38
PCT1119	ED	791	165	0	0	65	100	91	9
PCT1119	MV	791	386	0	0	144	242	212	30
PCT1121	ED	691	160	0	0	57	103	81	22
PCT1121	MV	691	313	0	0	142	171	146	25
PCT1122	ED	632	110	0	0	42	68	57	11
PCT1122	MV	632	310	0	0	128	182	146	36
PCT1123	ED	915	179	0	0	49	130	107	23
PCT1123	MV	915	364	0	0	137	227	176	51
PCT1124	ED	819	152	0	0	48	104	91	13
PCT1124	MV	819	302	0	0	82	220	181	39
PCT1125	ED	1047	159	0	0	53	106	89	17
PCT1125	MV	1047	466	0	0	142	324	281	43
PCT1126	ED	922	191	0	0	50	141	118	23
PCT1126	MV	922	400	0	2	119	279	250	29
PCT1127	ED	920	200	0	0	66	134	116	18
PCT1127	MV	920	382	0	0	120	262	218	44
PCT1128	ED	838	154	0	0	53	101	83	18
PCT1128	MV	838	362	0	0	124	238	192	46
PCT1129	ED	980	227	0	0	77	150	126	24
PCT1129	MV	980	416	0	0	135	281	234	47
PCT1131	ED	797	132	0	0	43	89	74	15
PCT1131	MV	797	371	0	1	140	230	179	51
PCT1132	ED	969	179	0	0	76	103	84	19
PCT1132	MV	969	427	0	1	151	275	242	33
PCT1133	ED	863	161	0	0	59	102	87	15
PCT1133	MV	863	410	0	0	155	255	226	29
PCT1134	ED	759	170	0	0	57	113	94	19
PCT1134	MV	759	318	0	0	130	188	163	25
PCT1135	ED	540	87	0	0	39	48	36	12
PCT1135	MV	540	295	0	0	120	175	147	28
PCT1136	ED	829	144	0	0	49	95	77	18
PCT1136	MV	829	412	0	0	163	249	200	49
PCT1141	ED	1041	223	0	0	84	139	113	26
PCT1141	MV	1041	484	0	0	147	337	294	43
PCT1142	ED	861	175	0	0	51	124	105	19
PCT1142	MV	861	393	0	0	142	251	227	24
PCT1143	ED	1034	229	0	0	61	168	141	27
PCT1143	MV	1034	440	0	0	148	292	258	34
PCT1144	ED	907	205	0	0	52	153	124	29
PCT1144	MV	907	387	0	0	113	274	225	49
PCT1145	ED	888	189	0	0	74	115	98	17
PCT1145	MV	888	461	0	0	164	297	258	39
PCT1146	ED	1011	186	0	0	53	133	113	20
PCT1146	MV	1011	454	0	0	144	310	273	37
PCT1147	ED	877	210	0	0	84	126	99	27
PCT1147	MV	877	396	0	0	117	279	238	41
PCT1148	ED	962	196	0	0	63	133	115	18
PCT1148	MV	962	444	0	0	144	300	250	50
PCT1149	ED	907	210	0	0	71	139	122	17
PCT1149	MV	907	407	0	0	135	272	238	34
PCT1152	ED	864	198	0	0	64	134	113	21
PCT1152	MV	864	388	0	0	112	276	237	39
PCT1153	ED	951	210	0	1	75	134	108	26
PCT1153	MV	951	415	0	0	152	263	220	43
PCT7001	ED	776	176	2	0	66	108	98	10
PCT7001	MV	776	429	0	0	166	263	243	20
PCT7002	ED	706	176	0	0	67	109	103	6
PCT7002	MV	706	332	0	0	133	199	185	14
PCT7003	ED	884	238	0	1	99	138	128	10
PCT7003	MV	884	498	0	0	216	282	260	22
PCT7004	ED	881	241	1	0	99	141	132	9
PCT7004	MV	881	496	0	0	200	296	276	20
PCT7005	ED	847	253	0	0	104	149	139	10
PCT7005	MV	847	480	0	0	194	286	263	23
PCT7006	ED	917	254	0	0	110	144	118	26
PCT7006	MV	917	442	0	0	143	299	264	35
PCT7007	ED	949	283	0	0	99	184	166	18
PCT7007	MV	949	516	0	0	209	307	267	40
PCT7008	ED	932	264	1	0	106	157	145	12
PCT7008	MV	932	546	1	0	233	312	284	28
PCT7009	ED	905	185	0	0	64	121	96	25
PCT7009	MV	905	513	0	0	184	329	309	20
PCT7011	ED	985	204	0	0	68	136	111	25
PCT7011	MV	985	294	0	0	107	187	166	21
PCT7012	ED	1109	313	0	0	117	196	178	18
PCT7012	MV	1109	594	0	0	228	366	330	36
PCT7013	ED	956	267	0	0	113	154	138	16
PCT7013	MV	956	501	0	0	176	325	305	20
PCT7014	ED	1460	367	0	0	146	221	205	16
PCT7014	MV	1460	802	0	1	292	509	471	38
PCT7015	MV	95	44	0	0	16	28	25	3
PCT7016	ED	918	171	0	0	48	123	106	17
PCT7016	MV	918	280	0	0	94	186	155	31
PCT7017	ED	754	149	0	1	58	90	76	14
PCT7017	MV	754	252	0	0	86	166	132	34
PCT7018	ED	977	155	0	0	62	93	75	18
