area_id	subtotal_type	RSReg	RSCst	RSRej	RSOvr	RSUnd	RSTot	016:Yes	017:No
ALL	TO	500516	372848	106	86	150859	221797	185727	36070
ALL	ED	500516	127886	80	22	51423	76361	62420	13941
ALL	MV	500516	244962	26	64	99436	145436	123307	22129
PCT1101	ED	553	126	0	0	43	83	62	21
PCT1101	MV	553	266	0	0	93	173	139	34
PCT1102	ED	995	266	0	0	86	180	152	28
PCT1102	MV	995	480	0	1	176	303	238	65
PCT1103	ED	951	246	1	0	94	151	120	31
PCT1103	MV	951	445	0	0	175	270	222	48
PCT1104	ED	993	249	0	0	91	158	106	52
PCT1104	MV	993	414	0	0	147	267	210	57
PCT1106	ED	765	191	0	0	77	114	85	29
PCT1106	MV	765	343	0	0	139	204	157	47
PCT1107	ED	746	163	0	0	65	98	73	25
PCT1107	MV	746	336	0	0	136	200	162	38
PCT1108	ED	909	232	0	0	116	116	91	25
PCT1108	MV	909	438	0	0	179	259	211	48
PCT1109	ED	798	166	0	0	63	103	78	25
PCT1109	MV	798	365	0	0	138	227	187	40
PCT1111	ED	1002	205	0	0	70	135	103	32
PCT1111	MV	1002	460	0	0	186	274	218	56
PCT1112	ED	769	151	0	0	47	104	86	18
PCT1112	MV	769	344	0	0	137	207	163	44
PCT1113	ED	746	135	0	0	58	77	56	21
PCT1113	MV	746	360	0	0	132	228	192	36
PCT1114	ED	957	226	0	0	89	137	108	29
PCT1114	MV	957	404	0	0	137	267	214	53
PCT1115	ED	895	174	0	0	72	102	81	21
PCT1115	MV	895	371	0	0	147	224	189	35
PCT1116	ED	895	225	0	0	94	131	97	34
PCT1116	MV	895	376	0	0	125	251	201	50
PCT1117	ED	858	185	0	0	62	123	89	34
PCT1117	MV	858	357	0	0	132	225	187	38
PCT1118	ED	1043	213	0	0	78	135	91	44
PCT1118	MV	1043	476	0	0	163	313	250	63
PCT1119	ED	791	165	0	0	70	95	67	28
PCT1119	MV	791	386	0	0	144	242	202	40
PCT1121	ED	691	160	0	0	59	101	73	28
PCT1121	MV	691	313	0	0	147	166	140	26
PCT1122	ED	632	110	0	0	41	69	51	18
PCT1122	MV	632	310	0	0	127	183	147	36
PCT1123	ED	915	179	0	0	55	124	85	39
PCT1123	MV	915	364	0	2	135	227	157	70
PCT1124	ED	819	152	0	0	51	101	78	23
PCT1124	MV	819	302	0	0	86	216	173	43
PCT1125	ED	1047	159	0	0	61	98	72	26
PCT1125	MV	1047	466	0	0	146	320	252	68
PCT1126	ED	922	191	0	0	51	140	97	43
PCT1126	MV	922	400	0	0	125	275	223	52
PCT1127	ED	920	200	0	0	69	131	96	35
PCT1127	MV	920	382	0	0	125	257	210	47
PCT1128	ED	838	154	0	0	54	100	73	27
PCT1128	MV	838	362	0	0	128	234	181	53
PCT1129	ED	980	227	0	1	85	141	105	36
PCT1129	MV	980	416	0	0	136	280	219	61
PCT1131	ED	797	132	0	0	43	89	66	23
PCT1131	MV	797	371	0	0	140	231	169	62
PCT1132	ED	969	179	0	0	76	103	71	32
PCT1132	MV	969	427	0	0	154	273	224	49
PCT1133	ED	863	161	0	0	66	95	76	19
PCT1133	MV	863	410	0	0	162	248	191	57
PCT1134	ED	759	170	0	0	53	117	84	33
PCT1134	MV	759	318	0	0	131	187	156	31
PCT1135	ED	540	87	0	0	38	49	35	14
PCT1135	MV	540	295	0	0	125	170	147	23
PCT1136	ED	829	144	0	0	48	96	63	33
PCT1136	MV	829	412	0	0	162	250	195	55
PCT1141	ED	1041	223	0	0	85	138	105	33
PCT1141	MV	1041	484	0	0	148	336	271	65
PCT1142	ED	861	175	0	0	54	121	96	25
PCT1142	MV	861	393	0	0	142	251	212	39
PCT1143	ED	1034	229	0	0	70	159	121	38
PCT1143	MV	1034	440	0	0	151	289	238	51
PCT1144	ED	907	205	0	0	56	149	109	40
PCT1144	MV	907	387	0	0	120	267	200	67
PCT1145	ED	888	189	0	0	74	115	88	27
PCT1145	MV	888	461	0	0	173	288	234	54
PCT1146	ED	1011	186	0	0	59	127	91	36
PCT1146	MV	1011	454	0	0	149	305	260	45
PCT1147	ED	877	210	0	0	85	125	94	31
PCT1147	MV	877	396	0	0	114	282	224	58
PCT1148	ED	962	196	0	0	68	128	100	28
PCT1148	MV	962	444	0	0	141	303	221	82
PCT1149	ED	907	210	0	0	72	138	106	32
PCT1149	MV	907	407	0	0	138	269	230	39
PCT1152	ED	864	198	0	0	68	130	104	26
PCT1152	MV	864	388	0	0	120	268	218	50
PCT1153	ED	951	210	0	1	77	132	99	33
PCT1153	MV	951	415	0	0	147	268	211	57
PCT7001	ED	776	176	2	1	64	109	93	16
PCT7001	MV	776	429	0	0	171	258	238	20
PCT7002	ED	706	176	0	0	72	104	93	11
PCT7002	MV	706	332	0	0	138	194	167	27
PCT7003	ED	884	238	0	0	103	135	121	14
PCT7003	MV	884	498	0	0	214	284	240	44
PCT7004	ED	881	241	1	0	105	135	117	18
PCT7004	MV	881	496	0	0	201	295	266	29
PCT7005	ED	847	253	0	0	108	145	127	18
PCT7005	MV	847	480	0	0	195	285	252	33
PCT7006	ED	917	254	0	0	110	144	114	30
PCT7006	MV	917	442	0	0	147	295	255	40
PCT7007	ED	949	283	0	0	101	182	154	28
PCT7007	MV	949	516	0	0	218	298	255	43
PCT7008	ED	932	264	1	0	110	153	131	22
PCT7008	MV	932	546	1	0	240	305	261	44
PCT7009	ED	905	185	0	0	69	116	94	22
PCT7009	MV	905	513	0	0	185	328	283	45
PCT7011	ED	985	204	0	0	70	134	93	41
PCT7011	MV	985	294	0	0	111	183	148	35
PCT7012	ED	1109	313	0	0	120	193	161	32
PCT7012	MV	1109	594	0	0	235	359	325	34
PCT7013	ED	956	267	0	0	117	150	123	27
PCT7013	MV	956	501	0	0	185	316	271	45
PCT7014	ED	1460	367	0	0	146	221	184	37
PCT7014	MV	1460	802	0	1	301	500	455	45
PCT7015	MV	95	44	0	0	15	29	22	7
PCT7016	ED	918	171	0	0	46	125	92	33
PCT7016	MV	918	280	0	0	96	184	139	45
PCT7017	ED	754	149	0	0	64	85	51	34
PCT7017	MV	754	252	0	0	92	160	96	64
PCT7018	ED	977	155	0	0	61	94	65	29
PCT7018	MV	977	448	0	0	174	274	218	56
PCT7019	ED	899	182	0	0	56	126	85	41
PCT7019	MV	899	413	0	1	152	260	218	42
PCT7021	ED	947	184	0	0	60	124	90	34
PCT7021	MV	947	305	0	1	115	189	154	35
PCT7022	ED	945	215	0	0	76	139	86	53
PCT7022	MV	945	352	0	0	120	232	178	54
PCT7023	ED	928	178	0	0	62	116	76	40
