area_id	subtotal_type	RSReg	RSCst	RSRej	RSOvr	RSUnd	RSTot	006:Yes	007:No
ALLPCTS	TO	500516	372461	106	108	137651	234596	205309	29287
ALLPCTS	ED	500516	127556	80	34	46957	80485	69203	11282
ALLPCTS	MV	500516	244905	26	74	90694	154111	136106	18005
PCT1101	ED	553	125	0	0	40	85	72	13
PCT1101	MV	553	266	0	0	86	180	150	30
PCT1102	ED	995	266	0	0	75	191	162	29
PCT1102	MV	995	480	0	0	158	322	262	60
PCT1103	ED	951	246	1	0	86	159	138	21
PCT1103	MV	951	445	0	0	166	279	237	42
PCT1104	ED	993	249	0	0	84	165	121	44
PCT1104	MV	993	414	0	0	125	289	245	44
PCT1106	ED	765	191	0	1	75	115	91	24
PCT1106	MV	765	343	0	0	125	218	178	40
PCT1107	ED	746	163	0	0	60	103	85	18
PCT1107	MV	746	336	0	0	126	210	173	37
PCT1108	ED	909	232	0	0	115	117	95	22
PCT1108	MV	909	437	0	0	162	275	235	40
PCT1109	ED	798	166	0	0	60	106	83	23
PCT1109	MV	798	365	0	1	126	238	207	31
PCT1111	ED	1002	205	0	0	64	141	116	25
PCT1111	MV	1002	460	0	0	171	289	257	32
PCT1112	ED	769	151	0	0	46	105	87	18
PCT1112	MV	769	344	0	0	119	225	190	35
PCT1113	ED	746	134	0	0	50	84	69	15
PCT1113	MV	746	359	0	0	128	231	199	32
PCT1114	ED	957	226	0	0	85	141	113	28
PCT1114	MV	957	403	0	0	129	274	231	43
PCT1115	ED	895	173	0	0	62	111	99	12
PCT1115	MV	895	371	0	0	146	225	187	38
PCT1116	ED	895	224	0	1	87	136	117	19
PCT1116	MV	895	376	0	0	111	265	217	48
PCT1117	ED	858	184	0	0	60	124	93	31
PCT1117	MV	858	357	0	0	126	231	200	31
PCT1118	ED	1043	213	0	0	66	147	113	34
PCT1118	MV	1043	475	0	0	162	313	266	47
PCT1119	ED	791	165	0	0	68	97	74	23
PCT1119	MV	791	386	0	0	137	249	217	32
PCT1121	ED	691	159	0	0	53	106	76	30
PCT1121	MV	691	313	0	0	129	184	153	31
PCT1122	ED	632	109	0	0	39	70	54	16
PCT1122	MV	632	310	0	0	115	195	158	37
PCT1123	ED	915	179	0	0	48	131	105	26
PCT1123	MV	915	364	0	0	132	232	181	51
PCT1124	ED	819	152	0	0	43	109	85	24
PCT1124	MV	819	302	0	0	77	225	182	43
PCT1125	ED	1047	159	0	0	53	106	77	29
PCT1125	MV	1047	466	0	0	144	322	266	56
PCT1126	ED	922	190	0	0	48	142	108	34
PCT1126	MV	922	400	0	1	112	287	238	49
PCT1127	ED	920	200	0	0	64	136	113	23
PCT1127	MV	920	382	0	0	115	267	214	53
PCT1128	ED	838	154	0	0	50	104	85	19
PCT1128	MV	838	362	0	0	121	241	185	56
PCT1129	ED	980	227	0	0	84	143	113	30
PCT1129	MV	980	416	0	0	119	297	235	62
PCT1131	ED	797	132	0	0	42	90	72	18
PCT1131	MV	797	371	0	0	134	237	181	56
PCT1132	ED	969	179	0	0	69	110	92	18
PCT1132	MV	969	427	0	0	145	282	235	47
PCT1133	ED	863	161	0	0	59	102	79	23
PCT1133	MV	863	410	0	0	145	265	219	46
PCT1134	ED	759	170	0	0	49	121	103	18
PCT1134	MV	759	317	0	0	121	196	175	21
PCT1135	ED	540	87	0	0	35	52	43	9
PCT1135	MV	540	295	0	0	108	187	151	36
PCT1136	ED	829	144	0	1	45	98	71	27
PCT1136	MV	829	412	0	0	141	271	215	56
PCT1141	ED	1041	223	0	0	76	147	117	30
PCT1141	MV	1041	484	0	0	142	342	286	56
PCT1142	ED	861	175	0	0	52	123	103	20
PCT1142	MV	861	393	0	0	138	255	216	39
PCT1143	ED	1034	228	0	0	65	163	127	36
PCT1143	MV	1034	440	0	0	136	304	263	41
PCT1144	ED	907	205	0	0	53	152	117	35
PCT1144	MV	907	387	0	1	106	280	228	52
PCT1145	ED	888	189	0	0	64	125	106	19
PCT1145	MV	888	461	0	0	153	308	258	50
PCT1146	ED	1011	186	0	0	57	129	109	20
PCT1146	MV	1011	454	0	0	137	317	270	47
PCT1147	ED	877	210	0	0	75	135	101	34
PCT1147	MV	877	396	0	0	106	290	242	48
PCT1148	ED	962	196	0	0	60	136	111	25
PCT1148	MV	962	444	0	0	134	310	253	57
PCT1149	ED	907	210	0	0	66	144	119	25
PCT1149	MV	907	407	0	0	130	277	240	37
PCT1152	ED	864	198	0	0	66	132	111	21
PCT1152	MV	864	388	0	0	113	275	223	52
PCT1153	ED	951	209	0	1	73	135	103	32
PCT1153	MV	951	415	0	0	151	264	220	44
PCT7001	ED	776	175	2	0	57	116	99	17
PCT7001	MV	776	429	0	0	158	271	255	16
PCT7002	ED	706	176	0	0	61	115	108	7
PCT7002	MV	706	332	0	0	118	214	190	24
PCT7003	ED	884	238	0	0	93	145	134	11
PCT7003	MV	884	498	0	0	197	301	275	26
PCT7004	ED	881	239	1	0	91	147	134	13
PCT7004	MV	881	496	0	0	171	325	303	22
PCT7005	ED	847	253	0	0	102	151	143	8
PCT7005	MV	847	480	0	1	180	299	282	17
PCT7006	ED	917	254	0	0	102	152	127	25
PCT7006	MV	917	442	0	0	132	310	285	25
PCT7007	ED	949	282	0	1	89	192	174	18
PCT7007	MV	949	516	0	1	184	331	303	28
PCT7008	ED	932	264	1	0	93	170	159	11
PCT7008	MV	932	546	1	0	212	333	304	29
PCT7009	ED	905	185	0	0	65	120	105	15
PCT7009	MV	905	513	0	0	169	344	312	32
PCT7011	ED	985	203	0	0	62	141	108	33
PCT7011	MV	985	294	0	0	98	196	165	31
PCT7012	ED	1109	313	0	0	115	198	173	25
PCT7012	MV	1109	594	0	0	202	392	350	42
PCT7013	ED	956	265	0	0	107	158	139	19
PCT7013	MV	956	501	0	0	160	341	311	30
PCT7014	ED	1460	366	0	0	138	228	209	19
PCT7014	MV	1460	801	0	1	269	531	498	33
PCT7015	MV	95	44	0	0	15	29	26	3
PCT7016	ED	918	171	0	0	49	122	97	25
PCT7016	MV	918	280	0	0	94	186	141	45
PCT7017	ED	754	149	0	0	62	87	60	27
PCT7017	MV	754	252	0	1	91	160	126	34
PCT7018	ED	977	154	0	0	59	95	73	22
PCT7018	MV	977	448	0	0	159	289	243	46
PCT7019	ED	899	182	0	0	52	130	107	23
PCT7019	MV	899	413	0	0	148	265	219	46
PCT7021	ED	947	184	0	0	55	129	106	23
PCT7021	MV	947	305	0	0	109	196	161	35
PCT7022	ED	945	214	0	0	78	136	101	35
PCT7022	MV	945	351	0	0	97	254	206	48
PCT7023	ED	928	177	0	0	61	116	90	26
PCT7023	MV	928	400	0	0	140	260	214	46
PCT7024	ED	414	70	0	0	25	45	33	12
PCT7024	MV	414	78	0	0	24	54	44	10
PCT7025	ED	477	85	0	0	29	56	41	15
PCT7025	MV	477	128	0	0	43	85	65	20
PCT7026	ED	1011	149	0	0	50	99	78	21
PCT7026	MV	1011	455	0	1	166	288	237	51
PCT7027	ED	869	195	0	0	73	122	94	28
PCT7027	MV	869	353	0	0	119	234	178	56
PCT7028	ED	850	212	0	0	67	145	116	29
PCT7028	MV	850	282	0	0	83	199	176	23
PCT7029	ED	901	183	0	0	65	118	79	39
PCT7029	MV	901	251	0	0	80	171	125	46
PCT7030	ED	759	118	0	0	43	75	55	20
PCT7030	MV	759	357	0	0	114	243	185	58
PCT7031	ED	641	91	0	0	36	55	41	14
PCT7031	MV	641	308	0	0	88	220	185	35
PCT7032	ED	904	173	1	0	55	117	86	31
PCT7032	MV	904	316	0	0	94	222	177	45
PCT7033	ED	798	191	0	1	58	132	95	37
PCT7033	MV	798	247	0	1	66	180	147	33
PCT7034	ED	958	197	0	0	68	129	84	45
PCT7034	MV	958	201	0	0	69	132	95	37
PCT7035	ED	606	122	0	0	44	78	62	16
PCT7035	MV	606	262	0	0	80	182	152	30
PCT7036	ED	921	117	0	0	26	91	66	25
PCT7036	MV	921	342	0	0	112	230	184	46
PCT7037	ED	735	134	0	0	65	69	45	24
PCT7037	MV	735	98	0	0	38	60	44	16
PCT7038	ED	911	135	0	0	50	85	60	25
PCT7038	MV	911	351	0	0	103	248	203	45
PCT7039	ED	784	178	0	0	57	121	90	31
PCT7039	MV	784	306	0	0	109	197	162	35
PCT7041	MV	61	33	0	0	14	19	16	3
PCT7042	ED	639	118	0	0	32	86	63	23
PCT7042	MV	639	258	0	0	95	163	137	26
PCT7043	ED	957	175	0	0	41	134	103	31
PCT7043	MV	957	404	0	0	150	254	219	35
PCT7044	ED	827	167	0	1	51	115	78	37
PCT7044	MV	827	193	0	0	75	118	90	28
PCT7045	ED	779	120	0	0	56	64	46	18
PCT7045	MV	779	344	0	0	144	200	167	33
PCT7046	ED	402	94	0	0	30	64	51	13
PCT7046	MV	402	175	0	0	64	111	86	25
PCT7047	ED	823	119	0	0	45	74	60	14
PCT7047	MV	823	388	0	0	142	246	207	39
PCT7048	ED	858	150	3	0	52	95	73	22
PCT7048	MV	858	318	0	0	112	206	167	39
PCT7049	ED	792	172	0	0	59	113	84	29
PCT7049	MV	792	305	0	0	115	190	148	42
PCT7051	ED	861	114	0	0	46	68	57	11
PCT7051	MV	861	380	0	1	142	237	177	60
PCT7052	ED	852	161	0	0	55	106	84	22
PCT7052	MV	852	402	0	0	150	252	212	40
PCT7053	ED	548	102	0	1	45	56	41	15
PCT7053	MV	548	278	0	0	102	176	149	27
PCT7054	ED	1073	214	0	0	80	134	83	51
PCT7054	MV	1073	410	0	0	123	287	236	51
PCT7055	ED	808	188	0	0	61	127	118	9
PCT7055	MV	808	440	0	0	151	289	263	26
PCT7101	MV	155	120	1	0	41	78	73	5
PCT7201	ED	936	245	0	0	116	129	115	14
PCT7201	MV	936	518	0	0	212	306	262	44
PCT7202	ED	850	225	0	0	103	122	107	15
PCT7202	MV	850	431	0	0	168	263	235	28
PCT7203	ED	921	289	1	1	109	178	164	14
PCT7203	MV	921	423	0	0	187	236	210	26
PCT7204	ED	918	233	0	0	98	135	114	21
PCT7204	MV	918	531	0	0	202	329	294	35
PCT7205	ED	875	249	0	0	106	143	133	10
PCT7205	MV	875	485	0	0	191	294	267	27
PCT7206	ED	378	134	0	0	50	84	72	12
PCT7206	MV	378	191	0	0	73	118	111	7
PCT7207	ED	812	194	0	0	75	119	108	11
PCT7207	MV	812	433	0	0	171	262	233	29
PCT7208	ED	600	111	0	0	47	64	58	6
PCT7208	MV	600	328	0	0	120	208	193	15
PCT7209	ED	626	107	0	0	47	60	51	9
PCT7209	MV	626	423	0	0	183	240	222	18
PCT7301	ED	1016	228	0	0	85	143	119	24
PCT7301	MV	1016	435	0	1	168	266	231	35
PCT7302	ED	814	188	0	0	76	112	92	20
PCT7302	MV	814	458	0	0	184	274	232	42
PCT7303	ED	1042	280	0	1	117	162	149	13
PCT7303	MV	1042	482	0	0	189	293	267	26
