area_id	subtotal_type	RSReg	RSCst	RSRej	RSOvr	RSUnd	RSTot	010:Yes	011:No
ALLPCTS	TO	500516	372461	106	114	143372	228869	159030	69839
ALLPCTS	ED	500516	127556	80	25	48222	79229	53064	26165
ALLPCTS	MV	500516	244905	26	89	95150	149640	105966	43674
PCT1101	ED	553	125	0	0	40	85	56	29
PCT1101	MV	553	266	0	0	92	174	119	55
PCT1102	ED	995	266	0	0	72	194	122	72
PCT1102	MV	995	480	0	0	169	311	209	102
PCT1103	ED	951	246	1	0	88	157	107	50
PCT1103	MV	951	445	0	0	171	274	191	83
PCT1104	ED	993	249	0	0	84	165	108	57
PCT1104	MV	993	414	0	1	136	277	198	79
PCT1106	ED	765	191	0	0	70	121	83	38
PCT1106	MV	765	343	0	0	133	210	139	71
PCT1107	ED	746	163	0	0	62	101	67	34
PCT1107	MV	746	336	0	0	126	210	149	61
PCT1108	ED	909	232	0	0	110	122	83	39
PCT1108	MV	909	437	0	0	168	269	189	80
PCT1109	ED	798	166	0	0	58	108	59	49
PCT1109	MV	798	365	0	1	135	229	172	57
PCT1111	ED	1002	205	0	0	67	138	100	38
PCT1111	MV	1002	460	0	0	177	283	222	61
PCT1112	ED	769	151	0	0	43	108	76	32
PCT1112	MV	769	344	0	0	126	218	151	67
PCT1113	ED	746	134	0	0	52	82	49	33
PCT1113	MV	746	359	0	0	129	230	169	61
PCT1114	ED	957	226	0	0	83	143	99	44
PCT1114	MV	957	403	0	0	136	267	184	83
PCT1115	ED	895	173	0	0	70	103	57	46
PCT1115	MV	895	371	0	0	144	227	140	87
PCT1116	ED	895	224	0	0	90	134	83	51
PCT1116	MV	895	376	0	1	120	255	168	87
PCT1117	ED	858	184	0	0	62	122	88	34
PCT1117	MV	858	357	0	0	127	230	159	71
PCT1118	ED	1043	213	0	0	73	140	89	51
PCT1118	MV	1043	475	0	0	158	317	231	86
PCT1119	ED	791	165	0	0	69	96	65	31
PCT1119	MV	791	386	0	0	136	250	166	84
PCT1121	ED	691	159	0	0	53	106	60	46
PCT1121	MV	691	313	0	0	138	175	119	56
PCT1122	ED	632	109	0	0	37	72	47	25
PCT1122	MV	632	310	0	0	121	189	129	60
PCT1123	ED	915	179	0	0	48	131	86	45
PCT1123	MV	915	364	0	0	134	230	140	90
PCT1124	ED	819	152	0	0	45	107	66	41
PCT1124	MV	819	302	0	0	79	223	158	65
PCT1125	ED	1047	159	0	0	55	104	66	38
PCT1125	MV	1047	466	0	0	144	322	240	82
PCT1126	ED	922	190	0	0	46	144	104	40
PCT1126	MV	922	400	0	1	119	280	218	62
PCT1127	ED	920	200	0	0	67	133	102	31
PCT1127	MV	920	382	0	0	120	262	180	82
PCT1128	ED	838	154	0	0	50	104	64	40
PCT1128	MV	838	362	0	0	120	242	175	67
PCT1129	ED	980	227	0	0	82	145	89	56
PCT1129	MV	980	416	0	0	133	283	211	72
PCT1131	ED	797	132	0	0	43	89	67	22
PCT1131	MV	797	371	0	0	137	234	155	79
PCT1132	ED	969	179	0	0	71	108	81	27
PCT1132	MV	969	427	0	0	150	277	211	66
PCT1133	ED	863	161	0	0	60	101	75	26
PCT1133	MV	863	410	0	0	154	256	187	69
PCT1134	ED	759	170	0	0	54	116	75	41
PCT1134	MV	759	317	0	0	126	191	140	51
PCT1135	ED	540	87	0	0	36	51	32	19
