area_id	subtotal_type	RSReg	RSCst	RSRej	RSOvr	RSUnd	RSTot	008:Yes	009:No
ALL	TO	500516	372848	106	130	146150	226462	191112	35350
ALL	ED	500516	127886	80	32	49771	78003	63925	14078
ALL	MV	500516	244962	26	98	96379	148459	127187	21272
PCT1101	ED	553	126	0	0	39	87	69	18
PCT1101	MV	553	266	0	0	94	172	144	28
PCT1102	ED	995	266	0	0	78	188	146	42
PCT1102	MV	995	480	0	0	167	313	229	84
PCT1103	ED	951	246	1	0	90	155	122	33
PCT1103	MV	951	445	0	0	169	276	233	43
PCT1104	ED	993	249	0	0	85	164	103	61
PCT1104	MV	993	414	0	0	136	278	227	51
PCT1106	ED	765	191	0	0	78	113	83	30
PCT1106	MV	765	343	0	1	134	208	162	46
PCT1107	ED	746	163	0	0	61	102	75	27
PCT1107	MV	746	336	0	0	131	205	157	48
PCT1108	ED	909	232	0	0	113	119	97	22
PCT1108	MV	909	438	0	0	170	268	218	50
PCT1109	ED	798	166	0	0	60	106	83	23
PCT1109	MV	798	365	0	0	134	231	199	32
PCT1111	ED	1002	205	0	0	65	140	109	31
PCT1111	MV	1002	460	0	0	176	284	247	37
PCT1112	ED	769	151	0	0	47	104	84	20
PCT1112	MV	769	344	0	0	132	212	168	44
PCT1113	ED	746	135	0	0	59	76	57	19
PCT1113	MV	746	360	0	0	122	238	200	38
PCT1114	ED	957	226	0	0	89	137	110	27
PCT1114	MV	957	404	0	0	136	268	227	41
PCT1115	ED	895	174	0	0	70	104	80	24
PCT1115	MV	895	371	0	0	147	224	164	60
PCT1116	ED	895	225	0	0	92	133	97	36
PCT1116	MV	895	376	0	0	126	250	190	60
PCT1117	ED	858	185	0	0	62	123	83	40
PCT1117	MV	858	357	0	0	130	227	177	50
PCT1118	ED	1043	213	0	0	73	140	95	45
PCT1118	MV	1043	476	0	0	163	313	253	60
PCT1119	ED	791	165	0	0	71	94	66	28
PCT1119	MV	791	386	0	1	138	247	207	40
PCT1121	ED	691	160	0	0	55	105	81	24
PCT1121	MV	691	313	0	0	140	173	145	28
PCT1122	ED	632	110	0	0	40	70	50	20
PCT1122	MV	632	310	0	0	119	191	152	39
PCT1123	ED	915	179	0	0	50	129	91	38
PCT1123	MV	915	364	0	0	138	226	168	58
PCT1124	ED	819	152	0	1	45	106	79	27
PCT1124	MV	819	302	0	0	82	220	185	35
PCT1125	ED	1047	159	0	0	58	101	67	34
PCT1125	MV	1047	466	0	0	143	323	257	66
PCT1126	ED	922	191	0	0	53	138	97	41
PCT1126	MV	922	400	0	1	123	276	230	46
PCT1127	ED	920	200	0	0	67	133	101	32
PCT1127	MV	920	382	0	1	123	258	205	53
PCT1128	ED	838	154	0	0	52	102	74	28
PCT1128	MV	838	362	0	0	120	242	189	53
PCT1129	ED	980	227	0	0	81	146	99	47
PCT1129	MV	980	416	0	0	130	286	217	69
PCT1131	ED	797	132	0	0	46	86	65	21
PCT1131	MV	797	371	0	0	136	235	167	68
PCT1132	ED	969	179	0	0	66	113	89	24
PCT1132	MV	969	427	0	1	152	274	221	53
PCT1133	ED	863	161	0	0	66	95	75	20
PCT1133	MV	863	410	0	0	150	260	218	42
PCT1134	ED	759	170	0	0	53	117	84	33
PCT1134	MV	759	318	0	1	126	191	159	32
PCT1135	ED	540	87	0	0	35	52	37	15
PCT1135	MV	540	295	0	0	115	180	143	37
PCT1136	ED	829	144	0	0	46	98	62	36
PCT1136	MV	829	412	0	0	157	255	194	61
PCT1141	ED	1041	223	0	0	77	146	105	41
PCT1141	MV	1041	484	0	0	142	342	289	53
PCT1142	ED	861	175	0	0	50	125	103	22
PCT1142	MV	861	393	0	0	146	247	207	40
PCT1143	ED	1034	229	0	0	69	160	122	38
PCT1143	MV	1034	440	0	0	140	300	258	42
PCT1144	ED	907	205	0	0	53	152	116	36
PCT1144	MV	907	387	0	0	111	276	205	71
PCT1145	ED	888	189	0	0	70	119	94	25
PCT1145	MV	888	461	0	0	168	293	238	55
PCT1146	ED	1011	186	0	0	62	124	98	26
PCT1146	MV	1011	454	0	0	145	309	263	46
PCT1147	ED	877	210	0	0	79	131	96	35
PCT1147	MV	877	396	0	0	115	281	231	50
PCT1148	ED	962	196	0	0	65	131	101	30
PCT1148	MV	962	444	0	0	143	301	238	63
PCT1149	ED	907	210	0	0	70	140	108	32
PCT1149	MV	907	407	0	0	136	271	213	58
PCT1152	ED	864	198	0	0	66	132	100	32
PCT1152	MV	864	388	0	0	125	263	214	49
PCT1153	ED	951	210	0	1	74	135	103	32
PCT1153	MV	951	415	0	0	149	266	215	51
PCT7001	ED	776	176	2	0	67	107	93	14
PCT7001	MV	776	429	0	0	167	262	242	20
PCT7002	ED	706	176	0	0	70	106	93	13
PCT7002	MV	706	332	0	0	129	203	182	21
PCT7003	ED	884	238	0	0	98	140	127	13
PCT7003	MV	884	498	0	0	216	282	242	40
PCT7004	ED	881	241	1	0	100	140	119	21
PCT7004	MV	881	496	0	1	193	302	273	29
PCT7005	ED	847	253	0	0	105	148	133	15
PCT7005	MV	847	480	0	1	191	288	268	20
PCT7006	ED	917	254	0	0	109	145	120	25
PCT7006	MV	917	442	0	0	137	305	269	36
PCT7007	ED	949	283	0	0	96	187	158	29
PCT7007	MV	949	516	0	0	203	313	272	41
PCT7008	ED	932	264	1	0	100	163	142	21
PCT7008	MV	932	546	1	0	237	308	271	37
PCT7009	ED	905	185	0	0	70	115	97	18
PCT7009	MV	905	513	0	0	177	336	294	42
PCT7011	ED	985	204	0	0	67	137	99	38
PCT7011	MV	985	294	0	0	105	189	155	34
PCT7012	ED	1109	313	0	1	127	185	155	30
PCT7012	MV	1109	594	0	0	219	375	337	38
PCT7013	ED	956	267	0	0	112	155	132	23
PCT7013	MV	956	501	0	0	177	324	285	39
PCT7014	ED	1460	367	0	0	143	224	191	33
PCT7014	MV	1460	802	0	1	293	508	461	47
PCT7015	MV	95	44	0	0	15	29	24	5
PCT7016	ED	918	171	0	0	51	120	93	27
PCT7016	MV	918	280	0	1	91	188	145	43
PCT7017	ED	754	149	0	0	63	86	47	39
PCT7017	MV	754	252	0	0	91	161	109	52
PCT7018	ED	977	155	0	0	60	95	66	29
PCT7018	MV	977	448	0	0	170	278	222	56
PCT7019	ED	899	182	0	0	54	128	88	40
PCT7019	MV	899	413	0	0	157	256	211	45
PCT7021	ED	947	184	0	0	55	129	95	34
PCT7021	MV	947	305	0	0	111	194	164	30
PCT7022	ED	945	215	0	0	78	137	93	44
PCT7022	MV	945	352	0	0	113	239	187	52
PCT7023	ED	928	178	0	0	65	113	82	31
PCT7023	MV	928	400	0	0	145	255	191	64
PCT7024	ED	414	70	0	0	26	44	26	18
PCT7024	MV	414	78	0	0	26	52	38	14
PCT7025	ED	477	85	0	0	32	53	36	17
PCT7025	MV	477	128	0	0	43	85	62	23
PCT7026	ED	1011	149	0	0	55	94	65	29
PCT7026	MV	1011	455	0	0	176	279	227	52
PCT7027	ED	869	195	0	0	76	119	88	31
PCT7027	MV	869	353	0	0	119	234	176	58
PCT7028	ED	850	213	0	0	76	137	107	30
PCT7028	MV	850	282	0	0	91	191	155	36
PCT7029	ED	901	184	0	0	66	118	68	50
PCT7029	MV	901	251	0	0	82	169	117	52
PCT7030	ED	759	119	0	0	44	75	54	21
PCT7030	MV	759	357	0	0	117	240	176	64
PCT7031	ED	641	91	0	0	37	54	35	19
PCT7031	MV	641	309	0	0	95	214	177	37
PCT7032	ED	904	173	1	0	61	111	75	36
PCT7032	MV	904	316	0	0	100	216	171	45
PCT7033	ED	798	191	0	0	65	126	87	39
PCT7033	MV	798	247	0	1	73	173	138	35
PCT7034	ED	958	197	0	0	73	124	72	52
PCT7034	MV	958	201	0	0	74	127	75	52
PCT7035	ED	606	122	0	0	46	76	56	20
PCT7035	MV	606	262	0	0	84	178	136	42
PCT7036	ED	921	117	0	0	30	87	67	20
PCT7036	MV	921	342	0	0	120	222	172	50
PCT7037	ED	735	135	0	0	67	68	44	24
PCT7037	MV	735	98	0	0	32	66	46	20
PCT7038	ED	911	135	0	0	49	86	62	24
PCT7038	MV	911	351	0	0	107	244	181	63
PCT7039	ED	784	178	0	0	59	119	85	34
PCT7039	MV	784	306	0	0	113	193	154	39
PCT7041	MV	61	33	0	0	15	18	15	3
PCT7042	ED	639	118	0	0	36	82	61	21
PCT7042	MV	639	258	0	0	95	163	129	34
PCT7043	ED	957	176	0	0	45	131	101	30
PCT7043	MV	957	404	0	1	157	246	199	47
PCT7044	ED	827	167	0	0	55	112	65	47
PCT7044	MV	827	193	0	1	75	117	73	44
PCT7045	ED	779	120	0	0	58	62	41	21
PCT7045	MV	779	344	0	0	146	198	145	53
PCT7046	ED	402	94	0	0	30	64	51	13
PCT7046	MV	402	175	0	0	65	110	86	24
PCT7047	ED	823	119	0	0	46	73	53	20
PCT7047	MV	823	388	0	0	149	239	191	48
PCT7048	ED	858	150	3	0	52	95	64	31
PCT7048	MV	858	318	0	0	107	211	166	45
PCT7049	ED	792	173	0	0	65	108	82	26
PCT7049	MV	792	305	0	0	118	187	144	43
PCT7051	ED	861	114	0	0	45	69	55	14
PCT7051	MV	861	380	0	0	148	232	160	72
PCT7052	ED	852	161	0	0	55	106	82	24
PCT7052	MV	852	402	0	1	152	249	199	50
PCT7053	ED	548	102	0	0	47	55	39	16
PCT7053	MV	548	278	0	0	106	172	146	26
PCT7054	ED	1073	215	0	0	80	135	85	50
PCT7054	MV	1073	410	0	0	126	284	225	59
PCT7055	ED	808	190	0	0	64	126	111	15
PCT7055	MV	808	440	0	0	162	278	236	42
PCT7101	MV	155	120	1	0	43	76	73	3
PCT7201	ED	936	245	0	0	122	123	106	17
PCT7201	MV	936	518	0	0	229	289	245	44
PCT7202	ED	850	227	0	0	109	118	98	20
PCT7202	MV	850	431	0	0	178	253	219	34
PCT7203	ED	921	291	1	0	121	169	143	26
PCT7203	MV	921	423	0	0	193	230	209	21
PCT7204	ED	918	233	0	0	104	129	107	22
PCT7204	MV	918	531	0	0	224	307	270	37
PCT7205	ED	875	251	0	0	112	139	126	13
PCT7205	MV	875	485	0	0	215	270	234	36
PCT7206	ED	378	135	0	0	52	83	68	15
PCT7206	MV	378	191	0	0	77	114	100	14
PCT7207	ED	812	196	0	0	81	115	99	16
PCT7207	MV	812	434	0	0	180	254	218	36
PCT7208	ED	600	111	0	0	53	58	52	6
PCT7208	MV	600	328	0	0	123	205	186	19
PCT7209	ED	626	107	0	0	48	59	50	9
PCT7209	MV	626	423	0	0	182	241	220	21
PCT7301	ED	1016	228	0	0	85	143	105	38
PCT7301	MV	1016	435	0	0	182	253	210	43
PCT7302	ED	814	188	0	0	82	106	81	25
