area_id	subtotal_type	RSReg	RSCst	RSRej	RSOvr	RSUnd	RSTot	RSWri	099:MONICA CHINCHILLA	100:ALISON COLLINS	101:JOSEPHINE ZHAO	102:MARTIN RAWLINGS-FEIN	103:GABRIELA LÓPEZ	104:LI MIAO LOVETT	105:LEX LEIFHEIT	106:ALIDA FISHER	107:PHILLIP MARCEL HOUSE	108:MICHELLE PARKER	109:DARRON A. PADILLA	110:PAUL KANGAS	111:CONNOR KRONE	112:PHIL KIM	113:JOHN TRASVIÑA	114:LENETTE THOMPSON	115:FAAUUGA MOLIGA	116:MIA SATYA	117:ROGER SINASOHN
ALL	TO	500516	372848	836	16041	282075	817920	1551	34193	122865	27761	12439	112299	61412	9605	37735	2491	65740	12950	13967	12251	76017	46601	30496	107989	17540	12018
ALL	ED	500516	127886	55	4641	102491	276361	550	11171	41901	7595	3924	41537	18878	3477	12558	1095	21091	6118	4924	4228	23913	13368	11712	37942	6008	4371
ALL	MV	500516	244962	781	11400	179584	541559	1001	23022	80964	20166	8515	70762	42534	6128	25177	1396	44649	6832	9043	8023	52104	33233	18784	70047	11532	7647
PCT1101	ED	553	126	0	21	83	274	1	10	39	3	2	45	16	2	12	1	19	7	4	8	31	17	9	42	4	2
PCT1101	MV	553	266	1	15	146	634	1	33	94	21	15	97	39	3	17	1	25	9	19	12	60	60	18	86	17	7
PCT1102	ED	995	266	0	15	124	659	0	48	87	15	6	107	35	9	20	0	50	23	10	7	51	58	20	95	10	8
PCT1102	MV	995	480	-1	48	239	1156	0	59	168	49	13	153	81	4	42	8	74	42	14	24	92	95	42	141	40	15
PCT1103	ED	951	246	0	6	140	592	1	35	95	19	5	93	25	7	30	5	36	28	10	8	45	26	24	82	12	6
PCT1103	MV	951	445	0	30	240	1065	0	48	161	38	14	142	89	7	49	2	61	32	15	27	102	70	33	134	21	20
PCT1104	ED	993	249	0	12	168	567	2	34	79	14	3	103	28	3	20	3	34	29	14	8	44	30	20	85	9	5
PCT1104	MV	993	414	-2	48	225	975	1	52	139	44	19	160	69	3	22	1	44	47	18	25	86	52	28	139	17	9
PCT1106	ED	765	191	-1	3	129	444	0	15	55	6	6	53	22	7	15	2	27	18	11	11	55	37	31	49	12	12
PCT1106	MV	765	343	1	12	216	798	0	26	118	40	6	81	57	10	30	1	55	11	10	24	78	76	39	107	17	12
PCT1107	ED	746	163	1	3	105	378	2	12	44	8	4	43	25	3	20	3	27	13	5	7	38	29	28	53	4	10
PCT1107	MV	746	336	3	21	223	755	6	30	91	49	17	69	67	7	30	1	46	18	17	21	64	48	40	103	20	11
PCT1108	ED	909	232	-1	12	171	516	1	23	80	12	8	70	43	1	14	1	35	18	8	8	45	33	26	75	12	3
PCT1108	MV	909	438	-1	36	234	1047	2	52	153	48	18	137	71	4	33	2	78	12	15	19	119	68	55	128	17	16
PCT1109	ED	798	166	0	18	132	348	0	16	48	11	4	47	23	0	14	1	31	8	4	7	37	22	22	43	4	6
PCT1109	MV	798	365	1	24	218	850	0	41	108	50	16	98	60	2	35	2	46	17	9	17	107	65	37	109	17	14
PCT1111	ED	1002	205	0	9	136	470	5	21	68	13	9	75	30	5	15	2	18	22	9	9	41	25	23	62	10	8
PCT1111	MV	1002	460	-1	27	311	1045	13	41	130	72	18	113	78	15	48	2	61	31	16	25	116	58	40	122	25	21
PCT1112	ED	769	151	0	15	79	359	1	17	47	14	2	57	21	3	20	2	18	17	3	12	33	15	15	51	7	4
PCT1112	MV	769	344	0	33	212	787	2	35	99	46	23	113	65	14	24	3	36	16	9	12	96	51	28	86	15	14
PCT1113	ED	746	135	2	3	115	281	1	14	37	9	1	41	17	1	7	2	14	16	6	7	24	12	15	45	9	3
PCT1113	MV	746	360	0	39	232	809	1	31	107	46	16	116	52	6	24	3	49	28	22	14	77	58	28	103	17	11
PCT1114	ED	957	226	0	33	153	492	3	22	59	18	8	75	35	3	20	0	29	28	10	7	49	22	21	60	14	9
PCT1114	MV	957	404	2	36	185	985	0	48	128	46	13	124	60	12	37	4	50	37	26	22	108	87	32	120	22	9
PCT1115	ED	895	174	1	3	110	406	0	9	66	15	6	62	30	1	11	2	21	10	9	6	39	14	25	58	9	13
PCT1115	MV	895	371	-2	27	250	842	1	45	114	65	12	102	78	8	36	3	44	27	14	14	83	45	18	103	10	20
PCT1116	ED	895	225	0	3	156	516	3	22	78	13	4	65	37	5	21	0	36	21	7	3	51	18	29	88	12	3
PCT1116	MV	895	376	2	12	212	898	0	36	131	64	26	90	56	12	27	7	49	13	15	19	111	74	43	103	17	5
PCT1117	ED	858	185	1	15	107	430	0	27	57	16	5	62	30	1	18	4	32	23	5	9	29	16	26	57	10	3
PCT1117	MV	858	357	1	21	224	823	0	37	122	43	22	99	77	7	31	2	47	26	13	12	76	37	33	109	18	12
PCT1118	ED	1043	213	-2	12	142	491	2	24	71	11	4	79	29	3	21	0	28	32	7	8	50	25	20	63	10	4
PCT1118	MV	1043	476	-3	48	280	1109	2	46	153	77	18	127	94	9	52	6	56	33	10	21	128	58	51	136	17	15
PCT1119	ED	791	165	0	3	121	371	1	20	54	9	6	60	11	1	10	4	14	19	10	7	33	23	24	48	8	9
PCT1119	MV	791	386	1	30	194	931	1	43	136	47	15	128	76	9	35	1	47	12	16	16	101	63	30	133	12	10
PCT1121	ED	691	160	0	3	127	350	0	18	40	13	7	40	26	5	15	1	15	17	9	8	37	25	15	46	3	10
PCT1121	MV	691	313	4	15	220	692	1	24	93	58	11	91	53	5	33	2	35	20	22	9	77	45	30	71	6	6
PCT1122	ED	632	110	0	6	82	242	4	8	30	3	3	33	15	4	13	1	15	19	4	4	25	14	6	30	6	5
PCT1122	MV	632	310	0	27	248	655	0	37	85	56	18	82	54	5	16	2	31	25	9	9	59	43	22	74	19	9
PCT1123	ED	915	179	0	15	102	420	1	17	58	12	4	71	19	1	12	1	22	27	8	10	32	14	34	64	5	8
PCT1123	MV	915	364	0	42	247	803	3	47	112	57	20	89	50	10	32	6	42	18	21	15	72	65	28	90	12	14
PCT1124	ED	819	152	-1	12	104	343	1	20	47	8	4	54	16	2	10	3	19	15	10	5	23	18	17	54	10	7
PCT1124	MV	819	302	-2	24	162	726	0	25	95	41	15	101	60	3	28	1	30	19	8	16	89	59	28	84	11	13
PCT1125	ED	1047	159	1	9	99	366	0	11	33	11	4	60	13	2	12	5	20	31	13	6	38	20	25	43	10	9
PCT1125	MV	1047	466	-3	39	268	1100	5	41	139	45	19	140	89	10	35	4	48	44	29	34	107	100	55	124	17	15
PCT1126	ED	922	191	0	15	109	449	5	20	56	12	7	71	27	3	17	4	25	33	11	7	41	26	16	50	8	10
PCT1126	MV	922	400	-1	45	218	940	12	50	111	41	24	133	77	5	35	5	49	35	17	21	104	63	38	97	12	11
PCT1127	ED	920	200	0	18	133	449	1	27	55	13	7	73	27	2	20	1	28	32	13	6	41	26	20	46	4	7
PCT1127	MV	920	382	0	30	202	914	0	63	99	60	19	118	56	6	28	4	49	23	25	21	102	67	39	100	21	14
PCT1128	ED	838	154	0	12	90	360	0	11	57	15	5	50	23	2	9	1	16	17	6	11	31	28	15	49	8	6
PCT1128	MV	838	362	0	39	210	837	1	33	97	40	15	109	47	9	39	3	35	30	33	30	99	52	36	97	15	17
PCT1129	ED	980	227	1	30	161	487	4	21	64	13	8	81	26	2	14	6	27	38	17	8	46	14	15	64	9	10
PCT1129	MV	980	416	5	42	223	968	1	43	132	52	25	134	45	9	45	4	43	33	17	28	112	99	37	89	12	8
PCT1131	ED	797	132	0	6	73	317	0	20	33	8	7	54	15	5	12	0	21	20	6	6	36	20	11	33	7	3
PCT1131	MV	797	371	-1	18	221	877	0	48	101	55	21	110	65	10	43	7	29	27	14	20	110	76	28	83	11	19
PCT1132	ED	969	179	2	21	148	362	3	23	47	8	4	46	21	2	14	1	34	17	4	7	35	24	15	49	3	5
PCT1132	MV	969	427	0	51	277	953	5	42	115	47	22	139	66	6	41	3	44	38	24	20	119	76	30	92	22	2
PCT1133	ED	863	161	1	0	138	342	2	14	37	10	4	50	17	4	9	0	20	18	13	4	39	26	15	45	8	7
PCT1133	MV	863	410	0	24	255	951	2	50	148	45	14	121	82	2	31	2	51	24	22	19	103	67	26	116	11	15
PCT1134	ED	759	170	2	12	88	404	4	22	65	10	4	68	29	2	16	2	13	22	2	3	22	30	19	60	9	2
PCT1134	MV	759	318	-1	12	250	695	6	32	97	28	9	91	56	10	29	0	30	18	13	8	89	43	27	93	8	8
PCT1135	ED	540	87	1	6	54	198	0	7	28	7	2	27	19	2	6	0	9	9	2	7	25	17	5	22	1	3
PCT1135	MV	540	295	0	15	186	684	22	32	95	36	10	92	46	5	13	4	32	19	19	21	55	57	32	74	6	14
PCT1136	ED	829	144	0	9	103	320	3	18	38	10	3	48	18	2	14	0	23	21	6	8	26	9	25	39	7	2
PCT1136	MV	829	412	1	12	311	910	2	57	114	55	13	112	80	8	34	2	42	33	13	17	99	68	37	104	15	5
PCT1141	ED	1041	223	0	3	133	533	0	28	73	14	3	99	33	4	10	0	21	36	10	7	44	32	24	80	10	5
PCT1141	MV	1041	484	0	27	263	1162	0	52	156	48	21	165	95	4	43	10	62	39	29	19	110	89	35	143	28	14
PCT1142	ED	861	175	0	6	112	407	0	22	52	3	2	60	20	4	14	3	22	30	11	8	36	23	16	67	7	7
PCT1142	MV	861	393	0	45	242	892	7	37	128	34	11	138	75	8	35	2	37	35	23	14	81	58	25	111	20	13
PCT1143	ED	1034	229	1	21	111	552	0	28	74	10	6	91	31	5	21	3	31	39	8	7	38	31	26	88	9	6
PCT1143	MV	1034	440	4	60	246	1002	4	33	147	43	14	150	69	10	32	2	50	42	34	19	80	65	38	121	28	21
PCT1144	ED	907	205	1	18	80	514	1	29	59	13	6	72	30	1	21	1	35	31	11	5	47	32	24	74	9	13
PCT1144	MV	907	387	-1	39	210	915	3	41	135	53	12	132	84	2	37	3	40	29	14	20	85	39	30	127	18	11
PCT1145	ED	888	189	0	12	104	451	0	25	68	10	0	77	24	0	19	4	33	17	10	5	28	19	27	70	8	7
PCT1145	MV	888	461	0	30	255	1098	2	66	157	56	9	140	97	10	41	5	58	32	15	8	91	74	50	151	18	18
PCT1146	ED	1011	186	0	12	91	455	3	24	68	9	4	84	25	5	13	2	23	27	8	7	24	26	18	72	5	8
PCT1146	MV	1011	454	2	63	266	1027	3	49	164	43	20	129	81	5	36	2	45	38	17	26	79	80	41	142	13	14
PCT1147	ED	877	210	1	6	126	495	1	29	80	12	2	67	35	2	21	8	26	33	8	7	26	32	13	78	8	7
PCT1147	MV	877	396	1	60	179	946	0	63	133	47	23	135	65	7	30	6	49	38	16	10	68	54	41	137	17	7
PCT1148	ED	962	196	0	12	121	455	2	36	64	16	6	71	28	5	17	3	18	26	9	10	33	27	17	58	4	5
PCT1148	MV	962	444	0	33	270	1029	3	52	116	71	22	136	59	12	36	3	59	44	19	21	118	87	24	117	14	16
PCT1149	ED	907	210	2	3	114	507	0	29	72	8	5	91	28	4	14	3	30	34	16	9	34	28	21	70	7	4
PCT1149	MV	907	407	-8	18	246	981	7	36	136	45	13	154	60	5	48	3	48	25	11	20	97	71	35	132	14	21
PCT1152	ED	864	198	0	3	130	461	0	27	68	15	6	78	23	2	16	2	21	32	12	11	33	26	14	65	5	5
PCT1152	MV	864	388	0	57	182	925	2	55	120	56	10	124	56	9	35	8	37	40	11	18	107	80	23	97	20	17
PCT1153	ED	951	210	0	24	151	455	0	27	59	10	5	74	25	4	18	2	20	33	9	8	39	25	19	59	9	10
PCT1153	MV	951	415	-1	21	257	970	0	61	130	49	20	131	75	14	34	1	31	28	17	24	97	72	37	116	23	10
