area_id	subtotal_type	RSReg	RSCst	RSRej	RSOvr	RSUnd	RSTot	020:Yes	021:No
ALL	TO	500516	372848	106	151	149000	223591	197903	25688
ALL	ED	500516	127886	80	59	50665	77082	67295	9787
ALL	MV	500516	244962	26	92	98335	146509	130608	15901
PCT1101	ED	553	126	0	0	41	85	73	12
PCT1101	MV	553	266	0	0	90	176	148	28
PCT1102	ED	995	266	0	0	85	181	153	28
PCT1102	MV	995	480	0	0	179	301	247	54
PCT1103	ED	951	246	1	0	93	152	133	19
PCT1103	MV	951	445	0	0	177	268	228	40
PCT1104	ED	993	249	0	0	89	160	122	38
PCT1104	MV	993	414	0	0	140	274	235	39
PCT1106	ED	765	191	0	0	78	113	90	23
PCT1106	MV	765	343	0	0	136	207	171	36
PCT1107	ED	746	163	0	0	65	98	79	19
PCT1107	MV	746	336	0	0	137	199	169	30
PCT1108	ED	909	232	0	0	114	118	103	15
PCT1108	MV	909	438	0	0	180	258	227	31
PCT1109	ED	798	166	0	0	64	102	82	20
PCT1109	MV	798	365	0	0	139	226	192	34
PCT1111	ED	1002	205	0	0	68	137	113	24
PCT1111	MV	1002	460	0	0	184	276	249	27
PCT1112	ED	769	151	0	0	48	103	92	11
PCT1112	MV	769	344	0	0	131	213	185	28
PCT1113	ED	746	135	0	0	55	80	70	10
PCT1113	MV	746	360	0	0	129	231	203	28
PCT1114	ED	957	226	0	0	88	138	114	24
PCT1114	MV	957	404	0	0	137	267	223	44
PCT1115	ED	895	174	0	0	69	105	89	16
PCT1115	MV	895	371	0	0	152	219	175	44
PCT1116	ED	895	225	0	0	91	134	110	24
PCT1116	MV	895	376	0	0	124	252	210	42
PCT1117	ED	858	185	0	0	61	124	101	23
PCT1117	MV	858	357	0	0	133	224	185	39
PCT1118	ED	1043	213	0	1	79	133	105	28
PCT1118	MV	1043	476	0	0	163	313	276	37
PCT1119	ED	791	165	0	0	68	97	80	17
PCT1119	MV	791	386	0	0	141	245	208	37
PCT1121	ED	691	160	0	0	61	99	73	26
PCT1121	MV	691	313	0	0	150	163	139	24
PCT1122	ED	632	110	0	0	42	68	57	11
PCT1122	MV	632	310	0	0	128	182	148	34
PCT1123	ED	915	179	0	0	50	129	109	20
PCT1123	MV	915	364	0	0	143	221	168	53
PCT1124	ED	819	152	0	1	56	95	78	17
PCT1124	MV	819	302	0	0	83	219	186	33
PCT1125	ED	1047	159	0	0	55	104	80	24
PCT1125	MV	1047	466	0	0	151	315	266	49
PCT1126	ED	922	191	0	0	53	138	105	33
PCT1126	MV	922	400	0	0	125	275	245	30
PCT1127	ED	920	200	0	0	72	128	113	15
PCT1127	MV	920	382	0	0	122	260	220	40
PCT1128	ED	838	154	0	0	54	100	81	19
PCT1128	MV	838	362	0	0	128	234	181	53
PCT1129	ED	980	227	0	0	83	144	113	31
PCT1129	MV	980	416	0	0	133	283	234	49
PCT1131	ED	797	132	0	0	46	86	67	19
PCT1131	MV	797	371	0	0	142	229	168	61
PCT1132	ED	969	179	0	0	76	103	84	19
PCT1132	MV	969	427	0	0	152	275	235	40
PCT1133	ED	863	161	0	0	63	98	81	17
PCT1133	MV	863	410	0	0	160	250	218	32
PCT1134	ED	759	170	0	0	55	115	93	22
PCT1134	MV	759	318	0	0	128	190	172	18
PCT1135	ED	540	87	0	0	35	52	44	8
PCT1135	MV	540	295	0	0	120	175	153	22
PCT1136	ED	829	144	0	0	50	94	71	23
PCT1136	MV	829	412	0	0	161	251	199	52
PCT1141	ED	1041	223	0	0	85	138	109	29
PCT1141	MV	1041	484	0	0	147	337	286	51
PCT1142	ED	861	175	0	0	57	118	105	13
PCT1142	MV	861	393	0	0	146	247	218	29
PCT1143	ED	1034	229	0	0	69	160	133	27
PCT1143	MV	1034	440	0	0	151	289	254	35
PCT1144	ED	907	205	0	0	55	150	123	27
PCT1144	MV	907	387	0	0	118	269	217	52
PCT1145	ED	888	189	0	1	72	116	94	22
PCT1145	MV	888	461	0	0	166	295	259	36
PCT1146	ED	1011	186	0	0	56	130	113	17
PCT1146	MV	1011	454	0	0	150	304	261	43
PCT1147	ED	877	210	0	0	85	125	99	26
PCT1147	MV	877	396	0	1	113	282	236	46
