area_id	subtotal_type	RSReg	RSCst	RSRej	RSOvr	RSUnd	RSTot	058:Yes	059:No
ALLPCTS	TO	500516	372848	282	266	22063	350237	135874	214363
ALLPCTS	ED	500516	127886	68	78	7596	120144	42221	77923
ALLPCTS	MV	500516	244962	214	188	14467	230093	93653	136440
PCT1101	ED	553	126	0	0	6	120	46	74
PCT1101	MV	553	266	0	0	8	258	92	166
PCT1102	ED	995	266	0	0	5	261	83	178
PCT1102	MV	995	480	-2	0	22	460	203	257
PCT1103	ED	951	246	1	1	14	230	72	158
PCT1103	MV	951	445	-1	0	15	431	179	252
PCT1104	ED	993	249	-1	0	13	237	87	150
PCT1104	MV	993	414	-2	0	18	398	180	218
PCT1106	ED	765	191	0	0	7	184	67	117
PCT1106	MV	765	343	-1	0	16	328	156	172
PCT1107	ED	746	163	0	0	9	154	55	99
PCT1107	MV	746	336	5	0	31	300	142	158
PCT1108	ED	909	232	-1	0	12	221	80	141
PCT1108	MV	909	438	-1	1	29	409	176	233
PCT1109	ED	798	166	0	1	12	153	50	103
PCT1109	MV	798	365	-2	0	18	349	163	186
PCT1111	ED	1002	205	0	0	13	192	64	128
PCT1111	MV	1002	460	-3	0	36	427	201	226
PCT1112	ED	769	151	2	0	9	140	57	83
PCT1112	MV	769	344	-1	0	28	317	156	161
PCT1113	ED	746	135	0	0	11	124	48	76
PCT1113	MV	746	360	0	0	24	336	164	172
PCT1114	ED	957	226	-2	0	19	209	95	114
PCT1114	MV	957	404	0	0	15	389	173	216
PCT1115	ED	895	174	0	0	8	166	57	109
PCT1115	MV	895	371	-3	0	21	353	168	185
PCT1116	ED	895	225	1	0	14	210	83	127
PCT1116	MV	895	376	-2	0	24	354	169	185
PCT1117	ED	858	185	0	1	13	171	69	102
PCT1117	MV	858	357	1	1	18	337	153	184
PCT1118	ED	1043	213	0	1	4	208	74	134
PCT1118	MV	1043	476	-3	0	23	456	197	259
PCT1119	ED	791	165	0	0	6	159	57	102
PCT1119	MV	791	386	0	0	23	363	147	216
PCT1121	ED	691	160	0	0	7	153	56	97
PCT1121	MV	691	313	-1	0	21	293	135	158
PCT1122	ED	632	110	0	0	6	104	43	61
PCT1122	MV	632	310	-1	0	25	286	129	157
PCT1123	ED	915	179	0	0	8	171	61	110
PCT1123	MV	915	364	-1	0	28	337	177	160
PCT1124	ED	819	152	0	0	13	139	49	90
PCT1124	MV	819	302	-2	0	15	289	137	152
PCT1125	ED	1047	159	1	0	4	154	60	94
PCT1125	MV	1047	466	0	0	26	440	221	219
PCT1126	ED	922	191	0	0	11	180	65	115
