area_id	subtotal_type	RSReg	RSCst	RSRej	RSOvr	RSUnd	RSTot	056:Yes	057:No
ALLPCTS	TO	500516	372848	282	224	11904	360438	190911	169527
ALLPCTS	ED	500516	127886	68	61	4220	123537	72050	51487
ALLPCTS	MV	500516	244962	214	163	7684	236901	118861	118040
PCT1101	ED	553	126	0	0	4	122	70	52
PCT1101	MV	553	266	0	0	2	264	135	129
PCT1102	ED	995	266	0	1	8	257	145	112
PCT1102	MV	995	480	-2	0	10	472	205	267
PCT1103	ED	951	246	1	0	5	240	142	98
PCT1103	MV	951	445	-1	2	8	436	198	238
PCT1104	ED	993	249	-1	0	12	238	139	99
PCT1104	MV	993	414	-2	0	14	402	223	179
PCT1106	ED	765	191	0	0	7	184	96	88
PCT1106	MV	765	343	-1	1	9	334	151	183
PCT1107	ED	746	163	0	0	4	159	89	70
PCT1107	MV	746	336	5	0	3	328	136	192
PCT1108	ED	909	232	-1	0	8	225	133	92
PCT1108	MV	909	438	-1	0	9	430	209	221
PCT1109	ED	798	166	0	0	3	163	87	76
PCT1109	MV	798	365	-2	0	10	357	153	204
PCT1111	ED	1002	205	0	0	7	198	111	87
PCT1111	MV	1002	460	-3	0	22	441	218	223
PCT1112	ED	769	151	2	0	7	142	92	50
PCT1112	MV	769	344	-1	0	14	331	172	159
PCT1113	ED	746	135	0	0	5	130	80	50
PCT1113	MV	746	360	0	0	11	349	160	189
PCT1114	ED	957	226	-2	0	9	219	134	85
PCT1114	MV	957	404	0	0	10	394	220	174
PCT1115	ED	895	174	0	0	3	171	108	63
PCT1115	MV	895	371	-3	0	11	363	174	189
PCT1116	ED	895	225	1	0	5	219	145	74
PCT1116	MV	895	376	-2	0	15	363	176	187
PCT1117	ED	858	185	0	0	6	179	100	79
PCT1117	MV	858	357	1	0	12	344	186	158
PCT1118	ED	1043	213	0	0	6	207	132	75
PCT1118	MV	1043	476	-3	0	16	463	223	240
PCT1119	ED	791	165	0	0	3	162	99	63
PCT1119	MV	791	386	0	1	11	374	169	205
PCT1121	ED	691	160	0	0	6	154	82	72
PCT1121	MV	691	313	-1	0	10	304	123	181
PCT1122	ED	632	110	0	0	3	107	47	60
PCT1122	MV	632	310	-1	0	8	303	128	175
PCT1123	ED	915	179	0	0	4	175	116	59
PCT1123	MV	915	364	-1	0	9	356	159	197
PCT1124	ED	819	152	0	0	5	147	89	58
PCT1124	MV	819	302	-2	0	7	297	157	140
PCT1125	ED	1047	159	1	0	3	155	79	76
PCT1125	MV	1047	466	0	0	18	448	210	238
PCT1126	ED	922	191	0	0	3	188	114	74
PCT1126	MV	922	400	-2	0	11	391	197	194
PCT1127	ED	920	200	0	0	4	196	113	83
PCT1127	MV	920	382	-2	0	13	371	170	201
PCT1128	ED	838	154	0	0	4	150	86	64
PCT1128	MV	838	362	0	0	4	358	188	170
PCT1129	ED	980	227	1	1	6	219	120	99
PCT1129	MV	980	416	2	0	17	397	190	207
PCT1131	ED	797	132	0	1	5	126	71	55
