area_id	subtotal_type	RSReg	RSCst	RSRej	RSUnc	RSOvr	RSUnd	RSTot	056:Yes	057:No
ALLPCTS	TO	500516	372461	281	0	224	11887	360069	190681	169388
ALLPCTS	ED	500516	127556	68	0	61	4205	123222	71841	51381
ALLPCTS	MV	500516	244905	213	0	163	7682	236847	118840	118007
PCT1101	ED	553	125	0	0	0	4	121	69	52
PCT1101	MV	553	266	0	0	0	2	264	135	129
PCT1102	ED	995	266	0	0	1	8	257	145	112
PCT1102	MV	995	480	-2	0	0	10	472	205	267
PCT1103	ED	951	246	1	0	0	5	240	142	98
PCT1103	MV	951	445	-1	0	2	8	436	198	238
PCT1104	ED	993	249	-1	0	0	12	238	139	99
PCT1104	MV	993	414	-2	0	0	14	402	223	179
PCT1106	ED	765	191	0	0	0	7	184	96	88
PCT1106	MV	765	343	-1	0	1	9	334	151	183
PCT1107	ED	746	163	0	0	0	4	159	89	70
PCT1107	MV	746	336	5	0	0	3	328	136	192
PCT1108	ED	909	232	-1	0	0	8	225	133	92
PCT1108	MV	909	437	-1	0	0	9	429	209	220
PCT1109	ED	798	166	0	0	0	3	163	87	76
PCT1109	MV	798	365	-2	0	0	10	357	153	204
PCT1111	ED	1002	205	0	0	0	7	198	111	87
PCT1111	MV	1002	460	-3	0	0	22	441	218	223
PCT1112	ED	769	151	2	0	0	7	142	92	50
PCT1112	MV	769	344	-1	0	0	14	331	172	159
PCT1113	ED	746	134	0	0	0	5	129	79	50
PCT1113	MV	746	359	0	0	0	11	348	160	188
PCT1114	ED	957	226	-2	0	0	9	219	134	85
PCT1114	MV	957	403	0	0	0	10	393	220	173
PCT1115	ED	895	173	0	0	0	3	170	107	63
PCT1115	MV	895	371	-3	0	0	11	363	174	189
PCT1116	ED	895	224	1	0	0	5	218	144	74
PCT1116	MV	895	376	-2	0	0	15	363	176	187
PCT1117	ED	858	184	0	0	0	6	178	99	79
PCT1117	MV	858	357	1	0	0	12	344	186	158
PCT1118	ED	1043	213	0	0	0	6	207	132	75
PCT1118	MV	1043	475	-3	0	0	16	462	223	239
PCT1119	ED	791	165	0	0	0	3	162	99	63
PCT1119	MV	791	386	0	0	1	11	374	169	205
PCT1121	ED	691	159	0	0	0	6	153	81	72
PCT1121	MV	691	313	-1	0	0	10	304	123	181
PCT1122	ED	632	109	0	0	0	3	106	46	60
PCT1122	MV	632	310	-1	0	0	8	303	128	175
PCT1123	ED	915	179	0	0	0	4	175	116	59
PCT1123	MV	915	364	-1	0	0	9	356	159	197
PCT1124	ED	819	152	0	0	0	5	147	89	58
PCT1124	MV	819	302	-2	0	0	7	297	157	140
PCT1125	ED	1047	159	1	0	0	3	155	79	76
PCT1125	MV	1047	466	0	0	0	18	448	210	238
PCT1126	ED	922	190	0	0	0	3	187	113	74
PCT1126	MV	922	400	-2	0	0	11	391	197	194
PCT1127	ED	920	200	0	0	0	4	196	113	83
PCT1127	MV	920	382	-2	0	0	13	371	170	201
PCT1128	ED	838	154	0	0	0	4	150	86	64
PCT1128	MV	838	362	0	0	0	4	358	188	170
PCT1129	ED	980	227	1	0	1	6	219	120	99
PCT1129	MV	980	416	2	0	0	17	397	190	207
PCT1131	ED	797	132	0	0	1	5	126	71	55
PCT1131	MV	797	371	0	0	0	11	360	133	227
PCT1132	ED	969	179	2	0	0	6	171	88	83
PCT1132	MV	969	427	-1	0	0	19	409	195	214
PCT1133	ED	863	161	1	0	0	5	155	75	80
PCT1133	MV	863	410	0	0	0	17	393	165	228
PCT1134	ED	759	170	2	0	0	7	161	107	54
PCT1134	MV	759	317	-3	0	0	9	311	126	185
PCT1135	ED	540	87	1	0	0	3	83	48	35
PCT1135	MV	540	295	1	0	0	8	286	127	159
PCT1136	ED	829	144	0	0	0	7	137	81	56
PCT1136	MV	829	412	1	0	0	8	403	177	226
PCT1141	ED	1041	223	3	0	0	3	217	127	90
PCT1141	MV	1041	484	-1	0	0	8	477	245	232
PCT1142	ED	861	175	-1	0	0	4	172	96	76
PCT1142	MV	861	393	-2	0	1	16	378	183	195
PCT1143	ED	1034	228	1	0	0	5	222	137	85
PCT1143	MV	1034	440	1	0	0	12	427	230	197
PCT1144	ED	907	205	2	0	0	4	199	110	89
PCT1144	MV	907	387	0	0	1	8	378	181	197
PCT1145	ED	888	189	1	0	0	6	182	105	77
PCT1145	MV	888	461	-3	0	0	14	450	223	227
PCT1146	ED	1011	186	-1	0	0	6	181	113	68
PCT1146	MV	1011	454	0	0	0	10	444	226	218
PCT1147	ED	877	210	4	0	0	5	201	121	80
PCT1147	MV	877	396	2	0	0	9	385	212	173
PCT1148	ED	962	196	1	0	0	8	187	122	65
PCT1148	MV	962	444	0	0	3	11	430	207	223
PCT1149	ED	907	210	1	0	0	7	202	120	82
PCT1149	MV	907	407	-6	0	0	17	396	204	192
PCT1152	ED	864	198	-1	0	0	8	191	107	84
PCT1152	MV	864	388	0	0	0	12	376	181	195
PCT1153	ED	951	209	0	0	0	8	201	98	103
PCT1153	MV	951	415	-1	0	0	12	404	195	209
PCT7001	ED	776	175	0	0	0	7	168	93	75
PCT7001	MV	776	429	0	0	1	8	420	194	226
PCT7002	ED	706	176	1	0	0	6	169	103	66
PCT7002	MV	706	332	1	0	0	10	321	180	141
PCT7003	ED	884	238	0	0	0	12	226	113	113
PCT7003	MV	884	498	0	0	0	13	485	250	235
PCT7004	ED	881	239	1	0	0	6	232	128	104
PCT7004	MV	881	496	1	0	1	12	482	245	237
PCT7005	ED	847	253	1	0	0	7	245	161	84
PCT7005	MV	847	480	-1	0	0	14	467	259	208
PCT7006	ED	917	254	1	0	0	6	247	175	72
PCT7006	MV	917	442	1	0	1	8	432	276	156
PCT7007	ED	949	282	0	0	0	3	279	166	113
PCT7007	MV	949	516	-1	0	0	19	498	241	257
PCT7008	ED	932	264	-1	0	0	2	263	147	116
PCT7008	MV	932	546	2	0	0	22	522	251	271
PCT7009	ED	905	185	0	0	0	6	179	119	60
PCT7009	MV	905	513	0	0	0	13	500	252	248
PCT7011	ED	985	203	0	0	0	8	195	119	76
