contest_id	registration	ballots_cast	ballots_uncounted	computed_ballots	overvotes	undervotes	totalvotes	vote_for	contest_name
1	503899	304940	0	304940	73	25570	279297	1	Proposition 13
10	3073	1077	0	1077	0	474	603	1	President GRN
11	1531	366	0	366	0	114	252	1	President P&F
12	3096	1156	0	1156	7	464	685	1	President LIB
13	445848	271552	0	271552	638	13478	257436	1	US House of Rep District 12
14	0	0	0	0	0	0	0	1	US House of Rep District 13
15	58051	33388	0	33388	67	3071	30250	1	US House of Rep District 14
16	503899	304940	0	304940	245	29268	275427	1	STATE SENATOR District 11
17	211477	128137	0	128137	20	17533	110584	1	STATE ASSEMBLY MEMBER District 19
18	292422	176803	0	176803	0	56249	120554	1	STATE ASSEMBLY MEMBER District 17
19	503899	304940	0	304940	153	58993	245794	1	Superior Court Judge Seat 1
2	503899	304940	0	304940	52	24425	280463	1	Proposition A
20	503899	304940	0	304940	268	63306	241366	1	Superior Court Judge Seat 18
21	503899	304940	0	304940	123	64780	240037	1	Superior Court Judge Seat 21
22	120580	87929	0	87929	172	486990	390580	10	CCC District 19 DEM
23	184479	131881	0	131881	531	960645	878255	14	CCC District 17 DEM
24	14749	7087	0	7087	15	49539	28253	11	CCC District 17 REP
3	503899	304940	0	304940	59	22838	282043	1	Proposition B
4	503899	304940	0	304940	51	32360	272529	1	Proposition C
5	503899	304940	0	304940	79	26554	278307	1	Proposition D
6	503899	304940	0	304940	59	32962	271919	1	Proposition E
7	305059	261364	0	261364	323	1531	259510	1	President DEM
8	32967	16708	0	16708	8	1857	14843	1	President REP
9	8573	3000	0	3000	1	1980	1019	1	President AI
