area_id	subtotal_type	RSReg	RSCst	RSRej	RSOvr	RSUnd	RSTot	024:Yes	025:No
ALL	TO	481991	253583	-56	58	18506	235075	205540	29535
ALL	ED	481991	89756	-87	20	6733	83090	72473	10617
ALL	MV	481991	163827	31	38	11773	151985	133067	18918
PCT1101	ED	544	83	-1	0	5	79	68	11
PCT1101	MV	544	198	1	0	12	185	163	22
PCT1102	ED	964	188	1	0	15	172	139	33
PCT1102	MV	964	337	-2	0	26	313	266	47
PCT1103	ED	914	163	0	0	9	154	122	32
PCT1103	MV	914	348	0	0	19	329	273	56
PCT1104	ED	953	167	0	0	8	159	135	24
PCT1104	MV	953	292	1	0	16	275	221	54
PCT1106	ED	740	113	0	0	5	108	94	14
PCT1106	MV	740	231	-1	0	18	214	179	35
PCT1107	ED	721	101	0	0	6	95	79	16
PCT1107	MV	721	240	1	0	19	220	187	33
PCT1108	ED	882	156	0	1	15	140	126	14
PCT1108	MV	882	328	1	0	22	305	277	28
PCT1109	ED	758	124	-3	0	13	114	99	15
PCT1109	MV	758	265	3	0	26	236	209	27
PCT1111	ED	938	132	-2	0	10	124	104	20
PCT1111	MV	938	330	5	0	15	310	259	51
PCT1112	ED	702	96	2	0	9	85	74	11
PCT1112	MV	702	221	0	0	20	201	180	21
PCT1113	ED	701	82	-1	0	10	73	65	8
PCT1113	MV	701	272	0	0	27	245	218	27
PCT1114	ED	915	139	0	0	13	126	114	12
PCT1114	MV	915	280	1	0	13	266	224	42
PCT1115	ED	835	97	0	0	5	92	78	14
PCT1115	MV	835	279	-1	0	31	249	206	43
PCT1116	ED	842	141	-1	0	26	116	99	17
PCT1116	MV	842	275	0	0	28	247	212	35
PCT1117	ED	827	138	-1	0	14	125	104	21
PCT1117	MV	827	240	0	0	12	228	202	26
PCT1118	ED	974	158	2	0	15	141	121	20
PCT1118	MV	974	335	2	0	30	303	262	41
PCT1119	ED	745	97	-1	0	11	87	69	18
PCT1119	MV	745	274	-1	0	15	260	228	32
PCT1121	ED	653	104	0	0	11	93	74	19
PCT1121	MV	653	221	1	0	21	199	166	33
PCT1122	ED	607	69	0	0	8	61	55	6
PCT1122	MV	607	213	-1	0	24	190	159	31
