area_id	subtotal_type	RSReg	RSCst	RSRej	RSOvr	RSUnd	RSTot	028:Yes	029:No
ALLPCTS	TO	481991	253583	-56	234	27780	225625	190743	34882
ALLPCTS	ED	481991	89756	-87	83	10528	79232	66495	12737
ALLPCTS	MV	481991	163827	31	151	17252	146393	124248	22145
PCT1101	ED	544	83	-1	0	12	72	61	11
PCT1101	MV	544	198	1	0	12	185	148	37
PCT1102	ED	964	188	1	0	18	169	137	32
PCT1102	MV	964	337	-2	0	27	312	246	66
PCT1103	ED	914	163	0	0	14	149	124	25
PCT1103	MV	914	348	0	0	27	321	259	62
PCT1104	ED	953	167	0	0	22	145	113	32
PCT1104	MV	953	292	1	1	30	260	223	37
PCT1106	ED	740	113	0	0	10	103	87	16
PCT1106	MV	740	231	-1	1	20	211	167	44
PCT1107	ED	721	101	0	0	9	92	72	20
PCT1107	MV	721	240	1	0	31	208	163	45
PCT1108	ED	882	156	0	0	29	127	110	17
PCT1108	MV	882	328	1	0	41	286	235	51
PCT1109	ED	758	124	-3	0	16	111	92	19
PCT1109	MV	758	265	3	0	34	228	185	43
PCT1111	ED	938	132	-2	0	16	118	101	17
PCT1111	MV	938	330	5	1	31	293	254	39
PCT1112	ED	702	96	2	0	12	82	69	13
PCT1112	MV	702	221	0	0	28	193	160	33
PCT1113	ED	701	82	-1	1	13	69	56	13
PCT1113	MV	701	272	0	0	41	231	190	41
PCT1114	ED	915	139	0	0	17	122	106	16
PCT1114	MV	915	280	1	0	22	257	217	40
PCT1115	ED	835	97	0	0	15	82	73	9
PCT1115	MV	835	279	-1	0	36	244	197	47
PCT1116	ED	842	141	-1	0	35	107	89	18
PCT1116	MV	842	275	0	0	37	238	199	39
PCT1117	ED	827	138	-1	0	19	120	94	26
PCT1117	MV	827	240	0	0	23	217	179	38
PCT1118	ED	974	158	2	0	19	137	112	25
PCT1118	MV	974	335	2	0	42	291	243	48
PCT1119	ED	745	97	-1	0	8	90	69	21
PCT1119	MV	745	274	-1	0	27	248	198	50
PCT1121	ED	653	104	0	0	12	92	73	19
PCT1121	MV	653	221	1	0	28	192	149	43
PCT1122	ED	607	69	0	0	16	53	44	9
PCT1122	MV	607	213	-1	0	32	182	142	40
PCT1123	ED	876	118	-1	0	17	102	77	25
PCT1123	MV	876	254	-2	0	20	236	192	44
PCT1124	ED	773	109	0	0	19	90	72	18
PCT1124	MV	773	200	-1	0	24	177	139	38
PCT1125	ED	987	80	-2	0	11	71	55	16
PCT1125	MV	987	329	-4	0	49	284	233	51
PCT1126	ED	900	92	-1	0	12	81	64	17
PCT1126	MV	900	292	-1	0	33	260	211	49
PCT1127	ED	875	141	-1	0	13	129	103	26
PCT1127	MV	875	277	-1	0	28	250	215	35
PCT1128	ED	813	104	0	0	12	92	74	18
PCT1128	MV	813	246	-1	0	37	210	165	45
PCT1129	ED	924	120	0	0	15	105	81	24
PCT1129	MV	924	274	2	0	31	241	195	46
PCT1131	ED	783	85	0	0	7	78	66	12
PCT1131	MV	783	288	0	0	41	247	194	53
PCT1132	ED	910	112	0	1	16	95	85	10
PCT1132	MV	910	324	-3	1	46	280	240	40
PCT1133	ED	826	99	0	0	13	86	75	11
PCT1133	MV	826	292	-2	0	33	261	222	39
PCT1134	ED	727	126	0	0	13	113	96	17
PCT1134	MV	727	241	-1	1	27	214	165	49
PCT1135	ED	511	71	-1	0	7	65	58	7
PCT1135	MV	511	217	2	0	31	184	139	45
PCT1136	ED	807	97	0	0	13	84	66	18
PCT1136	MV	807	287	1	0	32	254	217	37
PCT1141	ED	998	149	1	0	17	131	103	28
PCT1141	MV	998	368	0	0	34	334	278	56
PCT1142	ED	822	120	0	0	11	109	87	22
PCT1142	MV	822	266	0	0	28	238	203	35
PCT1143	ED	989	147	1	0	12	134	116	18
PCT1143	MV	989	311	2	0	38	271	223	48
PCT1144	ED	870	148	-2	0	8	142	114	28
PCT1144	MV	870	264	-1	0	35	230	197	33
PCT1145	ED	879	136	1	0	23	112	97	15
PCT1145	MV	879	370	-2	0	25	347	280	67
PCT1146	ED	971	124	0	0	15	109	90	19
PCT1146	MV	971	326	-1	0	40	287	241	46
PCT1147	ED	853	166	2	1	19	144	121	23
PCT1147	MV	853	279	1	0	30	248	204	44
PCT1148	ED	918	121	0	0	15	106	85	21
PCT1148	MV	918	314	0	0	38	276	228	48
PCT1149	ED	873	148	-2	0	15	135	110	25
PCT1149	MV	873	285	1	0	33	251	205	46
PCT1152	ED	838	125	-2	0	10	117	97	20
PCT1152	MV	838	286	0	2	27	257	203	54
PCT1153	ED	909	139	0	0	27	112	91	21
PCT1153	MV	909	306	2	0	32	272	226	46
PCT7001	ED	735	119	-1	0	7	113	96	17
PCT7001	MV	735	266	2	0	33	231	191	40
PCT7002	ED	641	132	0	0	14	118	108	10
PCT7002	MV	641	173	1	0	12	160	137	23
PCT7003	ED	864	188	0	1	14	173	150	23
PCT7003	MV	864	340	0	0	29	311	269	42
PCT7004	ED	835	175	0	0	20	155	129	26
PCT7004	MV	835	306	-1	0	27	280	246	34
PCT7005	ED	812	180	1	0	14	165	152	13
PCT7005	MV	812	295	1	0	21	273	244	29
PCT7006	ED	884	213	1	0	20	192	171	21
PCT7006	MV	884	290	-2	0	26	266	227	39
PCT7007	ED	916	233	-2	0	22	213	179	34
PCT7007	MV	916	323	-1	0	24	300	265	35
PCT7008	ED	861	187	0	0	25	162	133	29
PCT7008	MV	861	345	1	0	35	309	263	46
PCT7009	ED	864	133	-1	0	16	118	101	17
PCT7009	MV	864	312	-1	0	23	290	241	49
PCT7011	ED	976	141	0	0	19	122	105	17
PCT7011	MV	976	205	0	0	16	189	154	35
PCT7012	ED	1061	224	0	1	20	203	170	33
PCT7012	MV	1061	383	1	2	42	338	294	44
PCT7013	ED	805	132	0	0	14	118	110	8
PCT7013	MV	805	251	-2	0	17	236	205	31
PCT7014	ED	1213	188	-3	0	14	177	155	22
PCT7014	MV	1213	434	-1	0	34	401	356	45
PCT7015	MV	93	34	1	0	2	31	29	2
PCT7016	ED	891	112	0	0	20	92	72	20
PCT7016	MV	891	221	-1	0	37	185	161	24
PCT7017	ED	734	79	0	0	28	51	38	13
PCT7017	MV	734	167	-1	0	26	142	110	32
PCT7018	ED	908	88	-2	0	10	80	68	12
PCT7018	MV	908	343	2	0	45	296	239	57
PCT7019	ED	864	111	2	0	14	95	79	16
PCT7019	MV	864	349	-1	1	46	303	255	48
PCT7021	ED	927	129	1	0	18	110	87	23
PCT7021	MV	927	220	-3	0	27	196	174	22
PCT7022	ED	923	164	0	1	23	140	102	38
PCT7022	MV	923	270	3	1	30	236	179	57
PCT7023	ED	906	131	1	0	28	102	87	15
PCT7023	MV	906	301	-4	0	31	274	221	53
PCT7024	ED	386	30	0	0	10	20	13	7
PCT7024	MV	386	47	0	0	4	43	37	6
PCT7025	ED	448	66	2	0	9	55	37	18
PCT7025	MV	448	78	1	0	6	71	58	13
PCT7026	ED	971	90	0	0	14	76	64	12
PCT7026	MV	971	350	4	0	46	300	225	75
PCT7027	ED	845	136	-1	2	30	105	80	25
PCT7027	MV	845	271	2	0	34	235	193	42
PCT7028	ED	835	157	0	0	20	137	110	27
PCT7028	MV	835	180	-2	0	21	161	136	25
PCT7029	ED	855	115	0	0	13	102	75	27
PCT7029	MV	855	166	1	0	22	143	124	19
PCT7030	ED	729	94	-2	0	5	91	74	17
PCT7030	MV	729	277	3	0	23	251	195	56
PCT7031	ED	611	50	0	0	12	38	26	12
PCT7031	MV	611	224	3	0	33	188	165	23
PCT7032	ED	867	126	-1	0	23	104	83	21
PCT7032	MV	867	238	1	0	38	199	169	30
PCT7033	ED	765	135	0	0	21	114	92	22
PCT7033	MV	765	181	-1	0	23	159	128	31
PCT7034	ED	914	97	0	0	20	77	48	29
PCT7034	MV	914	154	1	1	22	130	105	25
PCT7035	ED	553	73	0	0	12	61	54	7
PCT7035	MV	553	170	0	0	19	151	125	26
PCT7036	ED	898	52	0	0	3	49	37	12
PCT7036	MV	898	265	0	1	33	231	188	43
PCT7037	ED	730	73	-1	0	15	59	47	12
PCT7037	MV	730	64	3	0	10	51	35	16
PCT7038	ED	880	84	0	0	12	72	49	23
PCT7038	MV	880	255	-1	0	34	222	175	47
PCT7039	ED	768	111	-1	0	12	100	72	28
PCT7039	MV	768	225	1	0	36	188	158	30
PCT7041	MV	60	24	0	0	1	23	17	6
PCT7042	ED	632	75	0	0	7	68	60	8
PCT7042	MV	632	191	2	0	30	159	127	32
PCT7043	ED	915	97	1	1	18	77	58	19
PCT7043	MV	915	282	2	1	36	243	204	39
PCT7044	ED	805	86	-1	0	16	71	54	17
PCT7044	MV	805	125	-1	1	19	106	84	22
PCT7045	ED	763	87	-1	0	17	71	57	14
PCT7045	MV	763	282	1	1	41	239	175	64
PCT7046	ED	385	54	0	0	7	47	35	12
PCT7046	MV	385	136	0	0	15	121	90	31
PCT7047	ED	781	68	-1	1	5	63	44	19
