area_id	subtotal_type	RSReg	RSCst	RSRej	RSOvr	RSUnd	RSTot	030:Yes	031:No
ALL	TO	481991	253583	-56	53	23643	229943	199392	30551
ALL	ED	481991	89756	-87	12	9104	80727	69451	11276
ALL	MV	481991	163827	31	41	14539	149216	129941	19275
PCT1101	ED	544	83	-1	0	5	79	68	11
PCT1101	MV	544	198	1	0	10	187	146	41
PCT1102	ED	964	188	1	0	14	173	137	36
PCT1102	MV	964	337	-2	0	21	318	254	64
PCT1103	ED	914	163	0	0	13	150	129	21
PCT1103	MV	914	348	0	0	27	321	270	51
PCT1104	ED	953	167	0	0	16	151	121	30
PCT1104	MV	953	292	1	0	21	270	227	43
PCT1106	ED	740	113	0	0	11	102	90	12
PCT1106	MV	740	231	-1	1	20	211	188	23
PCT1107	ED	721	101	0	0	10	91	76	15
PCT1107	MV	721	240	1	0	30	209	174	35
PCT1108	ED	882	156	0	0	27	129	109	20
PCT1108	MV	882	328	1	0	30	297	259	38
PCT1109	ED	758	124	-3	0	14	113	98	15
PCT1109	MV	758	265	3	0	32	230	195	35
PCT1111	ED	938	132	-2	0	15	119	100	19
PCT1111	MV	938	330	5	1	26	298	242	56
PCT1112	ED	702	96	2	0	11	83	64	19
PCT1112	MV	702	221	0	0	34	187	155	32
PCT1113	ED	701	82	-1	0	8	75	64	11
PCT1113	MV	701	272	0	0	37	235	196	39
PCT1114	ED	915	139	0	0	16	123	96	27
PCT1114	MV	915	280	1	0	18	261	215	46
PCT1115	ED	835	97	0	0	11	86	73	13
PCT1115	MV	835	279	-1	0	38	242	201	41
PCT1116	ED	842	141	-1	0	26	116	95	21
PCT1116	MV	842	275	0	0	33	242	203	39
PCT1117	ED	827	138	-1	0	19	120	91	29
PCT1117	MV	827	240	0	0	18	222	181	41
PCT1118	ED	974	158	2	0	20	136	110	26
PCT1118	MV	974	335	2	0	36	297	250	47
PCT1119	ED	745	97	-1	0	12	86	73	13
PCT1119	MV	745	274	-1	0	24	251	210	41
PCT1121	ED	653	104	0	0	10	94	74	20
PCT1121	MV	653	221	1	0	22	198	161	37
PCT1122	ED	607	69	0	0	13	56	47	9
PCT1122	MV	607	213	-1	0	30	184	148	36
PCT1123	ED	876	118	-1	0	12	107	80	27
PCT1123	MV	876	254	-2	0	18	238	188	50
PCT1124	ED	773	109	0	0	16	93	72	21
PCT1124	MV	773	200	-1	0	24	177	140	37
PCT1125	ED	987	80	-2	0	6	76	52	24
PCT1125	MV	987	329	-4	0	47	286	206	80
PCT1126	ED	900	92	-1	0	11	82	68	14
PCT1126	MV	900	292	-1	0	23	270	233	37
PCT1127	ED	875	141	-1	0	16	126	99	27
PCT1127	MV	875	277	-1	0	27	251	200	51
PCT1128	ED	813	104	0	0	3	101	75	26
PCT1128	MV	813	246	-1	0	36	211	161	50
PCT1129	ED	924	120	0	0	11	109	82	27
PCT1129	MV	924	274	2	0	25	247	206	41
PCT1131	ED	783	85	0	0	9	76	62	14
PCT1131	MV	783	288	0	0	30	258	205	53
PCT1132	ED	910	112	0	0	17	95	82	13
PCT1132	MV	910	324	-3	0	39	288	242	46
PCT1133	ED	826	99	0	0	9	90	76	14
PCT1133	MV	826	292	-2	0	24	270	231	39
PCT1134	ED	727	126	0	0	11	115	98	17
PCT1134	MV	727	241	-1	0	25	217	173	44
PCT1135	ED	511	71	-1	0	9	63	55	8
PCT1135	MV	511	217	2	0	23	192	145	47
PCT1136	ED	807	97	0	0	9	88	63	25
PCT1136	MV	807	287	1	0	26	260	212	48
PCT1141	ED	998	149	1	0	18	130	101	29
PCT1141	MV	998	368	0	0	21	347	289	58
PCT1142	ED	822	120	0	0	12	108	93	15
PCT1142	MV	822	266	0	0	17	249	212	37
PCT1143	ED	989	147	1	0	10	136	112	24
PCT1143	MV	989	311	2	0	32	277	230	47
PCT1144	ED	870	148	-2	0	8	142	121	21
PCT1144	MV	870	264	-1	0	30	235	185	50
PCT1145	ED	879	136	1	0	23	112	96	16
PCT1145	MV	879	370	-2	1	24	347	299	48
PCT1146	ED	971	124	0	0	10	114	94	20
PCT1146	MV	971	326	-1	0	32	295	241	54
PCT1147	ED	853	166	2	0	16	148	134	14
PCT1147	MV	853	279	1	0	21	257	222	35
PCT1148	ED	918	121	0	0	15	106	82	24
PCT1148	MV	918	314	0	0	23	291	244	47
PCT1149	ED	873	148	-2	0	12	138	119	19
PCT1149	MV	873	285	1	0	30	254	214	40
PCT1152	ED	838	125	-2	0	14	113	94	19
