area_id	subtotal_type	RSReg	RSCst	RSRej	RSOvr	RSUnd	RSExh	RSTot	RSWri	13:DENNIS J. HERRERA
ALLPCTS	TO	495050	206018	0	55	44660	0	161303	7	161296
ALLPCTS	ED	495050	59386	0	14	11292	0	48080	2	48078
ALLPCTS	MV	495050	146604	0	41	33362	0	113201	5	113196
PCT1101	ED	557	54	0	0	9	0	45	0	45
PCT1101	MV	557	165	0	0	27	0	138	0	138
PCT1101	TO	557	219	0	0	36	0	183	0	183
PCT1102	ED	994	145	0	0	24	0	121	0	121
PCT1102	MV	994	304	0	0	70	0	234	0	234
PCT1102	TO	994	449	0	0	94	0	355	0	355
PCT1103	ED	962	111	0	0	23	0	88	0	88
PCT1103	MV	962	282	0	0	63	0	219	0	219
PCT1103	TO	962	393	0	0	86	0	307	0	307
PCT1104	ED	1012	109	0	0	22	0	87	0	87
PCT1104	MV	1012	271	0	0	62	0	209	0	209
PCT1104	TO	1012	380	0	0	84	0	296	0	296
PCT1106	ED	1505	168	0	0	29	0	139	0	139
PCT1106	MV	1505	434	0	0	115	0	319	0	319
PCT1106	TO	1505	602	0	0	144	0	458	0	458
PCT1108	ED	908	95	0	0	13	0	82	0	82
PCT1108	MV	908	273	0	0	69	0	204	0	204
PCT1108	TO	908	368	0	0	82	0	286	0	286
PCT1109	ED	805	93	0	0	21	0	72	0	72
PCT1109	MV	805	233	0	0	58	0	175	0	175
PCT1109	TO	805	326	0	0	79	0	247	0	247
PCT1111	ED	1025	106	0	0	25	0	81	0	81
PCT1111	MV	1025	300	0	0	90	0	210	0	210
PCT1111	TO	1025	406	0	0	115	0	291	0	291
PCT1112	ED	770	64	0	0	13	0	51	0	51
PCT1112	MV	770	221	0	0	46	0	175	0	175
PCT1112	TO	770	285	0	0	59	0	226	0	226
PCT1114	ED	1741	129	0	0	25	0	104	0	104
PCT1114	MV	1741	497	0	0	119	0	378	0	378
PCT1114	TO	1741	626	0	0	144	0	482	0	482
PCT1115	ED	1838	165	0	0	37	0	128	0	128
PCT1115	MV	1838	467	0	0	108	0	359	0	359
PCT1115	TO	1838	632	0	0	145	0	487	0	487
PCT1117	ED	1771	155	0	0	30	0	125	0	125
PCT1117	MV	1771	442	0	0	108	0	334	0	334
PCT1117	TO	1771	597	0	0	138	0	459	0	459
PCT1118	ED	1057	99	0	0	12	0	87	0	87
PCT1118	MV	1057	320	0	0	69	0	251	0	251
PCT1118	TO	1057	419	0	0	81	0	338	0	338
PCT1119	ED	771	67	0	0	17	0	50	0	50
PCT1119	MV	771	226	0	0	54	0	172	0	172
PCT1119	TO	771	293	0	0	71	0	222	0	222
PCT1122	ED	638	49	0	0	11	0	38	0	38
PCT1122	MV	638	188	0	0	64	0	124	0	124
PCT1122	TO	638	237	0	0	75	0	162	0	162
PCT1124	ED	812	64	0	0	16	0	48	0	48
PCT1124	MV	812	188	0	0	32	0	156	0	156
PCT1124	TO	812	252	0	0	48	0	204	0	204
PCT1125	ED	1064	48	0	0	9	0	39	0	39
PCT1125	MV	1064	270	0	0	58	0	212	0	212
PCT1125	TO	1064	318	0	0	67	0	251	0	251
