sequence	cont_external_id	cand_external_ids	bts
010	553	4862 4877 4870 4879 4880 4867 4874 4875 4882 4872 4861 4859 4876 4883 4865 4873 4864 4860 4858 4881 4871 4869 4878 4868 4857 4863 4866	01 12 13 14 15 16 17 18 19 20
010	553	4863 4866 4862 4877 4870 4879 4880 4867 4874 4875 4882 4872 4861 4859 4876 4883 4865 4873 4864 4860 4858 4881 4871 4869 4878 4868 4857	02 03 04 05 06 07 08 09 10 11 21 22 23
020	554	4890 4889 4893 4892 4884 4891 4887 4886 4885 4894 4888	01 12 13 14 15 16 17 18 19 20
020	554	4894 4888 4890 4889 4893 4892 4884 4891 4887 4886 4885	02 03 04 05 06 07 08 09 10 11 21 22 23
030	557	4903 4900 4906 4905 4904 4899 4901 4902	02 03 04 05 06 07 08 09 10 11 21 22 23
030	557	4906 4905 4904 4899 4901 4902 4903 4900	01 12 13 14 15 16 17 18 19 20
040	558	4907 4909 4908	02 03 04 05 06 07 08 09 10 11 21 22 23
040	558	4908 4907 4909	01 12 13 14 15 16 17 18 19 20
050	559	4911 4913 4914 4912 4910	01 12 13 14 15 16 17 18 19 20
050	559	4912 4910 4911 4913 4914	02 03 04 05 06 07 08 09 10 11 21 22 23
060	555	4895 4897 4898 4896	02 03 04 05 06 07 08 09 10 11 21 22 23
060	555	4898 4896 4895 4897	01 12 13 14 15 16 17 18 19 20
070	608	4821 4823 4824 4822	01 12 13 14 15 16 17 18 19 20
070	608	4824 4822 4821 4823	02 03 04 05 06 07 08 09 10 11 21 22 23
080	607	4819 4817 4820 4818	01 12 13 14 15 16 17 18 19 20
080	607	4820 4818 4819 4817	02 03 04 05 06 07 08 09 10 11 21 22 23
090	605	4833 4831 4855 4856 4839 4840 4838 4841 4846 4829 4825 4845 4844 4847 4852 4848 4849 4851 4850 4830 4826 4842 4843 4835 4836 4837 4834 4854 4827 4828 4853 4832	01 12 13 14 15 16 17 18 19 20
090	605	4853 4832 4833 4831 4855 4856 4839 4840 4838 4841 4846 4829 4825 4845 4844 4847 4852 4848 4849 4851 4850 4830 4826 4842 4843 4835 4836 4837 4834 4854 4827 4828	02 03 04 05 06 07 08 09 10 11 21 22 23
100	444	4803 4801 4804 4800 4806 4802 4805	13 14 15 17 18
100	444	4805 4803 4801 4804 4800 4806 4802	02 03 04 05 06 07 08 09 10 11
110	451	4808	21
120	445	4810 4811	22 23
120	445	4811 4810	01 12 16 19 20
130	403	4812 4813	02 03 04 05 06 07 08 09 10 11 21 22 23
140	404	4816 4814 4815	01 12 13 14 15 16 17 18 19 20
150	599	3791 3792	01 02 04 06 07 09 11 13 17 18 19 23
150	599	3792 3791	03 05 08 10 12 14 15 16 20 21 22
160	443	3793 3794	01 02 04 06 07 09 11 13 17 18 19 23
160	443	3794 3793	03 05 08 10 12 14 15 16 20 21 22
170	600	3795 3796 3797	03 04 09 12 13 15 16 18 19 21 23
170	600	3796 3797 3795	01 02 05 07 10 14 17 20 22
170	600	3797 3795 3796	06 08 11
180	601	3798 3799	03 05 08 10 12 14 15 16 20 21 22
180	601	3799 3798	01 02 04 06 07 09 11 13 17 18 19 23
190	563	3707 3706 3832 3833	02 03 04 05 06 07 08 09 10 11 21 22 23
190	563	3832 3833 3707 3706	01 12 13 14 15 16 17 18 19 20
200	598	3785 3787 3790 3789 4969 4970 3786 3788	07 17
200	598	3786 3788 3785 3787 3790 3789 4969 4970	01 02 06
200	598	3787 3790 3789 4969 4970 3786 3788 3785	08
200	598	3788 3785 3787 3790 3789 4969 4970 3786	15 16
200	598	3789 4969 4970 3786 3788 3785 3787 3790	10 20 22
200	598	3790 3789 4969 4970 3786 3788 3785 3787	09 18 19 23
200	598	4969 4970 3786 3788 3785 3787 3790 3789	04 11 13
200	598	4970 3786 3788 3785 3787 3790 3789 4969	03 05 12 14 21
210	597	3782 3784 3783	10 20 22
220	446	2725 2726	01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23
230	584	3761 3762	01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23
240	585	3763 3764	01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23
250	586	3765 3766	01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23
260	587	3767 3768	01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23
270	617	4971 4972	01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23
280	372	2297 2298	01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23
290	373	2299 2300	01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23
300	374	2301 2302	01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23
310	375	2303 2304	01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23
320	448	2834 2835	01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23
330	376	2305 2306	01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23
340	594	3776 3777	01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23
350	595	3778 3779	01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23
360	596	3780 3781	01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23
