ballot_type	contest_ids
001	334 aa114170-bb7f-477a-ac90-f5b343adcd1a e56eaea1-da96-41f9-8d4b-a3f1733480bd 479e7108-5b99-4821-966a-b78eabcfc581 f0f07583-b641-47d3-9b9f-1c51dc824513 1c0b6535-0a11-4c7e-9075-233f0a5fc211 361 351 342 343 344 345 346 354
002	334 aa114170-bb7f-477a-ac90-f5b343adcd1a e56eaea1-da96-41f9-8d4b-a3f1733480bd 479e7108-5b99-4821-966a-b78eabcfc581 f0f07583-b641-47d3-9b9f-1c51dc824513 1c0b6535-0a11-4c7e-9075-233f0a5fc211 361 351 342 343 344 345 346 354
003	334 aa114170-bb7f-477a-ac90-f5b343adcd1a e56eaea1-da96-41f9-8d4b-a3f1733480bd 479e7108-5b99-4821-966a-b78eabcfc581 f0f07583-b641-47d3-9b9f-1c51dc824513 1c0b6535-0a11-4c7e-9075-233f0a5fc211 361 351 342 343 344 345 346 354
004	334 aa114170-bb7f-477a-ac90-f5b343adcd1a e56eaea1-da96-41f9-8d4b-a3f1733480bd 479e7108-5b99-4821-966a-b78eabcfc581 f0f07583-b641-47d3-9b9f-1c51dc824513 1c0b6535-0a11-4c7e-9075-233f0a5fc211 361 351 342 343 344 345 346 354
005	334 aa114170-bb7f-477a-ac90-f5b343adcd1a e56eaea1-da96-41f9-8d4b-a3f1733480bd 479e7108-5b99-4821-966a-b78eabcfc581 f0f07583-b641-47d3-9b9f-1c51dc824513 1c0b6535-0a11-4c7e-9075-233f0a5fc211 361 351 342 343 344 345 346 354
006	334 91e909f7-cfae-4478-952a-dd0ff37dd9ce aa114170-bb7f-477a-ac90-f5b343adcd1a e56eaea1-da96-41f9-8d4b-a3f1733480bd 479e7108-5b99-4821-966a-b78eabcfc581 f0f07583-b641-47d3-9b9f-1c51dc824513 1c0b6535-0a11-4c7e-9075-233f0a5fc211 361 351 342 343 344 345 346 354
007	334 aa114170-bb7f-477a-ac90-f5b343adcd1a e56eaea1-da96-41f9-8d4b-a3f1733480bd 479e7108-5b99-4821-966a-b78eabcfc581 f0f07583-b641-47d3-9b9f-1c51dc824513 1c0b6535-0a11-4c7e-9075-233f0a5fc211 361 351 342 343 344 345 346 354
008	334 aa114170-bb7f-477a-ac90-f5b343adcd1a e56eaea1-da96-41f9-8d4b-a3f1733480bd 479e7108-5b99-4821-966a-b78eabcfc581 f0f07583-b641-47d3-9b9f-1c51dc824513 1c0b6535-0a11-4c7e-9075-233f0a5fc211 361 351 342 343 344 345 346 354
009	334 aa114170-bb7f-477a-ac90-f5b343adcd1a e56eaea1-da96-41f9-8d4b-a3f1733480bd 479e7108-5b99-4821-966a-b78eabcfc581 f0f07583-b641-47d3-9b9f-1c51dc824513 1c0b6535-0a11-4c7e-9075-233f0a5fc211 361 351 342 343 344 345 346 354
010	334 aa114170-bb7f-477a-ac90-f5b343adcd1a e56eaea1-da96-41f9-8d4b-a3f1733480bd 479e7108-5b99-4821-966a-b78eabcfc581 f0f07583-b641-47d3-9b9f-1c51dc824513 1c0b6535-0a11-4c7e-9075-233f0a5fc211 361 351 342 343 344 345 346 354
011	334 aa114170-bb7f-477a-ac90-f5b343adcd1a e56eaea1-da96-41f9-8d4b-a3f1733480bd 479e7108-5b99-4821-966a-b78eabcfc581 f0f07583-b641-47d3-9b9f-1c51dc824513 1c0b6535-0a11-4c7e-9075-233f0a5fc211 361 351 342 343 344 345 346 354
